,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,791.1555786132812,348.5199279785156,528.1015625,-15.122389597858433,23.096277100542896
1,HIRECT,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,62.12448120117188,120.10884857177734,190.2860107421875,14.093905287139119,25.868173154628348
2,AJMERA,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,147.5624542236328,75.36798095703125,286.8193664550781,-12.5736791793435,95.07912347361729
3,KOPRAN,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,51.57768249511719,22.64501190185547,217.77392578125,-15.179242670105452,210.11063725804192
4,EIHAHOTELS,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,89.6920394897461,89.40719604492188,194.8812713623047,-0.06359672031323038,47.63822481400395
5,BIRLAMONEY,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,25.950000762939453,23.700000762939453,59.79999923706055,-1.7975784669747474,58.84604614649405
6,AKSHOPTFBR,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,15.241780281066896,4.400000095367432,10.25,-22.002012384770364,52.628483713031684
7,TARMAT,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,25.200000762939453,19.149999618530277,56.54999923706055,-5.342802302243788,71.8430280794061
8,UNITEDTEA,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,193.48439025878903,204.80816650390625,341.5060119628906,1.144033156052271,29.129521562213956
9,NATHBIOGEN,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,112.13672637939452,282.98883056640625,190.6200714111328,20.33841421508502,-17.927121265195687
10,VIKASECO,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,2.447777509689331,1.6866979598999023,4.050000190734863,-7.177539593592264,54.956165890182085
11,CEREBRAINT,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,12.600000381469728,23.350000381469727,61.75,13.131427403423412,62.620403743106515
12,REPCOHOME,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,567.6273803710938,97.57964324951172,150.6209716796875,-29.683187132757315,24.240476818251654
13,APARINDS,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,284.92724609375,282.93328857421875,592.4282836914062,-0.1403560162993034,44.70244471024971
14,TVSHLTD,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,1442.8927001953125,1078.3931884765625,3002.207763671875,-5.65723075386102,66.85214870679617
15,FEL,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,120.03970336914062,8.399999618530273,3.3499999046325684,-41.252299714499294,-36.848631798873875
16,DBCORP,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,239.1633453369141,47.99673843383789,68.39872741699219,-27.472380822118225,19.376309223298648
17,TRENT,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,125.23104095458984,400.9285888671875,1033.3206787109375,26.203385974864936,60.540291626647914
18,MOTILALOFS,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,299.4423828125,492.2609558105469,811.5960083007812,10.452722258310354,28.4021382132835
19,NCC,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,73.08553314208984,19.9108829498291,58.586700439453125,-22.900454131493376,71.53559770301511
20,STAR,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,1034.3203125,408.958251953125,289.4832458496094,-16.937540902212188,-15.865865998103846
21,ZENITHEXPO,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,62.5,39.650001525878906,75.8499984741211,-8.699608837860096,38.310828881580235
22,LUPIN,2025-11-16,2022-05-19,2020-05-19,2022-05-19,2015-05-21,2020-05-19,1618.40234375,818.0111694335938,625.471435546875,-12.756205321110803,-12.55718633496975
