,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARVESHWAR,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,1.10166597366333,0.6666659712791443,9.75,-22.209031945523737,144.7487252049717
1,VERTOZ,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,4.743044376373291,12.760000228881836,35.6875,64.01997716674728,40.93685520631078
2,GALAXYSURF,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,1051.7855224609375,2318.033203125,2304.657470703125,48.45547945515929,-0.19289025879312138
3,RSSOFTWARE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,29.318443298339844,25.87215232849121,177.35910034179688,-6.061023035353108,90.07647455281791
4,NAHARSPING,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,83.33526611328125,104.03338623046876,277.9460754394531,11.730554497532065,38.801015256612835
5,GAIL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,89.09917449951172,73.22904968261719,167.7570343017578,-9.342266144271338,31.85870382027156
6,BBL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,501.7372741699219,538.68798828125,2722.0380859375,3.6168684733675516,71.68538903691018
7,LUPIN,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,705.1049194335938,991.9109497070312,1601.22998046875,18.606767511024703,17.32495051632752
8,ROLTA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,7.599999904632568,3.849999904632568,4.25,-28.82564077023224,3.3528563473103734
9,SHIVAMAUTO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,32.53287124633789,16.755126953125,38.34999847412109,-28.235004127816666,31.82024528996137
10,BCONCEPTS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,60.79829406738281,28.8044376373291,757.3499755859375,-31.1690119870947,197.65397390953677
11,APARINDS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,604.8444213867188,434.1917724609375,6305.29638671875,-15.273560709328915,144.17172145565954
12,CELEBRITY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,8.899999618530273,6.0,16.799999237060547,-17.892915514776618,40.99019659955636
13,NAGREEKEXP,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,12.125433921813965,9.348406791687012,37.75,-12.194816165039391,59.31053010005449
14,RSWM,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,102.57429504394533,114.96562957763672,180.9499969482422,5.868007757407656,16.338521678194496
15,EIHAHOTELS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-03-25,2021-03-24,175.2550506591797,120.3182144165039,350.2961730957031,-17.142768586298462,42.837666659266425
