,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HISARMETAL,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,103.61953735351562,42.32867431640625,195.5581512451172,-57.639952676703764,35.83169760984952
1,CENTRALBK,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,76.05000305175781,35.29999923706055,51.900001525878906,-53.311578257041845,8.018188409435645
2,BLUEDART,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,4580.3916015625,3227.93115234375,7395.0185546875,-28.826566513198927,18.043608288360645
3,PIONEEREMB,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,40.7913818359375,26.27241516113281,54.59999847412109,-34.80037815268086,15.763956445341186
4,VIPCLOTHNG,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,98.0500030517578,28.200000762939453,48.54999923706055,-71.04130488426826,11.484346410837599
5,PODDARMENT,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,282.2835388183594,178.50656127929688,389.5973815917969,-44.04179924294366,16.90404433107442
6,ADFFOODS,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,59.27128982543945,50.289058685302734,204.8780517578125,-14.80793706621457,32.45588972002038
7,MPSLTD,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,472.1860961914063,348.82781982421875,1703.0704345703125,-25.442252391773646,37.34087372904491
8,VISAKAIND,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,124.99191284179688,72.33439636230469,90.72067260742188,-43.48840140722847,4.636466452913024
9,KAKATCEM,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,373.449951171875,180.380859375,254.5466766357422,-51.66032068806741,7.135104337515541
10,ACE,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,151.4751434326172,96.20784759521484,909.9580078125,-37.189988005620734,56.772241318296544
11,SIYSIL,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,655.0289306640625,320.50347900390625,518.1693115234375,-52.22096037121331,10.090708111222636
12,ROML,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,37.0,34.0,47.75,-10.553651633021122,7.032350867969228
13,KOTARISUG,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,17.819496154785156,9.277161598205566,55.114654541015625,-48.43124450809112,42.841777481186405
14,KILITCH,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,87.52378845214844,190.043701171875,382.6499938964844,112.7589064915596,15.03313977876244
15,MOTILALOFS,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,1525.4794921875,653.4219970703125,320.3887023925781,-56.76796032897452,-13.29128495837164
16,VGUARD,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,230.2527313232422,202.3291931152344,293.0697326660156,-12.673971100513903,7.696137482579379
17,SIL,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,21.33016586303711,12.873019218444824,24.531152725219727,-39.50902378376364,13.772739014110403
18,DOLLAR,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,446.7356262207031,301.94512939453125,453.7638854980469,-34.71577019374163,8.492515048947947
19,VAKRANGEE,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,363.7825012207031,32.70051956176758,21.355527877807617,-91.38008880956603,-8.17290578999076
20,NESCO,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,540.4046630859375,438.58599853515625,881.1381225585938,-20.289892739157665,14.982320267363036
21,SUPERHOUSE,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,185.8331451416016,127.2900390625,256.9307861328125,-34.07187104714937,15.09005313094609
22,SURYALAXMI,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,107.8000030517578,43.09999847412109,74.25,-58.45759104723778,11.498684092083744
23,BFUTILITIE,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,521.25,232.75,598.0,-58.2196778017143,20.783395464896735
24,PARASPETRO,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,0.1000000014901161,0.1000000014901161,2.25,0.0,86.45960847212328
25,TOUCHWOOD,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,26.575271606445312,21.764568328857425,167.59620666503906,-19.90586455638401,50.45271556234121
26,JINDALPOLY,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,376.5470886230469,218.49610900878903,673.1307983398438,-42.2769882266733,25.252017937257087
27,ABCAPITAL,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,184.8500061035156,97.5999984741211,175.10000610351562,-46.7878512129408,12.407451861017037
28,ICRA,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,3703.65478515625,3030.576416015625,5599.8212890625,-18.225722514148057,13.073028278721344
29,FSC,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,677.4712524414062,651.2141723632812,12.75,-3.872022317931889,-54.48338423096188
30,NATIONALUM,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,54.16545104980469,42.89046859741211,120.54381561279295,-19.66777580156326,22.9719436539227
31,AHLUCONT,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,385.66021728515625,325.65576171875,787.2584838867188,-15.081120212710996,19.32013925771956
32,JINDALPHOT,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,77.75,31.549999237060547,635.2999877929688,-59.46937337396665,82.36390320010301
33,DEEPAKNTR,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,234.4498443603516,214.8453369140625,2441.662109375,-19.22732748919126,62.640113057071375
34,SWELECTES,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,310.875732421875,171.68701171875,626.4129028320312,-45.880501921857494,29.56457862291124
35,BALKRISIND,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,1128.9849853515625,830.7035522460938,2560.063720703125,-25.998112879138034,25.26061467299703
36,EIFFL,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,147.5,111.5,148.4499969482422,-25.101350654501363,5.894814786046942
37,RALLIS,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,246.02247619628903,154.3811798095703,259.64794921875,-36.83361356861956,10.964194769702939
38,VBL,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,37.75187301635742,46.3279914855957,510.7976379394531,23.72838651060618,61.65732216287181
39,NATHBIOGEN,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,465.6802673339844,399.7457580566406,212.65335083007807,-15.031279450552104,-11.865160655197204
40,STLTECH,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,319.4222717285156,268.7571105957031,148.10000610351562,-17.656949035771863,-11.241358828774672
41,KANANIIND,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,5.724999904632568,2.525000095367432,4.275000095367432,-54.602832800763004,11.111758242212932
42,SHANTI,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,31.32804107666016,21.333332061767575,19.100000381469727,-26.993005750002098,-2.1885559799837084
43,BALPHARMA,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,107.89581298828124,74.45046997070312,102.38361358642578,-30.79845984369235,6.582959067388416
44,SADBHIN,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,138.9637908935547,97.17947387695312,5.800000190734863,-33.48646629674771,-43.10993024445769
45,SEPC,2025-07-06,2024-01-06,2019-01-07,2024-01-06,2018-01-07,2019-01-07,32.4957160949707,11.637311935424805,21.950000762939453,-63.45496447716196,13.539398759361255
