,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SABTNL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,12690.0,120.0,215.0,-84.51739876270861,33.90670040613537
1,DIVISLAB,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,809.4223022460938,1797.8800048828125,4504.35009765625,37.629084184552575,58.38326531020152
2,IVP,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,159.4854736328125,52.64830780029297,168.0,-35.82590432131483,78.77552411147168
3,BANKINDIA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,154.60000610351562,35.95000076293945,48.04999923706055,-44.22278431786227,15.63349613066103
4,VIPIND,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,252.06382751464844,262.3500061035156,628.9000244140625,1.6136449652293106,54.921142840521206
5,IGL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,275.93768310546875,336.064208984375,391.9500122070313,8.208972686245918,8.00653460614129
6,SUBROS,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,238.88626098632807,140.2622528076172,341.8999938964844,-19.192970538738997,56.22284588518121
7,SOBHA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,383.9393005371094,179.56248474121094,735.75,-26.22506490188947,102.6177266234873
8,DENORA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,251.99078369140625,152.95204162597656,438.1499938964844,-18.11191817339316,69.37419931924833
9,ARROWGREEN,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,579.1947631835938,31.850000381469727,101.5,-68.67885191811884,78.65844016075908
10,INDSWFTLTD,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,8.0,2.049999952316284,12.25,-42.012302244050524,144.75051650320393
11,SAMPANN,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,13.25,1.7999999523162842,23.25,-55.018645708405465,260.0288786052761
12,ULTRACEMCO,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,4153.7060546875,3277.175048828125,6373.60009765625,-9.04994242606848,39.52136726606834
13,HUBTOWN,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,114.6999969482422,7.699999809265137,45.59999847412109,-66.07548320841056,143.65025738578683
14,ISFT,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,482.9011840820313,25.62701988220215,203.1000061035156,-69.12149299045825,181.9178154887108
15,EMAMILTD,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,520.997314453125,180.6511688232422,481.7999877929688,-34.55126747961674,63.41999893279922
16,BAYERCROP,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,3947.86865234375,3564.694580078125,4465.4501953125,-4.00378084267955,11.94084210314108
17,GOACARBON,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,379.4943237304688,141.5,378.0,-32.62069855367443,63.55369698890107
18,ASPINWALL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,272.3577575683594,105.27589416503906,184.8000030517578,-31.64266121061996,32.54218506728519
19,GULPOLY,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,67.42620849609375,23.11530113220215,296.375,-34.84820756272029,258.69961544879504
20,OMINFRAL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,57.75507354736328,10.71079158782959,45.900001525878906,-49.05141867605695,107.21874065127386
21,NOCIL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,131.73191833496094,64.43059539794922,216.6999969482422,-24.890938130219464,83.54589432033517
22,ARSHIYA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,66.05000305175781,9.199999809265137,32.25,-54.566284669622135,87.38920685958485
23,MASKINVEST,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,25.450000762939453,14.25,31.5,-20.71416751258638,48.75929940541857
24,TEXINFRA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,49.3406982421875,24.59011459350586,59.04999923706055,-24.324416374268708,55.05672894394414
25,SHIVAMAUTO,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,59.3410758972168,10.053075790405272,28.75,-50.86303538187806,69.23198004074906
26,BEARDSELL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,52.95567321777344,6.03891658782959,17.649999618530273,-58.061602959945404,71.08514554264293
27,SPCENET,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,0.25,0.8500000238418579,2.299999952316284,63.19547928192928,64.60800548722678
28,GRPLTD,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,286.5938415527344,139.50442504882812,351.79998779296875,-25.034769281432123,58.902027292891866
29,NDTV,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,52.25,23.700000762939453,206.6000061035156,-27.12316005526111,195.68954281217435
30,VARDHACRLC,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,27.48200035095215,18.52114486694336,52.400001525878906,-14.609371186944763,68.32224634060162
31,DONEAR,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,57.925254821777344,22.608417510986328,57.45000076293945,-31.376750394844688,59.509931468472146
32,AKSHARCHEM,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,693.10107421875,162.9927215576172,376.0499877929688,-43.97126738922008,51.98044367597876
33,LIBERTSHOE,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,297.20001220703125,75.8499984741211,147.64999389648438,-42.1061226026779,39.58454517555352
34,VRLLOG,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,327.251953125,163.86160278320312,451.4500122070313,-24.18203871823711,66.09941750123053
35,KIRIINDUS,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,431.6837158203125,218.5467071533203,522.3499755859375,-23.847071121942363,54.69212350050281
36,KARMAENG,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,37.75,12.5,34.099998474121094,-35.747214780904635,65.28030526496964
37,JINDALSTEL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,150.6999969482422,101.25,477.1499938964844,-14.714570965882567,117.31600609730752
38,VISASTEEL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,17.850000381469727,3.0,17.649999618530273,-51.019483575553615,142.85082616343567
39,KARURVYSYA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,130.22866821289062,27.4227237701416,46.84999847412109,-46.394022518636746,30.755217948841683
40,GNA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,145.08889770507812,84.8512191772461,265.2749938964844,-19.321378151066426,76.95329160096331
41,JWL,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,10.550000190734863,9.949999809265137,43.150001525878906,-2.3161731020435394,108.45671018387004
42,DOLPHIN,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,718.4000244140625,31.200000762939453,30.399999618530277,-71.5018560503416,-1.2921370487391282
43,ROLTA,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,57.25,2.299999952316284,6.0,-72.37674938664851,61.6208269161864
44,CREATIVEYE,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,4.0,1.4500000476837158,3.849999904632568,-33.37663455082185,63.05616511596619
45,TPHQ,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,0.3499999940395355,0.2000000029802322,0.375,-19.155690354326705,37.22777332171741
46,KIRLOSENG,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,317.2665100097656,91.9577865600586,144.4499969482422,-39.08170148561718,25.371560954775106
47,BAJAJHIND,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,14.699999809265137,3.200000047683716,15.550000190734863,-45.67648663202672,120.67905349851932
48,DHAMPURSUG,2024-09-15,2022-03-18,2020-03-18,2022-03-18,2017-09-18,2020-03-18,226.1906890869141,85.93636322021484,522.8499755859375,-32.11267000545315,146.96642829776297
