,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINEORG,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,1053.4078369140625,2267.402099609375,4290.56591796875,35.90824712009428,37.560269211972795
1,GRAVITA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,80.29653930664062,88.7721939086914,479.1962890625,4.097813382621696,132.33693002438503
2,TCIFINANCE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,16.600000381469727,4.650000095367432,2.8499999046325684,-39.90798745901636,-21.711865986778157
3,PITTIENG,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,64.64369201660156,65.3810806274414,269.9696655273437,0.4549766426231949,103.20361839287871
4,PRAKASHSTL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,0.6499999761581421,0.800000011920929,3.950000047683716,8.665188244218559,122.20486011854379
5,GNA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,159.38575744628906,166.6768798828125,389.8179626464844,1.8062874991502609,52.930195123048264
6,TVSHLTD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,3078.509765625,2518.343994140625,3170.827880859375,-7.723592480130659,12.209288323968547
7,STARCEMENT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,104.84420013427734,96.75,111.8499984741211,-3.1644166603739032,7.520804296184025
8,MARKSANS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,28.679662704467773,49.15935897827149,69.8639144897461,24.06925989893338,19.212927270829482
9,ASTRON,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,120.0999984741211,41.09999847412109,20.649999618530277,-34.89454264557447,-29.117484568042862
10,SOMATEX,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,6.199999809265137,5.699999809265137,37.09999847412109,-3.3091767538263372,155.12294839791855
11,SEPC,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,10.207303047180176,3.9448509216308594,10.296730995178224,-31.647045590865076,61.56020129959763
12,IITL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,81.69999694824219,57.75,84.44999694824219,-12.963997171396324,20.927152016963134
13,RAIN,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,157.41624450683594,139.6280517578125,147.09791564941406,-4.685750614154182,2.6400654477134244
14,BANKBARODA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,95.74185943603516,67.95470428466797,159.50946044921875,-12.820491142664448,53.20871129366509
15,SCI,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,41.25774765014648,109.5440673828125,93.10838317871094,47.817665646316996,-7.806572435720649
16,JINDALSTEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,191.4289703369141,339.4838562011719,543.3696899414062,25.770604775076666,26.513870116594983
17,SEJALLTD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,838.644775390625,1845.0184326171875,238.4499969482422,37.10211615397976,-64.05004873765432
18,NAGREEKEXP,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,12.867807388305664,8.413565635681152,17.40453338623047,-15.6374403305925,43.827240693317826
19,RITES,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,60.5103874206543,93.63780212402344,163.89231872558594,19.094058305575736,32.29812651120136
20,DAMODARIND,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,44.80585861206055,23.64356231689453,38.75,-22.573369308892545,28.02046426144116
21,DLF,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,150.81906127929688,279.1542358398437,351.8956604003906,27.942205592511172,12.275460365713919
22,DISHTV,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,58.61286163330078,9.25,13.0,-52.23787087227707,18.549795672763825
23,LAXMICOT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,12.899999618530272,10.350000381469728,17.799999237060547,-8.437152219248246,31.14139797120479
24,BLUEDART,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,2858.45361328125,5476.2607421875,6169.59423828125,29.71885517527766,6.141749601882829
25,PARASPETRO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-10-01,2021-03-31,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,191.54759665891103
