,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,295.62164306640625,348.3326110839844,1284.7940673828125,17.482099173716726,54.506396036135854
1,GEECEE,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,120.24055480957033,87.23143768310547,159.36553955078125,-27.014218749936468,22.247633977576097
2,KAKATCEM,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,188.67161560058597,143.5716094970703,198.84695434570312,-23.36405532568554,11.4679784110439
3,DENORA,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,268.5096740722656,230.61233520507807,735.55908203125,-11.303764756001478,47.201310418437224
4,MARALOVER,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,28.10769271850586,18.076152801513672,58.400001525878906,-36.427069987785956,47.83216988402417
5,DBCORP,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,123.10346221923828,113.062255859375,101.03428649902344,-8.04229041171478,-3.67987353197029
6,OPTIEMUS,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,117.82618713378906,39.58999633789063,235.45367431640625,-67.79368307733745,81.17850434700802
7,SHREEPUSHK,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,191.32945251464844,95.35962677001952,231.45901489257807,-50.80501518127467,34.390896977169284
8,KRIDHANINF,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,51.54999923706055,5.300000190734863,3.5999999046325684,-89.55938005715328,-12.095953391792202
9,CIPLA,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,504.524658203125,438.0200500488281,1094.85205078125,-14.017077617569718,35.71269720282852
10,DIGJAMLMTD,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,142.5,27.0,135.5500030517578,-81.13902479906696,71.31370116350233
11,SABEVENTS,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,3.700000047683716,0.75,5.050000190734863,-81.56707954704802,88.83248585581418
12,SUNTECK,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,332.68310546875,429.6028137207031,391.2808837890625,31.21732461048503,-3.0665125706791363
13,AMRUTANJAN,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,240.0101776123047,496.3121032714844,721.0187377929688,108.4158038287581,13.256697845953468
14,CONSOFINVT,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,54.0,36.25,136.0500030517578,-35.05442347863041,55.404473021484016
15,SMSPHARMA,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,66.03269958496094,38.68780517578125,95.95745849609376,-44.92842991239932,35.363491626280094
16,KSB,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,147.679443359375,135.114990234375,366.7488098144531,-6.840787330957577,39.4938496075927
17,GRAPHITE,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,730.5504150390625,276.0070495605469,340.8546447753906,-62.456524463339555,7.287637124481128
18,IITL,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,84.0,65.94999694824219,85.30000305175781,-21.54026174512047,8.954395537586791
19,MASKINVEST,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,80.94999694824219,44.5,148.25,-45.11808183530371,49.352179165994414
20,A2ZINFRA,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,13.800000190734863,10.050000190734863,11.300000190734863,-25.89112018071268,3.9850233331423235
21,ACLGATI,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,82.2443618774414,60.5,165.64999389648438,-25.562146012621778,39.89816451533081
22,KSCL,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,496.3034362792969,509.3789367675781,487.8096923828125,7.951235911320609,-1.4318782823649956
23,GNA,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,188.71701049804688,132.21481323242188,328.3081359863281,-28.77216159768764,35.41512547958723
24,TATAELXSI,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,951.3101806640624,770.4088134765625,6805.48681640625,-16.431499033145712,106.7184872427608
25,BLUEDART,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,2890.77880859375,2205.446533203125,7202.435546875,-22.513910858334196,48.36368637318343
26,POCL,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
27,ICRA,2025-11-09,2022-11-10,2019-11-11,2022-11-10,2018-11-11,2019-11-11,3088.44873046875,2603.380615234375,3970.29833984375,-15.745439628106128,15.105256896311081
