,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,1747.1602783203125,2934.0908203125,6931.9501953125,61.7375999158408,33.18662903599798
1,DICIND,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,473.2425231933594,405.1769104003906,454.5499877929688,-14.956998373716534,3.907202868756343
2,GENESYS,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,238.51014709472656,204.2975311279297,126.5500030517578,-14.84490722153069,-14.755504034833722
3,ATFL,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,531.1696166992188,616.4918212890625,979.4500122070312,17.390513088125804,16.685883500153764
4,GRPLTD,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,300.3222045898437,278.2279357910156,243.4875030517578,-8.357869451984335,-4.348456876344975
5,LUXIND,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,1246.231201171875,1722.50732421875,3902.69482421875,41.72177361584175,31.341258014699847
6,TVSSRICHAK,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,3098.30029296875,2671.017822265625,2073.25,-14.53301396561828,-8.09800000092864
7,GUFICBIO,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,68.95247650146484,128.3753204345703,185.10829162597656,89.80270061239723,12.974764323347522
8,DELPHIFX,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,751.7999877929688,608.0999755859375,555.7000122070312,-20.575536173626187,-2.9590275142094224
9,EPL,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,126.39514923095705,112.57049560546876,227.71420288085935,-12.988004895750493,26.47028977781862
10,DBSTOCKBRO,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,8.5,8.449999809265137,21.649999618530277,-0.5898487997759272,36.8360086939371
11,JETFREIGHT,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,22.032331466674805,17.52036476135254,12.675677299499512,-24.29175423847655,-10.227632866672632
12,SHARDACROP,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,430.32025146484375,381.2922668457031,306.1937255859375,-10.699262033466239,-7.050705747673868
13,OMINFRAL,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,52.60858917236328,36.87956237792969,28.42100524902344,-28.60482940579818,-8.317898676990476
14,DREDGECORP,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,584.1549072265625,472.9909362792969,349.6000061035156,-19.397709581190114,-9.585197569058213
15,KIRLOSENG,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,331.7577819824219,227.65167236328125,207.3997344970703,-31.27728483050276,-3.057893974994985
16,GLENMARK,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,603.2131958007812,641.4150390625,510.4331665039063,4.765709127818685,-7.3312619018367275
17,ANDHRSUGAR,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,11.189800262451172,14.245800018310549,87.95233154296875,26.979934065126933,83.45103701808205
18,GOODLUCK,2024-08-25,2021-08-26,2018-08-27,2021-08-26,2017-08-27,2018-08-27,79.52473449707031,74.9783935546875,267.5,-6.947711365973164,52.80206322185401
