,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUXIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,1541.923583984375,1685.14306640625,1291.1500244140625,4.5410754086642635,-11.217346582298315
1,ITC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,164.07342529296875,314.988037109375,405.25,38.55682009773347,11.914946799940163
2,VGUARD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,175.79931640625,248.2595977783203,333.6000061035156,18.835017020949827,14.11107210064344
3,INGERRAND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,562.7221069335938,2208.0234375,3279.300048828125,98.08648744611992,19.328090611226358
4,PRECOT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,57.8457145690918,184.7623291015625,448.1000061035156,78.71916183512664,48.55753418409425
5,PNCINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,177.0937957763672,271.255859375,253.3500061035156,23.76216294729243,-3.004853230438498
6,PANSARI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,22.0,87.1500015258789,190.08999633789065,99.03174886740477,41.6813760945967
7,WABAG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,198.8500061035156,311.8999938964844,1298.5999755859375,25.240524804099152,89.12447976303883
8,SOLARINDS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,1021.071044921875,3867.356201171875,8609.2001953125,94.61625303636522,42.97812085153805
9,MMP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,81.31787109375,129.95504760742188,247.8999938964844,26.416445869294435,33.44667123053604
10,BASF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,1611.26953125,2640.513916015625,4368.60009765625,28.014785526537267,25.223259432124156
11,KESORAMIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,36.015411376953125,54.20000076293945,216.1300048828125,22.674827635113594,85.51269333330151
12,SNOWMAN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,52.47154235839844,35.75196838378906,47.93999862670898,-17.455514723911627,14.002900726722988
13,MOTILALOFS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,599.5836791992188,646.8721313476562,615.75,3.868609861624428,-2.1787633929103323
14,KAKATCEM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,158.76097106933594,200.11317443847656,143.07000732421875,12.270580282852928,-13.921341573071732
15,SHANTIGEAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,97.41060638427734,367.9325256347656,408.9500122070313,94.34839901428485,4.835177067689322
16,PURVA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,63.1388053894043,85.22772979736328,223.1000061035156,16.18291800844325,53.712026310754425
17,JINDALPHOT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,14.5,342.95001220703125,589.8499755859375,386.33039160425966,27.413644370710166
18,UPL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,409.2650451660156,760.3292846679688,630.7999877929688,36.30083994903095,-8.005138979294335
19,FINCABLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,277.0958557128906,552.02001953125,896.5,41.14399275788929,24.189499725993624
20,SPIC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-11-24,2022-11-24,18.5572566986084,62.07892990112305,76.94000244140625,82.90063925902378,10.06297844330053
