,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IZMO,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,44.29999923706055,11.199999809265137,441.0,-24.811845962768885,126.48208124705636
1,BAJAJFINSV,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,137.28932189941406,449.0985412597656,2010.699951171875,26.814348498820916,39.600973418932185
2,PNC,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,12.600000381469728,8.0,67.80000305175781,-9.127656852768773,60.90431211249434
3,JINDALSTEL,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,155.5500030517578,70.25,1028.050048828125,-14.583150758610874,81.70439137434424
4,BEPL,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,13.727107048034668,19.229585647583008,152.24000549316406,7.671600023073721,58.48353058863325
5,ELECTCAST,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,16.25787925720215,8.5756196975708,215.63999938964844,-11.612527523833393,104.96919317188605
6,MTNL,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,18.850000381469727,6.0,52.959999084472656,-21.272499318485327,62.36687810682784
7,ALMONDZ,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,1.791666030883789,2.6583330631256104,31.6200008392334,8.224825539192725,73.51279197203455
8,DPSCLTD,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,16.455781936645508,6.304810523986816,20.6200008392334,-17.48488715384864,30.176796929157135
9,MIRZAINT,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,87.3277816772461,40.29999923706055,44.36000061035156,-15.224294367740521,2.1592719794729653
10,FINCABLES,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,271.80194091796875,212.19778442382807,1443.3499755859375,-4.966132785407651,53.21847099344386
11,TARMAT,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,30.75,23.299999237060547,82.58999633789062,-3.682960139571856,32.5296887819809
12,PCBL,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,12.904999732971191,32.04999923706055,572.0499877929688,19.529414398798583,89.91472671657232
13,PREMIER,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,40.70000076293945,1.350000023841858,4.590000152587891,-50.65991580045357,31.306573323065944
14,WELINV,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,35.20000076293945,140.9499969482422,982.2000122070312,32.19001014815879,54.04546517722439
15,SASKEN,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,165.2850799560547,345.4835510253906,1485.0,16.234838199584757,38.3399648005506
16,BHARATGEAR,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,45.53131103515625,17.09572982788086,105.66999816894533,-18.350053700205738,49.98919962454911
17,SHILPAMED,2024-09-29,2024-09-29,2020-04-01,2024-09-29,2015-04-03,2020-04-01,507.29046630859375,255.8681182861328,807.2999877929688,-12.512005043536368,29.140393217971084
