,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JISLDVREQS,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,38.92422103881836,13.149999618530272,29.479999542236328,-19.510141849735486,21.98068094803698
1,LUPIN,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,1626.4212646484375,1050.5986328125,2013.5,-8.369352075889125,17.363570356755687
2,HITECHCORP,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,161.88914489746094,106.76170349121094,179.11000061035156,-7.989041869039248,13.580779380911888
3,NBCC,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,38.27699279785156,19.11791229248047,77.79000091552734,-12.96367786902255,41.25625663818102
4,KSB,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,102.3302230834961,125.49259948730467,604.3499755859375,4.165244819431191,47.238266939269465
5,GAIL,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,48.53868103027344,70.09581756591797,164.07000732421875,7.626898899505141,23.2827323543463
6,DSSL,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,17.336275100708008,55.29050064086914,1038.9000244140625,26.106928057505186,105.84553768402833
7,MOTILALOFS,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,278.37109375,588.0813598632812,615.75,16.13487468099968,1.1379936688148184
8,LINDEINDIA,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,281.48272705078125,893.43701171875,5543.14990234375,25.986043648933045,56.71107246392004
9,VIPCLOTHNG,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,44.95541763305664,13.25,34.709999084472656,-21.677459072471294,26.747106635146146
10,POCL,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,30.255794525146484,30.255794525146484,634.2999877929688,0.0,111.46951488511276
11,SHRIRAMFIN,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,116.43150329589844,182.7895355224609,553.3499755859375,9.440020287964956,31.33999139586454
12,SHANTIGEAR,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,81.3209228515625,114.68400573730467,408.9500122070313,7.117421781883437,36.74168832197362
13,VIKASECO,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,7.492393493652344,1.9365789890289309,2.259999990463257,-23.707310072335574,3.874332028108163
14,MRO-TEK,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,9.899999618530272,36.150001525878906,74.01000213623047,29.56706718885238,19.28586532863865
15,BBL,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,391.3608703613281,426.791259765625,2680.25,1.748408084523323,57.179548442701076
16,SHREECEM,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,10164.2978515625,22464.60546875,28361.19921875,17.188307655605996,5.904391291896016
17,NIITLTD,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,70.6968994140625,184.4564971923828,122.0999984741211,21.143109797436278,-9.655826531678468
18,KICL,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,1515.1500244140625,1519.8499755859375,3737.89990234375,0.06196258168382762,24.793335485407543
19,MRF,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,35122.53125,88021.0703125,109020.453125,20.171136237369748,5.407145562693461
20,AJMERA,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,122.77294921875,124.06086730957033,803.7000122070312,0.20893000235158166,58.38663770144989
21,KOPRAN,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,54.79241943359375,108.16571044921876,174.52999877929688,14.570768417730307,12.496626033584302
22,PRAKASH,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,24.64634323120117,51.03360748291016,145.97000122070312,15.670005262761254,29.51862300993726
23,SIL,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,17.819969177246094,8.899354934692383,20.0,-12.965725008780183,22.05465278860501
24,GMDCLTD,2025-07-27,2025-07-27,2021-01-27,2025-07-27,2016-01-29,2021-01-27,47.97857666015625,50.221710205078125,255.3000030517578,0.9180447300909389,49.21134877331874
