,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PITTIENG,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,27.33223342895508,65.3810806274414,963.8499755859376,19.057126009659896,99.69565413565347
1,TVSHLTD,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,1625.237548828125,2518.343994140625,8540.650390625,9.15399641038217,36.876538752379375
2,GREAVESCOT,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,106.00202941894533,125.07935333251952,256.79998779296875,3.365185761724132,20.310188952255515
3,KANSAINER,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,175.45608520507812,393.1159973144531,228.4199981689453,17.508817626166607,-13.02531136661057
4,GINNIFILA,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,18.299999237060547,19.549999237060547,22.46999931335449,1.3302547822221733,3.6429646589547726
5,POWERMECH,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,285.1347045898437,291.02850341796875,1874.5,0.41002824450948605,61.41143929435786
6,ANSALAPI,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,18.350000381469727,5.900000095367432,7.139999866485596,-20.302777134041083,5.02555134162832
7,MOTILALOFS,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,266.8992614746094,610.26318359375,615.75,17.986945931106458,0.23033630358857415
8,BLUEDART,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,5898.9306640625,5476.2607421875,5995.25,-1.4759705616678498,2.354683266246682
9,DISHTV,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,84.31159210205078,9.25,6.880000114440918,-35.723697131986285,-7.326327579717318
10,TFL,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,7.839094161987305,2.1876540184021,14.81999969482422,-22.528395350669093,63.519135751294996
11,GMDCLTD,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,50.76443099975586,50.040565490722656,255.3000030517578,-0.28682678106290993,52.025400809626966
12,TAINWALCHM,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,35.5,57.0,228.8999938964844,9.933309016229842,42.95344944522752
13,NIITLTD,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,68.79621887207031,134.6561737060547,122.0999984741211,14.375324711559688,-2.4846516068908087
14,PURVA,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,42.04838562011719,65.28385162353516,223.1000061035156,9.197146207054852,37.145594184582144
15,HDFCBANK,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,496.0313720703125,1433.8720703125,1723.050048828125,23.651745718857953,4.8355928433035045
16,BALKRISIND,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,292.0008850097656,1642.535400390625,2648.050048828125,41.26224830621148,13.061178152445873
17,SCI,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,64.88939666748047,109.5440673828125,149.50999450683594,11.040913318467215,8.323234144573831
18,ACLGATI,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,105.97274017333984,102.75,62.84999847412109,-0.6157571867559386,-11.869242255683844
19,MPSLTD,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,481.7646484375,405.6116333007813,2735.89990234375,-3.3826559636148112,63.3373129311035
20,BHARTIARTL,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,288.7591552734375,500.4195861816406,1668.9000244140625,11.624546466901254,36.288050775832346
21,PFOCUS,2025-09-28,2025-09-28,2021-03-31,2025-09-28,2016-04-01,2021-03-31,51.34999847412109,57.25,104.48999786376952,2.1990858632596977,16.725284932420248
