,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,76.88964080810547,33.34278106689453,67.08128356933594,-34.9814367692619,15.014659507826611
1,BAJFINANCE,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,1330.513427734375,3446.541259765625,6664.24462890625,61.04757707172024,14.105056321289533
2,MRPL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,112.98687744140624,62.32275772094727,201.1396026611328,-25.495664981874754,26.422967493465556
3,RML,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,441.9070434570313,357.91424560546875,789.75,-9.22302832512526,17.160122636874164
4,OMKARCHEM,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,54.57581329345703,13.5,6.900000095367432,-51.06507064410477,-12.567860755791605
5,IITL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,73.0,75.0,155.4499969482422,1.7494526770321261,15.701928582839297
6,SARLAPOLY,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,49.26129531860352,26.347671508789062,80.25,-26.896439646322378,24.966497488965555
7,ICRA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,3781.72021484375,2796.000732421875,5565.36328125,-14.081305349525387,14.768849423326479
8,BLBLIMITED,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,5.300000190734863,4.75,18.450000762939453,-4.436698753745683,31.19738301926416
9,BALPHARMA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,84.22064971923828,63.58624649047852,113.63292694091795,-12.783278229002315,12.319677511157945
10,STLTECH,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,144.5850830078125,165.79173278808594,126.5500030517578,7.398337354670059,-5.261392737098913
11,ALKALI,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,58.208438873291016,40.337684631347656,108.67322540283205,-16.827293070659486,21.935317210468106
12,ZENSARTECH,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,154.40277099609375,228.63323974609372,603.216552734375,21.94864830047514,21.426359591482314
13,JPOLYINVST,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2017-06-03,2019-06-03,87.8499984741211,32.45000076293945,725.5499877929688,-38.67322454893654,86.22521821961169
