,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAVITA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,145.85107421875,39.447853088378906,2090.75,-48.68053427804563,121.3323077732348
1,GOACARBON,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,778.4781494140625,192.010009765625,641.25,-50.65631947724354,27.29112514991239
2,ALKALI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,62.901973724365234,37.30172348022461,113.45999908447266,-23.182143999384376,24.932591435211073
3,KANSAINER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,317.75958251953125,340.2113342285156,267.25,3.731920786274201,-4.7154927307719525
4,BLUEDART,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,3990.114501953125,2024.4879150390625,7500.5,-28.876281914364288,29.96229473082872
5,CALSOFT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,74.69999694824219,16.850000381469727,17.59000015258789,-53.7379653634254,0.8637782504448355
6,MRPL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,117.97986602783205,47.357418060302734,157.25,-36.8359679540662,27.14452888676537
7,A2ZINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,43.20000076293945,9.0,16.90999984741211,-53.94408739870706,13.451502501404056
8,KARMAENG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,40.5,10.199999809265137,68.37000274658203,-51.07728227825152,46.33347501832237
9,SANGAMIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,190.1710357666016,47.65222930908203,357.1499938964844,-50.242844995227124,49.64058670284215
10,COSMOFIRST,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,196.17042541503903,134.64877319335938,743.75,-17.299775128490868,40.77524759635867
11,PIONEEREMB,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,40.34692001342773,23.408130645751957,45.470001220703125,-23.464081024110428,14.209772085030469
12,HINDALCO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,240.4840087890625,192.71286010742188,652.0999755859375,-10.150101380651433,27.625878940921478
13,VIPCLOTHNG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,53.150001525878906,8.100000381469727,43.61000061035156,-61.02566853732009,40.05556674596404
14,RGL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,34.505550384521484,43.918701171875,174.08999633789062,8.225758277206507,31.731746405827145
15,SABEVENTS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,11.399999618530272,0.6499999761581421,14.460000038146973,-76.77071549857423,86.03673803838238
16,ECLERX,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,885.860595703125,367.4291687011719,3267.550048828125,-36.59124361569599,54.85091859154561
17,TRENT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,338.92901611328125,503.0490417480469,6652.7998046875,20.55505804313922,67.64931591549082
18,ZENSARTECH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,155.50392150878906,175.1162109375,724.0241088867188,6.542121412537094,32.84735924267337
19,FEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,53.54999923706055,22.049999237060547,0.7099999785423279,-36.236780229915624,-49.71871843702408
20,CELEBRITY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,15.949999809265137,6.050000190734863,13.40999984741211,-38.87685415008101,17.266126444525497
21,BAJAJHIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,15.449999809265137,6.599999904632568,30.86000061035156,-34.50408002930088,36.1582148771336
22,ARSHIYA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,101.3000030517578,15.600000381469728,4.059999942779541,-60.00791509887095,-23.613575332636948
23,DEEPAKFERT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,340.9987487792969,86.85150909423828,1276.300048828125,-49.897801937802356,71.22337891123995
24,NHPC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,18.37755584716797,18.02900505065918,77.6644058227539,-0.9554503693190664,33.94286918505232
25,CIPLA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,586.6500244140625,465.6099243164063,1486.5,-10.874456251594433,26.14900105695812
26,UNITEDTEA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,434.64984130859375,262.3870544433594,433.25,-23.073695563830388,10.556202987853801
27,BAJAJELEC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,422.909912109375,301.42352294921875,750.6500244140625,-17.13238522510605,20.031579746590733
28,WELCORP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,115.91912078857422,118.45154571533205,700.5999755859375,1.3539456578788744,42.71529464369679
29,SEMAC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,668.7119140625,356.6829528808594,386.8500061035156,-26.13164980065017,1.6379547461488064
30,PREMIER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,28.549999237060547,1.899999976158142,4.159999847412109,-76.47137265236039,16.978288188769962
31,TVVISION,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,18.350000381469727,1.350000023841858,23.940000534057617,-73.61444563917789,77.78495440364894
32,PATINTLOG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,36.7519416809082,9.849448204040527,21.43000030517578,-48.18731292634656,16.83126362836187
33,CCL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,280.75494384765625,199.2150421142578,740.5499877929688,-16.618450253180406,30.049586531829785
34,IFBAGRO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,669.5499877929688,404.2999877929688,544.2000122070312,-23.592569435585954,6.126811051587544
35,ACLGATI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,130.4910888671875,61.0,91.58000183105467,-31.129449665494857,8.470967151872077
36,SUVEN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,6.965152263641357,14.26849365234375,117.47000122070312,42.508430449671096,52.479043334989825
37,SUPERHOUSE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,176.17396545410156,89.34622192382812,200.80999755859372,-29.47353153840515,17.59270814359426
38,KRIDHANINF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,94.72443389892578,4.300000190734863,3.990000009536743,-79.5322060389747,-1.4861433565323434
39,SIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,20.112424850463867,8.982139587402344,26.450000762939453,-32.78374297000255,24.125384914601923
40,NESCO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,516.4881591796875,599.0890502929688,989.75,8.0555513807258,10.56832561926666
41,INOXWIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,34.125,9.274999618530272,184.72000122070312,-49.58149898124722,81.96273697831083
42,SUNTECK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,387.3621826171875,369.683349609375,519.75,-3.774296912646624,7.055539810153921
43,UNITEDPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,9.5,4.166666030883789,132.74000549316406,-33.84832054161387,99.89754196211804
44,BANARBEADS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,60.88335037231445,28.14591789245605,144.0740966796875,-31.455066622126083,38.64744082080709
45,ALPHAGEO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,865.0054931640625,136.9508056640625,360.8500061035156,-59.89054676804587,21.39437438772549
46,PARASPETRO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,0.1000000014901161,0.1000000014901161,2.9600000381469727,0.0,96.97888186522607
47,SELAN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,192.0935821533203,126.21058654785156,856.2000122070312,-18.6892023158881,46.68545756765634
48,ROLTA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,58.70000076293945,5.050000190734863,3.4100000858306885,-70.82990348449303,-7.5570279055846346
49,PRICOLLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,99.91964721679688,31.86998176574707,453.1000061035156,-44.50434667607595,70.0939456171246
50,MGL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,931.5924072265624,912.9024658203124,1147.38720703125,-1.0783620656659831,4.68103579189143
51,NAVKARCORP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,190.6000061035156,32.900001525878906,138.22000122070312,-58.41097349465119,33.27336011981576
52,TATACONSUM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,262.8314208984375,290.7228088378906,945.2000122070312,5.4240896025681495,26.60914260603626
53,BUTTERFLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,423.6754455566406,208.0491485595703,786.2000122070312,-31.68179027431728,30.477830967881193
54,DIAMONDYD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,1162.35498046875,895.08935546875,1029.800048828125,-12.142795651237359,2.8451886809538696
55,RANEENGINE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,645.24365234375,212.98922729492188,382.0,-42.07964053103769,12.400686462268041
56,MARATHON,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,248.31385803222656,70.73332214355469,576.0999755859375,-50.18763571649074,52.15093889386564
57,TVSELECT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,399.2810974121094,100.13337707519533,328.5,-49.598116787094696,26.837559260645616
58,PITTIENG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,75.40943908691406,44.24282836914063,1342.75,-24.053075928438616,97.96707772561912
59,INGERRAND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,532.2216796875,576.6884155273438,4348.9951171875,4.7364494743170615,49.8255048961819
60,JSWENERGY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,77.82262420654297,69.18982696533203,688.9000244140625,-5.49932637406828,58.39163193958377
61,RSWM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,199.3571319580078,61.95664978027344,168.25,-44.889881836470856,22.129619084549358
62,GODREJIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,556.6630859375,435.0,1027.949951171875,-12.678905935558603,18.77840653027878
63,SEJALLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,1375.37744140625,620.5971069335938,532.5999755859375,-32.06464274164337,-3.0135646635139346
64,BFUTILITIE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,510.0499877929688,276.6499938964844,955.3499755859376,-26.461174285669053,28.14609693878072
65,BASF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,1926.72705078125,961.36767578125,5629.25,-29.843525660200175,42.428324891632506
66,SREEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,172.89999389648438,165.39999389648438,239.0,-2.3262621472379896,7.644045496146146
67,BHARTIARTL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,430.4202880859375,435.10748291015625,1569.300048828125,0.4229669561966354,29.26560220408576
68,SARLAPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,50.47891616821289,19.88518524169922,87.04000091552734,-37.14884152620701,34.37180623358253
69,ADFFOODS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,54.8564567565918,55.89863204956055,303.20001220703125,1.1864251484940969,40.263969486342944
70,AUTOAXLES,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,1207.029052734375,745.8898315429688,1749.25,-21.836869202963214,18.5976350314635
71,DVL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,109.5611572265625,64.98675537109375,396.7999877929688,-23.749159129140786,43.62681028627724
72,KOTHARIPET,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,26.9654541015625,15.724464416503906,187.3500061035156,-24.52402987273945,64.18503160353117
73,DENORA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,242.790283203125,214.8176727294922,1180.0999755859375,-7.001767142242709,40.621226842684145
74,ACE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,146.43405151367188,74.82572937011719,1225.1500244140625,-28.783264488841898,74.96887201565818
75,LASA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,131.2466278076172,17.922021865844727,24.989999771118164,-64.0349302425887,6.878827531988163
76,LTTS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,863.9180908203125,1400.184814453125,5307.0,27.076606644826274,30.55580737439727
77,CENTRALBK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,81.1500015258789,22.350000381469727,52.31999969482422,-47.62896610805618,18.554636395618076
78,ROSSELLIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,119.7511749267578,66.98116302490234,76.0,-27.442409736359117,2.560043666335754
79,JINDALPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,362.4612731933594,201.97537231445312,817.25,-24.972053577466514,32.27502905242068
80,VOLTAMP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-11-25,2019-11-25,937.6353149414062,974.6174926757812,9562.099609375,1.5097369065571353,57.925606496683436
