,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PITTIENG,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,85.24117279052734,33.378753662109375,215.4655914306641,-37.42363237119501,247.08199483611924
1,CALSOFT,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,29.25,9.25,45.59999847412109,-43.76484051420177,189.93741281271187
2,VGUARD,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,201.84022521972656,173.785400390625,221.3570709228516,-7.209656303889722,17.52153119423019
3,TVVISION,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,8.699999809265137,1.7999999523162842,3.450000047683716,-54.51411748914203,54.36064496450604
4,SHREEPUSHK,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,181.79617309570312,89.06694030761719,203.8472595214844,-30.00518044739723,73.7579524181042
5,DUCON,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,18.18181800842285,4.5,14.590909004211426,-50.25062790744551,119.22556918139557
6,PNCINFRA,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,147.63186645507812,134.44813537597656,268.0304260253906,-4.569469839580376,58.465769873871174
7,SANCO,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,28.850000381469727,10.850000381469728,9.199999809265137,-38.674377527994174,-10.423301357782544
8,NAHARSPING,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,86.13558197021484,36.651458740234375,488.433837890625,-34.76895499228087,462.9826829025186
9,INOXWIND,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,22.100000381469727,10.050000190734863,28.924999237060547,-32.564762030318036,102.46562431155
10,STARCEMENT,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,117.58895874023438,86.25,95.0999984741211,-14.35613079797099,6.734983781251613
11,MASKINVEST,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,104.5,27.299999237060547,40.0,-48.88796503386899,29.032565691332724
12,ZENSARTECH,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,223.4625244140625,124.42034912109376,453.6940002441406,-25.38204241595726,137.0955900222775
13,OMKARCHEM,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,17.149999618530273,4.699999809265137,41.650001525878906,-47.64997869070826,328.80073707052907
14,BALKRISIND,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,1020.8471069335938,1211.745849609375,2097.341796875,8.949544600471349,44.20610203286866
15,TVSELECT,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,342.3080749511719,97.8877944946289,170.6435546875,-46.5243958606456,44.89541588501167
16,DENORA,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,285.0533752441406,227.7315673828125,455.60150146484375,-10.618317853324244,58.83936091546749
17,SKIPPER,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,163.81968688964844,46.78181838989258,69.9215316772461,-46.56134687842608,30.756187112825152
18,GRAPHITE,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,597.49609375,178.7597198486328,383.4596862792969,-45.3025226001438,66.40588404347795
19,RAIN,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,189.54684448242188,79.55635833740234,198.14788818359372,-35.214298121565804,83.84474046886726
20,CEREBRAINT,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,59.79999923706055,29.899999618530277,83.1500015258789,-29.28932188134524,97.87825369503508
21,TATAPOWER,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,66.24958801269531,40.48922348022461,213.3346405029297,-21.823156185126923,203.10127359372348
22,BFINVEST,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,251.5,303.95001220703125,306.20001220703125,9.93401458558596,0.4933469881709396
23,JINDALPOLY,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,205.60824584960935,354.0044860839844,999.5430297851562,31.215191577170522,99.89558049132627
24,DOLLAR,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,332.0383605957031,136.11561584472656,418.9226379394531,-35.97348762529171,111.72953094704452
25,LUXIND,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,1805.58447265625,1111.08740234375,3747.545166015625,-21.555011060367214,125.07168156912832
26,SFL,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,740.9249877929688,731.4500122070312,1604.5,-0.6414591606611952,68.90581749752506
27,GNA,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,230.78607177734372,93.98078155517578,330.8152770996094,-36.18618210751306,131.57805046034596
28,GINNIFILA,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,20.899999618530277,12.949999809265137,46.400001525878906,-21.28423111830432,134.33468327809405
29,PGHL,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,2241.1259765625,3710.392822265625,4927.259765625,28.669854791419613,20.83667853818094
30,ROML,2025-06-22,2021-12-23,2020-06-24,2021-12-23,2018-06-25,2020-06-24,34.0,34.0,75.25,0.0,69.91379736839858
