,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1245.9769287109375,1943.7593994140625,3053.31591796875,24.90109702948111,35.167518782430875
1,GPTINFRA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,24.58373260498047,6.082704544067383,16.559532165527344,-50.25786186407366,95.08892398322834
2,RALLIS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,183.81521606445312,287.8372497558594,236.17344665527344,25.136144104509107,-12.366459449972922
3,DWARKESH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,25.215755462646484,28.271100997924805,120.841064453125,5.885226264593535,163.61229185495068
4,SETCO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,44.54049301147461,11.300000190734863,16.799999237060547,-49.631187097843245,30.294323577099803
5,NILAINFRA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,10.388405799865724,5.099999904632568,6.800000190734863,-29.93346659552477,21.162615669892084
6,SANGAMIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,73.6146011352539,49.1832275390625,307.525634765625,-18.26152499445639,239.7775196483931
7,DBCORP,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,158.18775939941406,64.08905792236328,76.64208984375,-36.3489596335586,12.67726742247377
8,INOXWIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,26.262500762939453,10.737500190734863,27.325000762939453,-36.058392062540875,86.50273281736193
9,RPPINFRA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,155.69801330566406,43.08386993408203,47.45000076293945,-47.39635750585733,6.653036512731947
10,DENORA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,272.5328674316406,218.84085083007807,436.5226135253906,-10.39035548111994,58.52641655941524
11,CELEBRITY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,11.25,5.0,15.0,-33.333333333333336,108.14768582541463
12,ROSSELLIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,79.50286102294922,153.85752868652344,158.7827911376953,39.1130900096434,2.124856404099784
13,EIFFL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,129.39999389648438,92.0,120.5,-15.680740134939452,19.730344591899684
14,RML,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,583.9540405273438,221.8500061035156,364.7999877929688,-38.36315667600838,39.35691950262077
15,ALKALI,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,59.52701950073242,49.83903503417969,80.33415222167969,-8.498599046439193,37.51394372042487
16,NH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,249.1082305908203,336.7055358886719,679.7994995117188,16.26020647987041,59.810875590352516
17,BANARBEADS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,47.108829498291016,47.20066452026367,87.49189758300781,0.0974236785357796,50.95348448782722
18,BLUEDART,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,3077.04833984375,2717.720703125,6123.04345703125,-6.020040854474873,71.94516993447175
19,MGL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,729.1284790039062,818.3643188476562,714.0670166015625,5.942767094595203,-8.695514961731444
20,ATFL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,638.54443359375,717.017333984375,824.5128784179688,5.9666648574044245,9.769620405647217
21,WANBURY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,26.950000762939453,35.95000076293945,84.1500015258789,15.49682909366834,76.38509995203286
22,GEPIL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,724.4949951171875,484.2897644042969,150.4499969482422,-18.24111684459002,-54.16310372329776
23,SHREEPUSHK,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,188.05686950683597,123.37922668457033,256.5688781738281,-19.00160361499771,62.99278559258663
24,PGHL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,2768.550048828125,4905.1142578125,4138.4638671875,33.106227428526644,-10.721192427616344
25,GALAXYSURF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1252.0166015625,1861.399169921875,2822.016845703125,21.93116242729105,32.00494039709616
26,SHALBY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,162.41285705566406,76.99950408935547,121.81053924560548,-31.145272961434458,35.80612138454464
27,TARMAT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,38.75,40.95000076293945,65.0999984741211,2.799523989031538,36.251323134872
28,CALSOFT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,54.150001525878906,8.600000381469727,37.54999923706055,-60.14801128605238,167.38131120813003
29,VAKRANGEE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,33.765995025634766,23.970928192138672,30.26651763916016,-15.743648467014648,16.83692543656896
30,BCONCEPTS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,39.86773300170898,20.432212829589844,67.3266372680664,-28.410895268367465,121.59668679580697
31,GAIL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,92.59822082519533,49.469337463378906,87.2146224975586,-26.908525046102017,45.98857535255667
32,SIYSIL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,473.2390441894531,133.29345703125,412.8307495117188,-46.92816162143081,112.62189748984541
33,MARALOVER,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,27.477693557739254,12.26076889038086,87.56999969482422,-33.201191613356016,271.3174934005963
34,RCF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,58.99420166015625,39.17384338378906,75.04643249511719,-18.512043472886607,54.31019829581658
35,TOUCHWOOD,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,14.820079803466797,49.241973876953125,96.25086212158205,82.28144200949426,56.39522512760793
36,DEEPAKNTR,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,259.75653076171875,846.6171264648438,2206.32421875,80.53453312090907,89.48507800949493
37,KARMAENG,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,24.5,9.800000190734863,34.099998474121094,-36.7544461811665,129.7993782010157
38,ALPHAGEO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,539.6373291015625,150.51060485839844,311.4022521972656,-47.1880068266482,62.440947790345035
39,EVERESTIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,527.9612426757812,215.7443084716797,646.528076171875,-36.07530677381897,107.99640235687984
40,TANLA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,38.70641708374024,261.3858642578125,1413.2239990234375,159.86606043889822,208.36558769433947
41,MARATHON,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,149.17855834960938,56.66619110107422,103.04299926757812,-38.36763855841385,49.03487236569111
42,PURVA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,81.23291015625,42.94744491577149,105.75983428955078,-27.288574396398413,82.4571092635706
43,APARINDS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,579.0050048828125,306.251708984375,647.0930786132812,-27.272593349324815,64.73661491688465
44,TTML,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,4.640735149383545,3.3499999046325684,131.39999389648438,-15.037162997940712,1057.012680271383
45,TIIL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,520.4000244140625,359.5,1057.1500244140625,-16.884735128277995,105.38904630613222
46,SHEMAROO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,492.2327880859375,62.09999847412109,140.75,-64.48101676344817,72.63191636938211
47,MASKINVEST,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,80.94999694824219,56.25,31.5,-16.640933017156456,-32.08403106368459
48,RAMASTEEL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1.5249303579330444,0.5298311710357666,4.437333106994629,-41.05543766491956,312.9385899243516
49,BPL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,50.45000076293945,19.25,60.29999923706055,-38.2289791999393,114.23638630276294
50,JSWENERGY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,64.32843780517578,57.01163101196289,293.2852478027344,-5.858691499434865,198.29866298831433
51,JPOLYINVST,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,39.95000076293945,14.550000190734863,233.6999969482422,-39.650579589386716,537.6738364298852
52,RUCHINFRA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,4.5,7.699999809265137,9.649999618530272,30.809444182199087,16.25655866014688
53,GENUSPAPER,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,11.149999618530272,5.0,15.600000381469728,-33.035045836237174,113.66703981866087
54,BUTTERFLY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,288.6242370605469,249.15383911132807,1381.050048828125,-7.088944731448821,213.53145232753033
55,VIKASECO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,6.529590606689453,3.592042922973633,6.099999904632568,-25.830084800144338,42.38547609146117
56,PREMIER,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,16.600000381469727,3.5999999046325684,6.449999809265137,-53.43096960952962,47.56809562259532
57,VIPCLOTHNG,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,52.95000076293945,11.5,26.25,-53.39677892869417,73.44937297020108
58,HAVELLS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,641.0724487304688,662.0823364257812,1126.5023193359375,1.6254412889445513,42.56756014410208
59,AJMERA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,195.4042510986328,86.01155853271484,345.7193908691406,-33.65451018915835,153.0149119419943
60,LT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1219.603515625,866.1858520507812,1731.9422607421875,-15.725495227245933,58.78090019802893
61,UNITEDTEA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,378.4214782714844,332.36444091796875,341.2851867675781,-6.2827820908814,1.7830826189658255
62,KOTARISUG,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,13.134990692138672,15.777000427246094,38.3777961730957,9.596663760865788,80.9696109516221
63,REPCOHOME,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,499.6217346191406,170.53904724121094,189.21180725097656,-41.576004423433425,7.17918059591891
64,INSECTICID,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,382.7379455566406,317.1799621582031,417.856689453125,-8.966317581622151,20.195267212650414
65,NAGREEKEXP,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,13.637676239013672,7.561211109161377,20.09907531738281,-25.53957788955653,92.00618174444833
66,BRNL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,154.3346710205078,32.400001525878906,32.54999923706055,-54.18151077690436,0.3086819331202362
67,GEECEE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,134.17233276367188,67.18325805664062,153.5596923828125,-29.23817172397436,73.60526567491756
68,TIRUPATIFL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,3.3892855644226074,3.036799907684326,11.800000190734863,-5.342722816431966,147.36396629411294
69,PFOCUS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,77.75,40.04999923706055,89.30000305175781,-28.228659593107785,70.75687251486742
70,UBL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1294.880126953125,1014.3289184570312,1458.93115234375,-11.493611269144221,27.44814594989031
71,SIL,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,13.949220657348633,8.444038391113281,10.306694984436035,-22.196322062442896,14.226158210580376
72,HGS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,336.1456298828125,335.211669921875,1069.843994140625,-0.13901855598259516,116.92420419705965
73,LUPIN,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,918.9913330078124,1007.83203125,754.0435791015625,4.7221068010703915,-17.59970839454428
74,AKZOINDIA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1466.2528076171875,1861.1312255859373,1773.71142578125,12.6637154689206,-3.1593016058802714
75,BURNPUR,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,25.0,8.25,34.5,-42.554373534619714,159.78979146892254
76,GEEKAYWIRE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,5.993536472320557,16.182132720947266,13.254286766052246,64.31465646398027,-12.469196569215313
77,AHLUCONT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,285.3103332519531,325.95526123046875,399.2328186035156,6.885857846985433,14.489544393033228
78,HIRECT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,128.4690704345703,128.2213134765625,188.14910888671875,-0.09647323064426727,29.160420715721223
79,ROLLT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,2.950000047683716,3.650000095367432,2.299999952316284,11.233454856067148,-26.52023710746958
80,STLTECH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,321.96142578125,160.7312469482422,188.7613220214844,-29.344132003988666,11.322856174536678
81,BASF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1845.6673583984373,1520.569580078125,2843.746337890625,-9.233323603338183,51.852537482253425
82,CEREBRAINT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,40.150001525878906,29.0,72.4000015258789,-15.012272664070892,84.13479027566385
83,BIRLAMONEY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,57.84999847412109,40.400001525878906,63.70000076293945,-16.432191200796918,35.506215033200505
84,RADICO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,400.7833251953125,464.7637939453125,956.7217407226562,7.6865149231708285,61.89246823342087
85,ZUARIIND,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,107.30728912353516,48.10427474975586,182.9766540527344,-33.04589270958029,143.8717974005673
86,MANGCHEFER,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,48.37739562988281,31.19380760192871,70.61184692382812,-19.70047944168859,72.48672241055687
87,MRF,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,69148.0390625,59197.15625,68612.0546875,-7.474702999895144,10.34994350342009
88,BAJAJELEC,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,486.8289489746094,474.7493286132813,987.1329956054688,-1.2484361496333252,62.980108743883314
89,TATACONSUM,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,225.21095275878903,525.6796875,752.777099609375,52.77976724687472,27.074526216520624
90,MOKSH,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,5.186942100524902,4.628348350524902,17.299999237060547,-5.5379602625310165,141.04362101285074
91,DUCON,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,14.954545021057127,3.681818008422852,22.68181800842285,-50.381394271448634,236.42754162262807
92,JKTYRE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,106.52608489990234,57.61824035644531,108.87081146240234,-26.45519301627648,52.89832120696691
93,SEPC,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,11.78524398803711,3.7476089000701904,7.79108190536499,-43.60925376199406,62.96313136751135
94,JTEKTINDIA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,129.87391662597656,80.8006820678711,73.94522857666016,-21.123697389857345,-5.7445173416760476
95,CHENNPETRO,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,268.5697937011719,70.03280639648438,110.87419128417967,-48.93513569185841,35.875413863084546
96,WELCORP,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,148.19931030273438,99.4731216430664,137.11318969726562,-18.07248497801156,23.87982695361268
97,GRAPHITE,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,729.0440063476562,173.222900390625,460.9480590820313,-51.255481915055135,92.14251601273477
98,ARCHIDPLY,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,45.438419342041016,27.350000381469727,40.5,-22.416912154981638,29.947827416647765
99,SOLARINDS,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,1084.4854736328125,1061.8565673828125,2566.769775390625,-1.0488014138500978,80.21086147402214
100,COSMOFIRST,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,146.96231079101562,258.1483764648437,1134.162841796875,32.53534501967263,168.4905845101063
101,TVSHLTD,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,3109.904296875,1394.703125,2958.99072265625,-33.03199292626194,65.18614410537337
102,SAKUMA,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,4.19376802444458,1.223834753036499,2.3784096240997314,-45.979426713073934,55.7943705796937
103,DEEPAKFERT,2025-09-14,2022-03-17,2020-09-16,2022-03-17,2018-09-17,2020-09-16,206.837890625,155.49851989746094,522.5685424804688,-13.294213958004997,124.5253897953888
