,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHYAMTEL,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,16.100000381469727,6.300000190734863,14.0,-37.44567557702369,70.37386499023899
1,DPSCLTD,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,32.98129653930664,9.43239402770996,12.1102933883667,-46.52176009829368,18.146617248299112
2,INDUSINDBK,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,1618.634033203125,1336.41015625,920.4114990234376,-9.13522616678768,-22.02964988372662
3,JAMNAAUTO,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,61.791629791259766,44.092247009277344,70.21659851074219,-15.527316527234314,36.4085251192454
4,TRIGYN,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,102.01872253417967,52.23431015014648,81.44999694824219,-28.44532867653109,34.50581006154536
5,SUPERHOUSE,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,193.65545654296875,90.54075622558594,128.18629455566406,-31.623449170828355,26.112170292612525
6,OMKARCHEM,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,79.4000015258789,4.849999904632568,11.550000190734863,-75.28500029319858,78.42531884610035
7,SKFINDIA,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,1535.5167236328125,1978.7677001953125,2210.67578125,13.519411480861665,7.675316496044027
8,GOENKA,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,0.3000000119209289,0.3000000119209289,1.350000023841858,0.0,172.8180248435276
9,KAVVERITEL,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,12.0,2.75,1.850000023841858,-52.128644612183095,-23.24244816553155
10,NMDC,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,64.78054809570312,66.00166320800781,114.68180084228516,0.9381012050553972,44.579249178930816
11,EMMBI,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,213.93463134765625,112.16683959960938,96.69564056396484,-27.591142476937634,-9.429035051618218
12,BAGFILMS,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,5.400000095367432,1.899999976158142,2.650000095367432,-40.68289949578065,24.857963595193986
13,HSCL,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,164.70144653320312,73.16650390625,45.60865020751953,-33.348881001299624,-27.048953708694444
14,VINATIORGA,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,462.6455993652344,1039.413330078125,1716.800048828125,49.889055614755165,39.772079718147246
15,HERITGFOOD,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,353.2921142578125,161.7533416748047,177.61090087890625,-32.33568978300095,6.4393763694468475
16,PNC,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,19.049999237060547,13.75,42.5,-15.042080662843782,112.33559601614994
17,BHAGERIA,2024-11-03,2021-05-06,2019-11-06,2021-05-06,2017-11-06,2019-11-06,136.85934448242188,104.77103424072266,168.44984436035156,-12.504969321559066,37.28147234189767
