,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,36.0,14.550000190734863,54.70000076293945,-36.42589584077041,141.97288031192076
1,SEJALLTD,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,1174.1026611328125,536.732666015625,1677.5032958984375,-32.3876583036707,113.91364632037426
2,MGL,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,778.20947265625,837.354736328125,979.5806274414062,3.7305030702242004,11.03553484845241
3,ZENSARTECH,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,182.2090759277344,89.43893432617188,485.4458618164063,-29.93868166034439,209.16509379285247
4,APOLLO,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,23.64881706237793,5.298794746398926,12.049616813659668,-52.66484128573661,73.01410832923887
5,SEPC,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,26.72636985778809,2.7613959312438965,7.051422119140625,-67.85641197492838,86.93048454467329
6,RCF,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,66.87901306152344,32.06653594970703,74.95960235595703,-30.75616773238933,76.2279857337836
7,FSC,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,677.1724243164062,98.5999984741211,85.25,-61.84171724404628,-9.251424367919746
8,HMVL,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,215.2415313720703,42.20000076293945,78.0999984741211,-55.72147015790172,50.7955838232177
9,RML,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,896.81396484375,174.1999969482422,411.3500061035156,-55.92697189757627,77.4201641251773
10,DEEPAKNTR,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,240.0503692626953,441.3074951171875,2868.449462890625,35.587440497550446,248.68449697919942
11,ROSSELLIND,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,98.48416900634766,40.248321533203125,169.99978637695312,-36.072065229695916,161.52609360249963
12,JSWENERGY,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,74.49528503417969,38.66630172729492,386.8576354980469,-27.955318673710885,364.9667271086533
13,BFUTILITIE,2025-04-13,2021-10-14,2020-04-15,2021-10-14,2018-04-16,2020-04-15,410.8500061035156,159.5,467.8999938964844,-37.69273404499845,105.05941925746586
