,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,267.88092041015625,394.9161071777344,594.5,10.986838436495127,15.485547248469778
1,HISARMETAL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,85.64094543457031,128.73605346679688,189.4600067138672,11.641048753465233,14.569185549186114
2,M&M,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,732.0252075195312,841.2556762695312,2790.050048828125,2.920533709819728,52.49960283475308
3,SHIVAMAUTO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,74.2345199584961,31.149999618530277,33.02000045776367,-18.882591816939453,2.0731958139111217
4,TATAPOWER,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,76.05470275878906,252.3228759765625,339.6000061035156,36.90725619063482,11.021964681137518
5,MRPL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,102.40203857421876,52.08332061767578,110.27999877929688,-15.631437711807362,30.218709355258277
6,TATACONSUM,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,259.81365966796875,801.5131225585938,1026.949951171875,31.895872729099818,9.115465722955939
7,PRAKASHSTL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,0.2000000029802322,5.849999904632568,7.019999980926514,137.6571750090902,6.627682010412217
8,EIFFL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,142.64999389648438,117.5,186.67999267578125,-4.8617037571248805,17.697824237623184
9,NATHBIOGEN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,521.171142578125,234.6205291748047,152.77999877929688,-18.010741458285416,-14.014170560812945
10,GLOBAL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,6.543549537658691,13.289713859558104,52.47999954223633,20.311084343529306,62.16103925502434
11,SANGAMIND,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,113.78897094726562,355.34002685546875,324.6499938964844,31.360034871122178,-3.1293097489965005
12,ATFL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,670.1168823242188,853.0006103515625,796.0499877929688,5.986221591796315,-2.402762328804575
13,ASIANPAINT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1101.3365478515625,2941.321044921875,2237.60009765625,28.044630922486856,-9.176288915128527
14,RSWM,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,189.9078521728516,302.3366394042969,133.44000244140625,12.474400518897987,-25.01469674058294
15,BPL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,85.1500015258789,78.0,72.97000122070312,-2.476618081123616,-2.3189808147848545
16,VGUARD,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,229.3814697265625,217.5567321777344,333.6000061035156,-1.3385556676191124,16.23736154422395
17,STAR,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,607.1484375,352.8014831542969,633.0,-12.586465191376062,22.8450124831284
18,UNIINFO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,54.59999847412109,29.149999618530277,27.420000076293945,-12.485536799542874,-2.1304509732459898
19,PRAKASH,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,167.14093017578125,79.3580093383789,145.97000122070312,-16.66257115965094,23.92493975537362
20,SUVEN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,7.117667198181152,83.05486297607422,111.77999877929688,86.90030635382753,11.020882352507911
21,SELMC,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,2850.0,1337.449951171875,30.940000534057617,-17.52401290382849,-73.43857840727888
22,BPCL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,132.00340270996094,163.90478515625,252.75,5.897434306625904,16.46801714940902
23,WELCORP,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,131.63038635253906,200.79156494140625,709.7999877929688,11.505463195776567,55.96270980271767
24,NAHARSPING,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,92.2983627319336,609.1138305664062,195.75999450683597,59.16522128366768,-32.9367834845814
25,DIAMONDYD,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1386.311767578125,740.0890502929688,1043.199951171875,-14.677040304606393,12.842830052629651
26,RUCHINFRA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,4.0,11.550000190734863,9.460000038146973,28.820160597657374,-6.784780622464348
27,TCIFINANCE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,31.149999618530277,7.900000095367432,13.149999618530272,-27.59716325442002,19.644296636158366
28,AKSHOPTFBR,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,37.16421127319336,11.800000190734863,8.020000457763672,-24.290209637703665,-12.708732692294067
29,BAJAJELEC,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,551.662353515625,1037.776611328125,657.7000122070312,17.690113370553817,-14.83094626039808
30,VBL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,35.28117370605469,138.76609802246094,469.1000061035156,39.452576241231,53.52865429367326
31,RGL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,58.81351852416992,156.67556762695312,123.4800033569336,28.300607023646805,-8.0389421515078
32,GRAVITA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,171.37384033203125,303.84197998046875,1637.699951171875,15.710898390623584,80.92623134395028
33,LT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1213.2713623046875,1683.94287109375,3220.14990234375,8.637106151377694,25.63152709787433
34,UPL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,461.9332580566406,779.8887939453125,630.7999877929688,13.860783039908831,-7.195614563436115
35,ALKYLAMINE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,247.15257263183597,3089.901611328125,1603.0,88.87459403485607,-20.62519360895283
36,EUROTEXIND,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,33.79999923706055,12.649999618530272,14.6899995803833,-23.638848206965314,5.408677558357344
37,HAVELLS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,518.1321411132812,1256.819580078125,1510.949951171875,24.743980952975253,6.696482631978662
38,BCONCEPTS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,53.32309341430664,104.95181274414062,348.29998779296875,17.199281852524994,52.53415491802764
39,KICL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,2453.0,1779.1500244140625,3737.89990234375,-8.392344728745272,29.862168905574073
40,WANBURY,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,34.20000076293945,86.4000015258789,195.9199981689453,24.06392210705468,33.398411241997984
41,OMKARCHEM,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,32.45000076293945,33.29999923706055,7.75,2.5155827304267353,-40.168019564996605
42,LUXIND,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1763.12548828125,2354.37060546875,1291.1500244140625,7.921130964430434,-19.058751274345443
43,INDIANB,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,283.037109375,148.66983032226562,518.75,-14.231758649029281,55.249514966222165
44,TVVISION,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,15.300000190734863,3.75,4.199999809265137,-29.08503088631266,4.069531138522442
45,NAVKARCORP,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,175.14999389648438,44.400001525878906,107.58000183105467,-30.5531495788683,36.5468854773743
46,JINDALSTEL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,248.14132690429688,547.6349487304688,846.9500122070312,21.51382303066731,16.587682215329803
47,BURNPUR,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,44.0,34.25,33.0,-4.433402457424506,-1.3013364433353214
48,MOTILALOFS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1009.899169921875,858.4349975585938,615.75,-3.364181904505159,-11.0371503763392
49,SELAN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,194.75848388671875,216.0,540.0999755859375,1.1342625698815167,38.068298061818
50,INSECTICID,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,471.6679382324219,447.949462890625,571.0999755859375,-2.407800306859109,8.925012254523113
51,ZODIACLOTH,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,168.2677459716797,111.5,94.8499984741211,-8.875440021438797,-5.5334593663526555
52,HINDZINC,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,147.6394805908203,236.5518035888672,409.0499877929688,12.965030984733072,21.26004851036567
53,HIRECT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,137.28509521484375,198.0883026123047,910.5,9.835657222125382,71.06332261442545
54,CHENNPETRO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,281.8124084472656,160.79637145996094,478.6000061035156,-14.066403186450028,46.80139728208423
55,RPGLIFE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,372.88323974609375,564.709228515625,2185.800048828125,10.895984325078324,61.02262741165014
56,DVL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,116.51612091064452,238.4878845214844,313.75,20.077495217403275,10.1353085029128
57,INOXWIND,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,29.200000762939453,30.825000762939453,163.80999755859375,0.09618927141912259,80.02679218686552
58,VIPCLOTHNG,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,67.44999694824219,31.049999237060547,34.709999084472656,-16.95850539604549,3.999971181528972
59,BIOFILCHEM,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,15.050000190734863,64.5999984741211,47.84000015258789,43.13802110523017,-10.032082308992463
60,SHREECEM,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,16498.642578125,25137.03515625,28361.19921875,10.96442712814878,4.3391504751894905
61,RCF,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,66.07079315185547,101.8184814453125,128.41000366210938,9.720847322189208,8.509933476797094
62,SPIC,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,33.47958755493164,74.46817016601562,76.94000244140625,20.33364750287694,1.155980598741091
63,KARMAENG,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,32.79999923706055,33.79999923706055,48.2400016784668,-1.2176897505053796,13.338412181536107
64,RBLBANK,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,486.5309753417969,128.46583557128906,150.97000122070312,-28.557783500582545,5.846045729798344
65,LASA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,98.07604217529295,61.94877243041992,21.049999237060547,-11.94007446284433,-31.608824104217213
66,ACE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,168.10104370117188,218.2472686767578,1119.449951171875,7.275342514500904,77.79650963158224
67,BHEL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,81.07412719726562,53.79341506958008,186.57000732421875,-9.69936251976038,54.91988806668247
68,A2ZINFRA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,29.200000762939453,12.850000381469728,16.93000030517578,-19.47478127955582,10.19212923487789
69,ARSHIYA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,78.19999694824219,31.75,3.4800000190734863,-19.642856566094714,-54.10999430635268
70,SMSPHARMA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,77.81058502197266,103.1828155517578,185.63999938964844,8.204049355903042,22.963634018748145
71,SUPERHOUSE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,134.239013671875,186.6080474853516,172.3300018310547,8.710263216412105,-2.7628224216573516
72,VERTOZ,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,5.313607692718506,4.869999885559082,9.579999923706056,-2.6493279492467714,26.888910010685652
73,MPSLTD,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,372.130859375,544.3204956054688,2735.89990234375,9.85625212086283,76.53149226464606
74,PATINTLOG,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,25.61826515197754,15.687357902526855,16.209999084472656,-10.973650583948501,1.1602168958441128
75,INDHOTEL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,130.97491455078125,244.6737823486328,721.9500122070312,17.260353613258307,46.35273945868423
76,MGL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,779.3159790039062,765.4466552734375,1301.4000244140625,-0.2546207128517275,20.53945277887792
77,SARLAPOLY,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,48.9600830078125,60.47407531738281,72.11000061035156,5.669372312030996,6.3898693848331245
78,JSWENERGY,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,74.218017578125,335.94757080078125,440.3999938964844,44.035557765735,9.99779012007349
79,MARKSANS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,34.11378860473633,56.49047088623047,241.47000122070312,14.010005204881537,66.74697776111162
80,HGS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,373.5762939453125,1051.392822265625,569.0499877929688,28.48757225351468,-19.432880819528453
81,APOLLO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,23.940717697143555,15.24655532836914,106.0500030517578,-11.383742409808173,97.91732659321815
82,KOPRAN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,60.37093734741211,277.82794189453125,174.52999877929688,46.65606391626744,-15.094892039982266
83,PREMIER,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,22.799999237060547,5.0,3.299999952316284,-31.10663535898146,-13.605988575993045
84,PCJEWELLER,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,28.4952335357666,2.3299999237060547,12.449999809265137,-46.0728029722275,80.37381290324461
