,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KESORAMIND,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,64.46393585205078,22.49893951416016,60.5,-21.27078131693437,63.98218285736363
1,REPCOHOME,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,681.0380249023438,118.87987518310548,182.75,-32.078207020486005,23.986534849917106
2,ZYDUSWELL,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,818.2045288085938,1365.6494140625,1708.949951171875,12.458008150395461,11.86521474005293
3,RUSHIL,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,19.605453491210938,8.733577728271484,43.741825103759766,-15.864326557620888,123.79601806640564
4,SMARTLINK,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,93.84290313720705,67.5,124.0,-7.0059399836122305,35.53733939535029
5,INDIANCARD,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,178.063232421875,89.9000015258789,280.3500061035156,-14.047805032006321,76.5917601710286
6,SAIL,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,49.24615478515625,28.321535110473636,96.75,-10.906518535684285,84.82771396850943
7,SPARC,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,383.9873352050781,136.9499969482422,265.25,-20.807060008433698,39.17033826571892
8,AMBIKCO,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,760.5131225585938,665.9569702148438,2244.85009765625,-3.3158698520761476,83.59911713756387
9,VETO,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,92.59310150146484,33.1702766418457,104.4499969482422,-20.95105218059137,77.4514976426361
10,PTC,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,44.52718734741211,32.49288558959961,92.25,-6.788217250164264,68.49578712087472
11,BEDMUTHA,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,13.649999618530272,13.350000381469728,88.30000305175781,-0.24836449598722998,157.18149718312674
12,RPGLIFE,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,186.1502685546875,251.0341644287109,590.6500244140625,7.222912994350006,53.3905828872409
13,ASHAPURMIN,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,64.78492736816406,26.93977165222168,141.9499969482422,-17.740427393443305,129.54653350217117
14,UNIONBANK,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,154.18505859375,27.049999237060547,38.09999847412109,-32.396707882038974,18.680358777693296
15,ASMS,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,9.199999809265137,1.100000023841858,5.400000095367432,-37.51623267569879,121.56468331814293
16,GET&D,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,512.8697509765625,85.69999694824219,126.75,-32.52740597668146,21.61400215778222
17,MOHITIND,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,50.54364013671875,3.25,21.5,-45.72896787974343,157.20389995846907
18,TIJARIA,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,3.650000095367432,5.949999809265137,6.550000190734863,11.489199550315199,4.92094183143712
19,BAJAJHLDNG,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,1499.4859619140625,1945.967529296875,5169.4501953125,5.704044286972043,62.98753181410872
20,YESBANK,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,143.916015625,28.049999237060547,13.649999618530272,-30.776050006802635,-30.24105679705619
21,CHENNPETRO,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,189.1629638671875,61.75,279.25,-21.594230142552828,112.65622978125359
22,ALANKIT,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,12.38649082183838,17.723480224609375,14.0,8.277362589148506,-11.122973692912307
23,SURYAROSNI,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,59.04215240478516,43.638668060302734,218.7749938964844,-6.483440653859263,123.90464170396811
24,SUNDRMFAST,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,154.71607971191406,305.25653076171875,805.5,16.49093725817703,62.44273400177611
25,NITINSPIN,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,57.42230987548828,31.524078369140625,246.3999938964844,-12.022158057590692,179.57552371895122
26,DVL,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,73.84766387939453,52.03126907348633,238.3999938964844,-7.3632509910875665,114.05279874251076
27,SCHNEIDER,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,167.3000030517578,84.6500015258789,137.39999389648438,-14.02869124642775,27.40306365405969
28,TFCILTD,2024-10-27,2022-04-29,2020-04-29,2022-04-29,2015-10-31,2020-04-29,51.60432815551758,32.91419219970703,62.150001525878906,-9.009639445453422,37.41336391969534
