,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GENUSPAPER,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,4.449999809265137,7.75,14.800000190734863,13.715866427001554,38.19107945036788
1,PARACABLES,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,3.400000095367432,10.25,36.0,28.690569452258696,87.40851426632727
2,GRAVITA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,27.911155700683597,108.14512634277344,467.0841369628906,36.10401771682277,107.82322641543107
3,TIIL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,358.8500061035156,383.3999938964844,1231.050048828125,2.383190945596003,79.18918906558004
4,DLF,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,147.39114379882812,305.6060485839844,345.3352355957031,19.816264153494444,6.301519798703148
5,BAJAJHIND,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,18.299999237060547,7.449999809265137,13.800000190734863,-17.203858210943366,36.10103108773339
6,RSWM,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,249.0933380126953,103.31013488769533,175.09996032714844,-17.407796127412244,30.188181151434268
7,SHRIRAMFIN,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,169.41650390625,208.88873291015625,226.44949340820312,5.698755859460047,4.118563822363752
8,BHARTIARTL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,278.3600158691406,508.6905517578125,765.943603515625,14.683230883737043,22.707628040390283
9,SURYALAXMI,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,138.69900512695312,34.95000076293945,56.04999923706055,-26.134894146401532,26.63804888697454
10,GOACARBON,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,79.42339324951172,303.14208984375,422.3494567871094,34.74606592095091,18.03555592860966
11,KANANIIND,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,14.475000381469728,2.325000047683716,3.650000095367432,-33.81327873774339,25.29535035025876
12,SPLPETRO,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,90.75508880615234,198.5277862548828,365.8235778808594,19.75860438137986,35.7454234305042
13,ACLGATI,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,137.75125122070312,109.5500030517578,112.5,-4.730510884072981,1.337471579614169
14,CHENNPETRO,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,226.0526885986328,101.26184844970705,218.8998260498047,-16.22584387820385,47.02790967493473
15,PREMIER,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2016-09-10,2021-03-10,30.850000381469727,3.75,2.400000095367432,-37.16447123933801,-19.99999841054282
