,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAPPSTMNDS,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,1261.5323486328125,872.8939208984375,670.0999755859375,-16.66825366973155,-19.895813334378854
1,ASTRON,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,51.09999847412109,30.200000762939453,14.40999984741211,-23.534503725151968,-46.25137154341085
2,BORORENEW,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,566.2999877929688,432.0499877929688,500.3999938964844,-12.533549002397958,13.11477069571505
3,PARASPETRO,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,0.1000000014901161,2.450000047683716,2.4800000190734863,390.9669670925795,1.0264369665780038
4,JTEKTINDIA,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,92.29551696777344,132.11492919921875,126.66999816894533,20.05575733228222,-3.4698065524744637
5,LINC,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,54.060428619384766,160.9825439453125,109.33000183105467,75.80610459647367,-27.722787110006962
6,KILITCH,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,171.4499969482422,342.6499938964844,310.70001220703125,42.876333242003724,-7.8848328809278945
7,BHEL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,63.43470001220703,179.49920654296875,186.57000732421875,66.94652531721876,3.294971204419883
8,MRF,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,74290.796875,118873.609375,109020.453125,25.949023052476505,-7.002883692751361
9,PARACABLES,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,12.5,72.0,56.61000061035156,134.53852482402687,-18.272729788585618
10,MIDHANI,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,180.1620330810547,392.2913208007813,251.1999969482422,46.72693875661891,-31.203998993434766
11,FSC,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,68.3499984741211,10.050000190734863,1.899999976158142,-61.325250421335284,-75.36230311412436
12,HEMIPROP,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,135.75,144.25,128.57000732421875,2.657248266090906,-9.204152570622892
13,BIOFILCHEM,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,61.400001525878906,51.75,47.84000015258789,-8.293636834994821,-6.3794342427122785
14,APARINDS,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,657.2395629882812,5241.43505859375,6160.60009765625,183.44115587435624,14.519813730862596
15,ASAHIINDIA,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,455.6941833496094,548.968505859375,667.4000244140625,10.394289084518139,17.811197262369237
16,INGERRAND,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,1153.5333251953125,3071.819091796875,3279.300048828125,63.4238311026817,5.6374077254254695
17,JKTYRE,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,134.2788543701172,342.4993591308594,283.04998779296875,60.318414093582184,-14.782856636651253
18,RSWM,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,270.8432312011719,198.1000061035156,133.44000244140625,-14.49528042059467,-28.218075851118694
19,DIAMONDYD,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,805.5052490234375,1028.12109375,1043.199951171875,13.294138414219535,1.2291867413467328
20,DENORA,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,511.3935241699219,1619.3095703125,719.5999755859375,79.68504818311047,-49.36586981927152
21,PGHL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,5032.18896484375,4867.7060546875,5307.85009765625,-1.8390669652699754,7.533714142032943
22,ABCAPITAL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,124.4499969482422,165.4499969482422,154.08999633789062,14.536358776129866,-5.793935990049093
23,SCI,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,148.39878845214844,160.9964599609375,149.50999450683594,4.083042366220702,-6.021862308334569
24,ROML,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,75.30000305175781,49.900001525878906,46.650001525878906,-18.454501957575054,-5.494339360711297
25,PANSARI,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,193.5500030517578,84.1500015258789,190.08999633789065,-33.49548320866928,98.13211825674321
26,IMPAL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,712.4196166992188,991.0134887695312,921.5999755859376,16.644036299205055,-5.911222391894199
27,GRAPHITE,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,400.4190368652344,506.1595458984375,389.4500122070313,11.359051527343023,-19.743044670280764
28,CIPLA,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,868.404541015625,1192.19140625,1482.0999755859375,18.01133074952823,20.038219645196587
29,CALSOFT,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,35.900001525878906,18.399999618530277,11.239999771118164,-34.64875210806896,-33.87075578537506
30,PAISALO,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,46.96861267089844,47.52132034301758,40.43000030517578,-1.5242677846456165,-12.68088119807259
31,BSOFT,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,467.281005859375,653.404052734375,472.8500061035156,18.070852761997692,-23.766812291521788
32,SIYSIL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,422.8542785644531,531.6460571289062,623.4500122070312,12.151252053730687,14.300144924731528
33,RANEENGINE,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,271.89483642578125,350.3697509765625,279.95001220703125,14.543049769582028,-17.160995712160666
34,TIIL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,822.0,2431.39990234375,2607.050048828125,67.56127608400621,6.027431862858901
35,COLPAL,2025-06-08,2025-06-08,2023-12-09,2025-06-08,2021-12-09,2023-12-09,1352.79736328125,2246.750244140625,2450.0,29.12632685080205,7.537242461705063
