,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPHOT,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,160.6999969482422,495.0499877929688,589.8499755859375,79.27381910879883,13.702657673963547
1,NIPPOBATRY,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,469.2349853515625,485.8379211425781,421.25,2.79070722411916,-9.927175177225545
2,BIRLAMONEY,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,67.0999984741211,79.9000015258789,144.82000732421875,11.402543299480428,54.633259064775544
3,SATIA,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,95.54314422607422,126.11077880859376,75.66000366210938,15.907783817923814,-31.234149146815994
4,DIAMONDYD,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,669.2962036132812,851.555419921875,1043.199951171875,11.845333237265354,16.040965326140654
5,ASALCBR,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,491.50494384765625,463.2310485839844,1028.199951171875,-2.5415720126801267,79.39054050033012
6,GILLETTE,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,5540.955078125,6025.0087890625,8229.849609375,4.373949546771838,25.679380863533318
7,BEL,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,64.54562377929688,134.390869140625,244.6000061035156,46.087975960265524,55.104998849234455
8,BHARTIARTL,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,682.4798583984375,919.4262084960938,1668.9000244140625,16.186265527087418,54.79818916157135
9,REPCOHOME,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,310.08770751953125,381.7369689941406,322.25,12.542657440811155,-11.676297993281203
10,BCONCEPTS,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,39.66839599609375,463.0864562988281,348.29998779296875,245.7235653388762,-18.842244572723978
11,SUPERHOUSE,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,169.18142700195312,235.5572509765625,172.3300018310547,18.498038901783232,-20.472911435873787
12,NUVOCO,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,549.4000244140625,357.29998779296875,311.70001220703125,-18.007497580170995,-9.52263440443698
13,SIL,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,12.62466526031494,21.7358512878418,20.0,30.238328520096402,-5.917907682416123
14,RML,2025-04-06,2025-04-06,2023-10-07,2025-04-06,2021-10-07,2023-10-07,385.7000122070313,824.0499877929688,632.75,49.96001110189514,-17.601929191070255
