,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,181.3516998291016,328.78961181640625,239.6000061035156,32.52680101336398,-29.606806837210243
1,AJOONI,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,9.08063507080078,5.334159851074219,6.610000133514404,-26.954798953008808,26.860539565708862
2,JTEKTINDIA,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,73.40113830566406,157.2915496826172,126.66999816894533,45.97421362120373,-21.3535365765676
3,INOXWIND,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,28.399999618530277,126.2249984741211,163.80999755859375,105.95296196119763,33.530695795661124
4,TCIFINANCE,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,6.0,5.25,13.149999618530272,-4.263002843381214,176.949416339449
5,BANKBARODA,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,97.3467254638672,254.44696044921875,206.08999633789065,61.23687550325636,-20.85143043503159
6,PITTIENG,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,286.7963256835937,747.2763061523438,963.8499755859376,61.31381767688928,32.62411614016343
7,VISAKAIND,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,118.69512176513672,109.3926010131836,69.33000183105469,-2.076225443498203,-39.70791440488346
8,TEGA,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,473.1070556640625,1227.7772216796875,1392.800048828125,62.10655735329655,15.01703928205902
9,VERTOZ,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,4.75,35.25749969482422,9.579999923706056,174.48079270321003,-76.43902070120883
10,NUVOCO,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,375.25,307.54998779296875,311.70001220703125,-9.643553862539623,1.4981356347828267
11,ASIANPAINT,2025-09-21,2025-09-21,2024-03-23,2025-09-21,2022-03-24,2024-03-23,2945.019775390625,2782.90771484375,2237.60009765625,-2.3318677799590515,-21.490977442597636
