,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,390.6360778808594,517.8323974609375,1857.9000244140625,11.467934278609192,260.04550164439985
1,EVERESTIND,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,460.5001831054688,165.82357788085938,272.3868408203125,-33.59982859111419,64.48715297869532
2,PNCINFRA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,154.2753143310547,128.38429260253906,234.89903259277344,-7.752863065112381,83.26947281742359
3,KILITCH,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,73.03572845458984,101.75,104.3499984741211,16.52543249235434,2.5623902410103927
4,OMKARCHEM,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,81.0,3.0999999046325684,12.149999618530272,-72.5628688696334,293.40900288785565
5,NAHARSPING,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,104.71946716308594,30.38792610168457,94.00193786621094,-38.60077385523125,210.3009434950105
6,NHPC,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,19.05820655822754,17.057767868041992,20.30196189880371,-3.5824013855733416,19.075809920015118
7,TVSELECT,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,408.2198486328125,72.8046646118164,120.2328109741211,-49.40692511787965,65.37213075074067
8,VAKRANGEE,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,243.93792724609372,25.249378204345703,49.09869384765625,-59.99352088458218,94.81065691751292
9,RSSOFTWARE,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,62.88231658935547,15.183656692504885,25.17290496826172,-43.338719072131994,66.01989662100421
10,SAKUMA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,3.810098886489868,1.002194881439209,0.9530680179595948,-40.92620333329185,-4.915057528758138
11,WELCORP,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,116.00520324707033,61.13748550415039,125.86489868164062,-22.20453033993879,106.28069600265775
12,RUCHINFRA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,2.900000095367432,2.700000047683716,5.599999904632568,-3.4857655339763594,107.82349496222193
13,INGERRAND,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,525.4482421875,579.3212890625,622.9745483398438,3.821503351562683,7.556706102050215
14,ALPHAGEO,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,642.978271484375,167.82275390625,166.58944702148438,-41.34838066944805,-0.7368980350766385
15,NEXTMEDIA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,23.149999618530277,3.900000095367432,4.650000095367432,-51.05361757764829,19.288396910594162
16,PANSARI,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,20.25,22.950000762939453,52.09999847412109,5.142638590745752,127.52712510055409
17,SPIC,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,36.49275207519531,13.822287559509276,27.74023056030273,-32.54235710594805,101.07647784490301
18,CIPLA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,579.122802734375,571.672607421875,916.5491943359376,0.476799041847209,60.53569296885535
19,ROLTA,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,54.04999923706055,3.299999952316284,4.050000190734863,-67.41593096735525,22.79634879859975
20,SHREEPUSHK,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,247.39077758789065,82.01118469238281,137.24913024902344,-35.28418026423071,67.59108069828935
21,PARASPETRO,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
22,JKTYRE,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,136.36703491210938,47.43395614624024,102.71495056152344,-34.00964455625586,117.00320030585107
23,PFOCUS,2025-10-19,2021-04-21,2020-04-21,2021-04-21,2017-10-22,2020-04-21,108.3499984741211,32.849998474121094,69.25,-36.90806693333476,111.23905520830112
