,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,45.150001525878906,46.900001525878906,40.04999923706055,2.56994493972853,-14.605548115043465
1,TATAELXSI,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,898.6985473632812,605.3825073242188,1232.427490234375,-23.174394594424907,103.57831211240067
2,OPTIEMUS,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,245.1897430419922,52.1077880859375,62.73797607421875,-64.42127712576098,20.400382320488575
3,MGL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,831.4490966796875,733.8397216796875,818.3643188476562,-7.995165097702994,11.518127824220281
4,APOLLO,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,25.96990966796875,8.206727027893066,11.612181663513184,-53.63807172456105,41.49589262620337
5,SOUTHWEST,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,36.76152420043945,14.315829277038574,26.60719490051269,-46.70345242673982,85.85856526794761
6,ALPHAGEO,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,621.2798461914062,200.6649169921875,150.51060485839844,-52.95750358354419,-24.994061186959605
7,VAKRANGEE,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,234.06890869140625,30.345361709594727,23.970928192138672,-74.41659290714443,-21.00628616148793
8,SIMPLEXINF,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,489.82269287109375,45.49945831298828,29.899999618530277,-79.51908704880238,-34.284932772496276
9,GLOBAL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,6.930533409118652,3.7912094593048096,7.424507141113281,-33.13773364780813,95.83479153047656
10,IMPAL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,617.9754028320312,542.9037475585938,508.3250732421875,-8.27941346786375,-6.369208993657627
11,ZUARIIND,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,168.85806274414062,62.151611328125,48.10427474975586,-48.67181846995942,-22.601725487384762
12,SUNTECK,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,390.2405700683594,429.2527465820313,285.7469787597656,6.564444877526232,-33.43153164771686
13,TANLA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,31.853635787963867,51.75629425048828,261.3858642578125,38.24981843637072,405.03203145257356
14,DIAMONDYD,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,1291.505615234375,778.8262329101562,619.8809814453125,-28.64424699271204,-20.408307366706204
15,AKZOINDIA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,1481.91259765625,1482.60009765625,1861.1312255859373,0.030954381976355805,25.531573114562956
16,AKSHOPTFBR,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,32.41352844238281,9.0,6.400000095367432,-57.47232040822647,-28.888887829250752
17,SUBROS,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,288.5722351074219,225.58094787597656,241.15133666992188,-15.15360242937348,6.902350992206063
18,VOLTAMP,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,1006.7928466796876,1086.6025390625,947.8699340820312,5.222169545834832,-12.767557592877033
19,DUCON,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,30.95454406738281,6.363636016845703,3.681818008422852,-65.20085121284552,-42.1428567146768
20,TEXINFRA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,59.93273162841797,45.0615463256836,37.50556564331055,-17.329124851118994,-16.768134470490615
21,MANINFRA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,31.253862380981445,13.359679222106934,16.6872615814209,-43.284300237742436,24.907651628398717
22,CESC,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,61.62744522094727,62.38882827758789,53.13091659545898,0.8227083699339222,-14.839053621807896
23,ROSSELLIND,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,95.99970245361328,55.15511322021485,153.85752868652344,-30.91285280402376,178.95424323076767
24,SHEMAROO,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,485.1283874511719,252.1000061035156,62.09999847412109,-35.389335577503914,-75.36691909137757
25,SHRADHA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,9.46064567565918,7.756872653961182,6.69151496887207,-12.409291403187716,-13.734371216537467
26,RADICO,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,315.054931640625,295.8022766113281,464.7637939453125,-4.1202707811741845,57.11974879625177
27,BRNL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,181.57310485839844,72.01261901855469,32.400001525878906,-46.0497697661869,-55.00788338564557
28,WANBURY,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,35.150001525878906,12.149999618530272,35.95000076293945,-50.77873113842513,195.88478923169018
29,SHIVAMAUTO,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,68.64948272705078,21.642038345336918,16.38279151916504,-53.711999565889776,-24.301069715575363
30,KSB,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,143.50027465820312,111.82984161376952,102.59808349609376,-15.328486074690428,-8.2551830392104
31,SFL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,744.8250122070312,628.4249877929688,773.5499877929688,-10.719936822499621,23.09344835406364
32,TVSELECT,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,340.7085876464844,153.3053436279297,98.8167953491211,-41.30900689716596,-35.542497729923674
33,ALKALI,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,65.05284118652344,44.90021896362305,49.83903503417969,-21.916967536156562,10.999536716197156
34,SHREECEM,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,15613.5283203125,18319.224609375,20070.158203125,11.253320794926625,9.55790231893301
35,SMSPHARMA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,74.79166412353516,45.95915222167969,92.8709945678711,-27.742377420196863,102.07290621880168
36,GOACARBON,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,842.896484375,312.1028747558594,199.0770263671875,-48.46692205621561,-36.214292635748926
37,LINDEINDIA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,468.3694763183594,477.9952392578125,809.19921875,1.3667156119377966,69.29022556928619
38,MRF,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,69343.65625,57390.1171875,59197.15625,-11.860582304042456,3.148693801401725
39,GAIL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,82.08155822753906,67.32984161376953,49.469337463378906,-12.382894187285554,-26.526876823571797
40,RPPINFRA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,186.651123046875,76.77379608154297,43.08386993408203,-44.721893229685364,-43.88206375998159
41,DISHTV,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,66.47074127197266,21.950000762939453,14.699999809265137,-52.25702857948781,-33.02961595297651
42,RSSOFTWARE,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,58.736778259277344,20.37806510925293,24.52360343933105,-50.657435237269986,20.343140076610045
43,TCS,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,1214.3115234375,1866.93408203125,2278.657470703125,33.24361620007505,22.053450769076655
44,OMKARCHEM,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,34.45000076293945,7.099999904632568,7.0,-65.14261988714578,-1.4084493799404352
45,SELMC,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,2300.0,650.0,1600.0,-56.96822689436808,146.15384615384616
46,BANKBARODA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,122.29097747802734,87.25897979736328,42.5977897644043,-20.166013373045544,-51.18234265020425
47,BAJFINANCE,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,1599.11962890625,3312.3076171875,3470.8173828125,62.564554083714484,4.785478401900112
48,NHPC,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,18.74505043029785,17.876541137695312,16.776817321777344,-3.1160066693404875,-6.151770677824475
49,SNOWMAN,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,44.522743225097656,26.732572555541992,29.76068687438965,-28.850657841140936,11.327433274729447
50,NEXTMEDIA,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,15.0,12.050000190734863,5.5,-13.594926999156842,-54.35684719549714
51,EIFFL,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,122.0500030517578,91.4000015258789,92.0,-17.549035813494097,0.656453461821016
52,ZENSARTECH,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,158.37506103515625,198.88037109375,177.12881469726562,16.411804739868565,-10.93700513371978
53,ADFFOODS,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,40.28654861450195,51.94819641113281,80.83613586425781,18.487960259801994,55.60912880304376
54,SANGAMIND,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,125.91970825195312,40.87464904785156,49.1832275390625,-52.79995102837327,20.326972059097457
55,DEEPAKFERT,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,266.570068359375,81.03477478027344,155.49851989746094,-54.82221922950975,91.89109899928351
56,SUVEN,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,7.050633430480957,13.202363014221191,46.52546310424805,51.97834124149199,252.402543803198
57,TVSHLTD,2025-03-16,2020-09-16,2019-09-17,2020-09-16,2018-03-19,2019-09-17,3738.065673828125,1562.132568359375,1394.703125,-44.1337235208117,-10.718004780811741
