,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,107.51555633544922,64.33221435546875,56.78017044067383,-29.014625636427116,-11.739132548843989
1,INSECTICID,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,489.1975708007813,337.0315246582031,284.1766662597656,-22.012401226092848,-15.682467226779362
2,INDHOTEL,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,135.28546142578125,141.21981811523438,106.23263549804688,2.906081684155226,-24.774980653663082
3,NIBL,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,20.0,6.949999809265137,8.050000190734863,-50.604187932552314,15.827344052632931
4,PRICOLLTD,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,72.62577819824219,38.18174743652344,48.95000076293945,-34.886180258724345,28.202620491160246
5,GAIL,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,83.2853775024414,63.80765914916992,55.09757995605469,-16.285851170094034,-13.650523008143512
6,ARVSMART,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,176.546630859375,87.89509582519531,89.58444213867188,-37.21071169408935,1.9220029258928406
7,AMRUTANJAN,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,264.428955078125,457.7286071777344,474.2406921386719,44.21526990551907,3.6073963265585984
8,ALKALI,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,67.02812957763672,37.30172348022461,45.09022903442383,-32.36687939931366,20.879747173956375
9,NATIONALUM,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,48.18564987182617,32.845359802246094,27.847808837890625,-22.565213162629437,-15.215394181840303
10,GRAPHITE,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,606.6063842773438,289.42950439453125,222.4958038330078,-38.9674688062432,-23.12608063284516
11,RALLIS,2025-05-25,2020-11-25,2019-11-26,2020-11-25,2018-05-28,2019-11-26,188.3350524902344,167.0405731201172,259.8964233398437,-7.69424304035743,55.58880006533191
