,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,85.1313247680664,84.95817565917969,402.8228759765625,0.03660395788349646,86.42828514368293
1,AHLUCONT,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,104.17459106445312,325.65576171875,368.4841918945313,46.31906148082923,5.069291920419694
2,MRO-TEK,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,9.899999618530272,45.650001525878906,54.900001525878906,66.59939596793285,7.663922109492494
3,MANGCHEFER,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,40.61105728149414,35.40140914916992,68.6812515258789,-4.51580501801091,30.373756236241945
4,SADBHIN,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,101.8440933227539,84.50389099121094,15.699999809265137,-5.441290443164004,-49.01424271036573
5,MOREPENLAB,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,25.5,16.649999618530273,51.34999847412109,-14.64324668712499,56.94870887817343
6,GAIL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,47.80999374389648,90.18869018554688,82.42459869384766,22.78829122904229,-3.5386510089931544
7,VIKASECO,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,6.8869476318359375,7.558907985687256,1.728747010231018,1.865849005304665,-44.59251432058073
8,GILLETTE,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,3672.4501953125,6924.701171875,5381.80126953125,23.16492441263287,-9.59620938468425
9,SUVEN,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,6.599662780761719,12.305791854858398,89.96458435058594,23.6139901421234,121.7043786426815
10,BHARTIARTL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,312.9909973144531,308.7393493652344,679.7696533203125,0.08028071277081938,37.145980592031556
11,PATINTLOG,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,39.836856842041016,20.80418968200684,16.17912483215332,-19.41569101214885,-9.573079323297929
12,CONSOFINVT,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,64.5,44.400001525878906,148.89999389648438,-11.215556469157251,62.300523915722536
13,EVERESTIND,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,252.06504821777344,409.8236389160156,429.2674865722656,17.544423337078484,1.8724640509719004
14,HMVL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,246.7463836669922,111.46179962158205,76.3499984741211,-23.799757741313975,-14.051726261078311
15,ARSHIYA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,28.100000381469727,30.149999618530277,28.600000381469727,2.1371502473374493,-2.0901321081882807
16,PARACABLES,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,2.549999952316284,13.149999618530272,11.699999809265137,74.08779987796952,-4.568243245139891
17,MANINFRA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,22.73258209228516,21.576335906982425,79.28560638427734,-1.304877682328609,68.34902827952796
18,KITEX,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,92.68767547607422,29.0853214263916,50.37269592285156,-31.653731780429418,24.58358908268108
19,JSWENERGY,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,60.60502243041992,64.55950927734375,341.93701171875,2.437352624621214,94.87365258828986
20,ARVSMART,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,86.87991333007812,119.24597930908205,184.9324951171875,11.873474258426132,19.19816931326781
21,SURYALAXMI,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,140.67198181152344,31.25,59.900001525878906,-38.6756378071403,29.745616298990598
22,BANKBARODA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,143.7644500732422,106.97593688964844,89.689208984375,-8.934363907676946,-6.810957032091469
23,DSSL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,13.409273147583008,26.53120422363281,141.57171630859375,28.085006671286507,95.45522819660859
24,GRAPHITE,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,56.877349853515625,287.0047912597656,517.2138061523438,73.11626233912934,26.5809868517467
25,MRPL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,57.47112655639648,69.62409210205078,49.27731704711914,5.684070051054224,-12.919265352000064
26,POWERMECH,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,290.70330810546875,441.8371887207031,494.4344482421875,15.066454695648046,4.604241258628106
27,EIHAHOTELS,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,135.61441040039062,177.03570556640625,187.76487731933597,9.407330136854553,2.382799501844435
28,BIRLAMONEY,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,22.700000762939453,47.04999923706055,61.25,28.412777514337904,11.13317160702083
29,VISAKAIND,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,18.938875198364254,66.52426147460938,113.96009826660156,50.83293617492406,24.039602900762347
30,ESABINDIA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,477.9253540039063,785.9006958007812,2136.893798828125,19.041936873059196,49.23179839197323
31,SHREECEM,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,12257.16796875,19360.650390625,27813.158203125,16.899021813563174,15.602346008215328
32,ALPHAGEO,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,503.126220703125,378.1182861328125,391.00042724609375,-9.458859912893814,1.349826876489324
33,SUNTECK,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,102.91490173339844,451.71881103515625,456.7076110839844,64.09680129066774,0.4405483868755278
34,BHEL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,75.14944458007812,66.79662322998047,67.19232940673828,-4.440083881005041,0.2366718152128966
35,MOTILALOFS,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,287.1884155273437,691.0182495117188,870.3489379882812,34.208466644325796,9.673961102566043
36,BAJFINANCE,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,666.9451904296875,3039.068115234375,7388.4541015625,64.15635702510176,42.695364906185105
37,SCI,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,68.30718994140625,33.59210205078125,131.7832794189453,-21.69510312378543,72.81420285761165
38,A2ZINFRA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,25.850000381469727,17.950000762939453,4.699999809265137,-11.919918484290914,-41.50944755405837
39,RPGLIFE,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,242.2972412109375,214.2810516357422,629.4906616210938,-1.7789762295162492,53.92346875065574
40,UBL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,743.0308227539062,1389.4208984375,1604.5880126953125,22.788275223430652,5.931616422258079
41,ROLTA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,77.5999984741211,6.650000095367432,4.949999809265137,-55.83505748717344,-11.144299580629536
42,CCL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,174.80380249023438,243.2194976806641,356.4080810546875,11.497806971974821,16.524179749455215
43,SPLPETRO,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,65.02301025390625,92.399169921875,293.96246337890625,10.351634876760919,58.91311760797928
44,ITC,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,163.05674743652344,235.95816040039065,198.7206878662109,13.580197593029752,-6.6430028250044515
45,TEXINFRA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,29.680912017822266,54.02119445800781,55.25217819213867,23.362688758541104,0.9058242633900759
46,ZENSARTECH,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,172.12960815429688,212.97653198242188,449.0625,7.676021961237778,34.79105196081926
47,NEXTMEDIA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,21.5,17.700000762939453,5.400000095367432,-5.69883389832998,-37.81936865722806
48,RGL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,24.578784942626957,56.91781234741211,166.92674255371094,30.58698959701811,53.820266977784414
49,SMSPHARMA,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,86.94022369384766,59.39036178588867,138.9839630126953,-11.683775976269883,40.53369452331024
50,PGHL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,584.4319458007812,3344.265625,5078.18017578125,78.89348994579247,18.195983483256462
51,RANEENGINE,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,451.8430786132813,517.8455200195312,265.1740417480469,5.130648994112108,-23.49874309171365
52,KSCL,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,370.4364318847656,421.5796813964844,502.9441833496094,3.274783454498098,7.3180701722974195
53,INDIANB,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,83.43036651611328,226.25390625,158.5872344970703,40.18784862812785,-13.256885357727455
54,TAINWALCHM,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,40.5,59.84999847412109,74.0999984741211,7.83425748861899,8.9235940587153
55,NAVKARCORP,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,181.3000030517578,33.599998474121094,41.34999847412109,-43.50914181695244,8.661141438311892
56,RCF,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,35.4835205078125,46.90758895874024,70.96955871582031,9.091812585671377,18.024191417149748
57,KSB,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,127.693603515625,127.633544921875,251.5379943847656,-0.2511864183996626,31.195856352829555
58,DUCON,2025-04-27,2021-10-28,2019-04-30,2021-10-28,2016-04-30,2019-04-30,14.181818008422852,13.545454025268556,9.363636016845703,-1.4158003871593827,-13.736868746644548
