,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIL,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,432.8534240722656,325.3018798828125,164.64999389648438,-9.35054782108221,-23.854331039011157
1,GODFRYPHLP,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,605.3949584960938,873.0487670898438,863.0643920898438,12.572639389335105,-0.45927884314591605
2,BURNPUR,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,8.850000381469727,4.849999904632568,2.3499999046325684,-18.804403550289283,-25.17246505945735
3,UTTAMSUGAR,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,10.899999618530272,120.1500015258789,92.6999969482422,119.56520027198164,-9.859975239336038
4,ALPA,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,23.350000381469727,32.5,35.70000076293945,9.89567713039785,3.830008559270115
5,KHAITANLTD,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,9.699999809265137,54.75,18.649999618530277,78.23619651799947,-35.01467211099205
6,CONCOR,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,406.60845947265625,468.6793823242188,539.2470092773438,5.613584410323269,5.773802288062813
7,ESABINDIA,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,467.8432922363281,756.11328125,1748.03466796875,17.281196692791355,39.85084232195584
8,BPL,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,29.700000762939453,49.0,25.399999618530277,15.593228891643474,-23.12370005801201
9,RANASUG,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,2.549999952316284,5.150000095367432,8.25,27.295734203730326,20.75456652063108
10,CGPOWER,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,62.91561126708984,53.400001525878906,57.54999923706055,-4.666903661165367,3.040687855596569
11,SHREYANIND,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,36.60142517089844,173.3234405517578,103.81433868408205,68.70744186782989,-18.546228048108627
12,JAYBARMARU,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,21.967748641967773,76.55455017089844,46.81663131713867,51.81718205187866,-17.865649901175562
13,GARFIBRES,2024-09-15,2021-03-18,2018-09-18,2021-03-18,2015-09-19,2018-09-18,293.4722900390625,1245.6982421875,2359.819091796875,60.25906791973139,29.13595876671078
