,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORIENTHOT,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,20.31255149841309,35.35708999633789,24.299999237060547,20.42890255229515,-13.937059348798675
1,TIIL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,177.2939910888672,510.9500122070313,393.1499938964844,42.45236706079045,-9.957616382003987
2,GOENKA,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,1.75,0.3000000119209289,1.7000000476837158,-43.9686233044427,100.2148416870352
3,AARTIDRUGS,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,148.5893096923828,138.6224365234375,710.9365844726562,-2.2575128292975255,92.37765887372255
4,FSL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,29.167341232299805,49.47314453125,117.66466522216795,19.297366286205175,41.44680306583246
5,CREATIVEYE,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,3.700000047683716,2.650000095367432,2.900000095367432,-10.947475214601832,3.6738997434074605
6,SARLAPOLY,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,42.35780715942383,28.41155433654785,26.5,-12.224486090716958,-2.7490799911570885
7,UNIVCABLES,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,50.45119094848633,183.6483459472656,142.7677764892578,54.88664123361258,-9.586498645181397
8,SUNDARMFIN,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,1134.2420654296875,1319.203369140625,2521.3203125,5.278361478582716,29.59498641648286
9,SHILPAMED,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,470.2120971679688,378.8677978515625,370.9265747070313,-6.614580015743698,-0.8442087076571791
10,CESC,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,5.551842212677002,13.87375831604004,59.77016830444336,35.49739364463211,79.4135503465361
11,SITINET,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,34.54999923706055,9.75,0.8500000238418579,-34.553147128865334,-62.33539965001743
12,ALKYLAMINE,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,101.27571868896484,205.85894775390625,2456.309326171875,26.639104543907877,169.72515092978819
13,STEL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,28.450000762939453,84.55000305175781,81.0,42.95148114247853,-1.70204761102426
14,PILITA,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,4.224999904632568,6.449999809265137,16.850000381469727,14.388799227597282,46.861358593193295
15,GANESHHOUC,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,60.83805465698242,66.40736389160156,74.30000305175781,3.1049642798131494,4.59712128128118
16,DONEAR,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,13.60395336151123,35.45463180541992,31.243728637695312,37.36964656655515,-4.934287101258827
17,SAIL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,51.600006103515625,58.66154479980469,91.08576965332033,4.158966146849452,19.25613277095881
18,MEP,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,48.0991439819336,42.54416275024414,16.299999237060547,-4.046743015455134,-31.884230066721607
19,RAMCOCEM,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,326.0771789550781,596.1491088867188,1067.0,22.56686993132533,26.234844326851746
20,JAMNAAUTO,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,20.749906539916992,66.81220245361328,71.25574493408203,46.901427593010325,2.610492237452
21,KAVVERITEL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,17.700000762939453,8.5,1.850000023841858,-19.787367681720404,-45.68048374410165
22,IVP,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,86.5335464477539,124.23076629638672,106.09130859375,13.16140512147268,-6.121698364074691
23,ONWARDTEC,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,71.75398254394531,49.76441192626953,124.96246337890624,-11.145671258198774,44.55461766341023
24,JINDALSTEL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,69.4000015258789,175.10000610351562,415.6499938964844,34.116878219407276,41.338012703676696
25,AVTNPL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,30.17110061645508,24.809080123901367,45.57265853881836,-5.75500579353797,27.55438594548196
26,NATCOPHARM,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,467.5359191894531,635.4069213867188,903.3809204101562,10.527041039195883,15.122735881093096
27,IZMO,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,52.900001525878906,67.1500015258789,63.70000076293945,9.05380962233382,-2.088807309995866
28,KRITI,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0
29,PAISALO,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,8.972206115722656,13.02802276611328,36.52819442749024,13.007804066625429,51.07690163356566
30,ANDHRAPAP,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,51.96894836425781,75.98380279541016,39.31100082397461,14.395355559322853,-23.18350882436936
31,GAIL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,42.675968170166016,88.85760498046875,88.1761245727539,26.76700041085349,-0.307651196727321
32,LOTUSEYE,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,13.227672576904297,27.43714714050293,41.77367401123047,26.97697938562569,18.322006092666854
33,PRAKASH,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,24.545228958129883,90.01327514648438,85.0,54.155183184994726,-2.267392263286372
34,TARMAT,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,25.0,28.25,50.75,5.59554397002664,26.4220507981479
35,AURUM,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,255.94923400878903,337.91845703125,49.51626205444336,11.468635540766513,-53.63487159255526
36,NHPC,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,11.258733749389648,17.85914421081543,23.04408073425293,15.760167197383579,10.739809889643315
37,MANINDS,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,87.51551818847656,69.59453582763672,79.5999984741211,-7.247802890938216,5.523201792985111
38,DYNAMATECH,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,2549.73974609375,1422.949951171875,1042.699951171875,-17.881656206636432,-11.700492889919678
39,INDOWIND,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,3.832566976547241,3.739089965820313,3.645612955093384,-0.4139866108390122,-1.0081486830296194
40,ALICON,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,334.3267822265625,571.764892578125,464.0,20.027127162083858,-8.018538074639615
41,RAMCOSYS,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,778.5,295.1000061035156,587.5499877929688,-28.663772169731594,31.73337786129027
42,TRIDENT,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,3.399991273880005,4.834819793701172,13.767363548278809,10.337323471524762,52.015495807091064
43,TVSSRICHAK,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,2476.1337890625,2200.004638671875,1790.0931396484375,-5.409154359915314,-7.920876849735647
44,THANGAMAYL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,72.29984283447266,125.33007049560548,296.9992370605469,21.45253104310423,41.24145765297842
45,GENUSPAPER,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,4.699999809265137,9.199999809265137,8.0,26.50624752268349,-5.439979751974711
46,GOCLCORP,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,140.5966339111328,257.9772644042969,213.805908203125,22.756361908152044,-7.24070883905018
47,PATELENG,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,51.290714263916016,23.339183807373047,11.467825889587402,-22.929221969199997,-24.752774023465385
48,SJVN,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,15.51016616821289,19.366708755493164,23.41373443603516,7.697415019756182,7.89070230421367
49,SUBEXLTD,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,11.072592735290527,4.9753499031066895,38.28046798706055,-22.98808592043432,126.28500489501788
50,ONELIFECAP,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,58.5,10.449999809265137,5.900000095367432,-43.868205539366855,-20.450061077017743
51,IOLCP,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,78.88946533203125,107.61605072021484,601.2908935546875,11.08555033123828,99.08882883571786
52,TCIFINANCE,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,35.599998474121094,15.350000381469728,6.099999904632568,-23.019240802752496,-30.880484538437937
53,KEC,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,136.2590789794922,243.4777984619141,421.0771789550781,21.010553235033512,24.512544110340563
54,FCL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,24.172534942626957,35.69489288330078,68.36785125732422,14.055444012108364,29.70605038729801
55,AJANTPHARM,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,929.182861328125,638.6334838867188,1139.087890625,-11.445463782819976,26.060008139764722
56,KALYANIFRG,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,233.7617034912109,289.6144104003906,187.59657287597656,7.41683563535227,-15.953325448457289
57,CENTURYTEX,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,488.2217102050781,718.4459228515625,480.4100036621094,13.055786723234931,-14.876621209819929
58,LYPSAGEMS,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,57.57142639160156,10.649999618530272,4.449999809265137,-43.53228929302654,-29.47858003985797
59,EIDPARRY,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,142.8221893310547,184.47462463378903,325.2288513183594,9.341167210137403,25.47435581625097
60,ATUL,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,1538.1160888671875,3006.741943359375,7955.98583984375,25.15087588548759,47.61544945328382
61,BIOCON,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,72.67349243164062,293.01666259765625,413.25,59.81648098422847,14.75218497923112
62,ACE,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,39.13713073730469,77.69938659667969,158.3031463623047,26.254937304602244,32.95251636736465
63,JYOTISTRUC,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,15.600000381469728,2.299999952316284,6.099999904632568,-47.23321482944273,47.75211137522615
64,ARVSMART,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,72.02880096435547,107.1083984375,100.9499969482422,12.844983511468744,-2.3420790890333776
65,TATAPOWER,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,57.59080505371094,56.09626388549805,103.65843200683594,-0.9926649030661205,27.857662249282946
66,VIPCLOTHNG,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,48.48479461669922,34.54999923706055,13.0,-10.287936021700316,-32.37534991170883
67,PKTEA,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,126.84114837646484,158.3188934326172,214.0401763916016,7.683603640941117,12.827182110587776
68,KIRLOSBROS,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,204.9920959472656,215.27337646484372,249.9458770751953,1.4371106002971867,6.158918293905558
69,AARVEEDEN,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,53.400001525878906,23.100000381469727,18.600000381469727,-23.954834640633894,-8.30624657252611
70,ALLCARGO,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,23.28248405456543,17.80927276611328,32.11249923706055,-8.054930990567112,26.609797744796193
71,PARACABLES,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,2.25,9.850000381469728,8.449999809265137,64.96871805169782,-5.951130412035399
72,KOPRAN,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,55.66020584106445,33.720069885253906,117.76716613769533,-15.951792004681774,64.95801128276742
73,ORTINLAB,2024-10-06,2021-04-08,2018-10-09,2021-04-08,2015-10-10,2018-10-09,16.500003814697266,17.54500389099121,24.649999618530277,1.8456373295208328,14.577083033381077
