,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,60.52878952026367,13.199999809265137,24.850000381469727,-39.43117049718579,28.81345907559418
1,WABAG,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,567.7107543945312,272.5,310.5,-21.27262912358733,5.363568794724616
2,BLBLIMITED,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,4.699999809265137,3.400000095367432,23.5,-8.943561260470867,116.7802404166145
3,SOLARINDS,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,598.6193237304688,1093.343017578125,2267.659423828125,22.63925043161903,33.90538291000817
4,ROSSELLIND,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,100.18153381347656,51.72654724121094,135.2520294189453,-20.02177668652827,46.91416185060964
5,GHCL,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,191.1920623779297,178.2720947265625,427.21380615234375,-3.7997924158760132,41.87569497763801
6,KOTARISUG,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,12.344810485839844,9.340371131896973,37.458274841308594,-9.654665650415584,74.34348890518297
7,JPPOWER,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,5.400000095367432,1.649999976158142,8.75,-31.644590414485798,94.97033275725941
8,INSECTICID,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,304.65509033203125,386.1027526855469,464.2415466308594,8.210853545665797,7.654947992465422
9,CALSOFT,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,7.349999904632568,17.75,35.900001525878906,35.20128179624582,32.5639774985075
10,TANLA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,31.800294876098636,48.18196487426758,1552.1893310546875,16.113753584711276,301.3791324030202
11,APARINDS,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,477.2723083496094,502.1391296386719,630.441162109375,1.4281957496217412,9.534232453830116
12,IITL,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,60.0,52.70000076293945,69.05000305175781,-2.5876409335750195,11.420978358953239
13,TCS,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,1146.1312255859375,1934.481689453125,3490.87353515625,19.807629148614335,26.64965712234608
14,RUCHINFRA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,5.699999809265137,2.25,10.399999618530272,-25.59933236347597,84.53813310338225
15,ITC,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,192.32791137695312,196.54830932617188,205.0327911376953,0.5960218128507666,1.7057787640800903
16,PITTIENG,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,43.21049880981445,34.853511810302734,273.7982482910156,-4.550400964007784,128.1759991416504
17,PIONEEREMB,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,44.05073928833008,23.655052185058597,55.99658584594727,-18.24088037981545,41.18128319909007
18,PARASPETRO,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,0.2000000029802322,0.1000000014901161,0.1000000014901161,-26.381168709470735,0.0
19,PARACABLES,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,3.299999952316284,10.899999618530272,13.149999618530272,49.85191841370005,7.799705808594304
20,GINNIFILA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,22.850000381469727,8.149999618530273,50.84999847412109,-28.67620741615581,108.07874206343189
21,ALKYLAMINE,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,117.2536392211914,300.8360290527344,3104.97021484375,35.91635885291913,154.51497786527474
22,CELEBRITY,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,12.449999809265137,7.5,17.950000762939453,-14.177918030532533,41.80266663170107
23,DIGISPICE,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,15.395161628723145,6.584677219390869,40.25,-24.253995523214776,106.37874956207538
24,NBCC,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,45.84374237060547,21.19681167602539,29.36043930053711,-22.917216048660627,13.92730712053314
25,INOXWIND,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,46.17499923706055,11.824999809265137,33.6875,-36.2860428403612,52.04311681634002
26,MANINFRA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,26.046545028686523,14.72912311553955,122.7616958618164,-17.41042894296968,133.64492032463784
27,MARALOVER,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,26.07230758666992,17.010000228881836,106.37307739257812,-13.19479884182726,108.26944082836772
28,GEECEE,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,139.66355895996094,77.23162841796875,163.25250244140625,-17.525675439405553,34.92646684800091
29,VOLTAMP,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,712.0067749023438,912.779052734375,1971.9564208984373,10.457645821341256,36.10874245621256
30,BANKBARODA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,136.20750427246094,89.96432495117188,105.18765258789062,-12.935720762699521,6.456617802437892
31,HDFCBANK,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,577.2709350585938,1065.7442626953125,1470.39990234375,22.79116262909455,13.747965812676144
32,BIRLAMONEY,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,29.950000762939453,32.70000076293945,70.8499984741211,5.073152475587506,36.26692997349967
33,BALPHARMA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,76.99929809570312,44.30343627929688,119.00214385986328,-16.386233125919027,48.50499239501922
34,SUPERHOUSE,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,150.28720092773438,57.90225601196289,197.5675811767578,-25.724590862197594,63.42743685798846
35,KEYFINSERV,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,30.765613555908203,29.25501823425293,113.81565856933594,-1.6687467352114793,72.23842413925661
36,SEMAC,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,680.8856811523438,333.98175048828125,800.1292724609375,-21.418891600303514,41.85941971081848
37,JTEKTINDIA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,60.43945693969727,70.73644256591797,87.6955795288086,6.781939527452696,8.981871894607574
38,VISAKAIND,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,24.934301376342773,48.95457458496094,116.1237335205078,25.404734092479252,41.297132618652974
39,MANAKSIA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,32.39635467529297,19.74266815185547,72.41670989990234,-13.410381505508816,68.22748673727091
40,VAKRANGEE,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,81.407958984375,32.338191986083984,34.89442443847656,-25.742388022896456,3.091620742980705
41,DEEPAKNTR,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,96.75272369384766,260.765380859375,2266.557861328125,39.36026327804301,137.60342531453742
42,INGERRAND,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,480.3052368164063,516.98828125,1331.62255859375,2.4300145408389096,46.032758085320054
43,VARDHACRLC,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,18.90853881835937,20.91375732421875,53.72095489501953,4.105550840886996,45.872865015789934
44,KILITCH,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,34.880516052246094,129.5005645751953,222.25,56.76411571440585,24.13077988066339
45,ECLERX,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,999.772216796875,341.1786193847656,1573.2462158203125,-31.504052088875113,84.36205008329554
46,SITINET,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,37.95000076293945,1.899999976158142,3.700000047683716,-63.26061234356353,30.569797068266436
47,DAMODARIND,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,34.165225982666016,32.84377670288086,69.59516906738281,-2.1551291496313185,35.05849944491628
48,SMSPHARMA,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,81.46910095214844,45.95915222167969,112.41861724853516,-16.830936850860734,43.04467062254928
49,SHANTIGEAR,2025-08-10,2022-02-10,2019-08-13,2022-02-10,2016-08-13,2019-08-13,103.32273864746094,87.84016418457031,181.68955993652344,-5.134723980593114,33.759289206950996
