,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,21.549999237060547,21.950000762939453,33.04999923706055,0.5382183610589619,17.79686787032073
1,BHARTIARTL,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,306.3197021484375,336.0179138183594,668.9288330078125,3.5973461423118636,31.726322625902203
2,KARMAENG,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,16.549999237060547,13.800000190734863,28.850000381469727,-5.792738049031332,34.33120986139717
3,TARMAT,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,43.45000076293945,31.700000762939453,69.80000305175781,-9.255406306141223,37.14931479069337
4,INDHOTEL,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,115.06658172607422,151.4227752685547,178.91461181640625,9.490400821525569,6.904929810481297
5,BANKBARODA,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,133.976806640625,110.0481185913086,74.46588134765625,-7.337139060113673,-14.471139451670522
6,KANSAINER,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,197.1778259277344,287.1119384765625,384.1583251953125,14.012397855156266,12.359896742191335
7,PREMIER,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,33.400001525878906,4.0,11.350000381469728,-51.01603007967866,51.80066774977787
8,ZENSARTECH,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,170.60585021972656,239.842529296875,453.6940002441406,12.204118499188809,29.061124894523548
9,VARDMNPOLY,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,4.244999885559082,0.395000010728836,2.3399999141693115,-54.768596977848084,103.80598224780937
10,BIRLAMONEY,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,23.100000381469727,44.70000076293945,61.95000076293945,22.489001387625663,13.952693793837856
11,WANBURY,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,40.150001525878906,15.0,80.25,-27.627278584066715,95.65963522269656
12,TANLA,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,33.6295166015625,63.52774429321289,1833.1085205078125,21.8756569892099,284.06976632129124
13,GREAVESCOT,2025-06-22,2021-12-23,2019-06-25,2021-12-23,2016-06-25,2019-06-25,113.42344665527344,140.3651885986328,136.75929260253906,6.105083182818327,-1.0361700782368866
