,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,6.184289455413818,12.672781944274902,85.40416717529297,26.45320780103575,114.59744749861396
1,KSB,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,110.6043472290039,126.27676391601562,258.67413330078125,3.9626039055560502,33.24168600996278
2,PURVA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,39.43964767456055,58.52230453491211,99.51123809814452,13.335296698818922,23.671845987237973
3,BANARBEADS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,36.80726623535156,35.033180236816406,86.69095611572266,-3.085504321505761,43.70900562400231
4,TATAELXSI,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,632.906005859375,644.1224365234375,8642.6865234375,0.37095087936047655,182.69584927046
5,KOTHARIPET,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,18.712461471557617,15.870512008666992,83.7339859008789,-8.463433458829538,94.57307043074161
6,BAJFINANCE,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,1032.05810546875,3925.9169921875,7167.02587890625,54.73776896004685,27.237892774673035
7,LINC,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,55.56070327758789,42.37142562866211,66.0897445678711,-9.532332123567656,19.472165796818587
8,ADFFOODS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,23.591777801513672,50.93745422363281,150.3849639892578,29.205847910506,54.23039788427167
9,MAYURUNIQ,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,413.9658203125,205.8034210205078,353.0882263183594,-20.511334301064267,24.114827749950997
10,APARINDS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,483.73040771484375,516.9847412109375,630.392578125,1.1377206769874082,8.261050126923198
11,INSECTICID,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,296.5212097167969,383.1424255371094,402.4825134277344,6.839011329163824,1.9904243939641741
12,GPTINFRA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,25.419736862182617,7.173307418823242,17.15380096435547,-34.54695381444976,41.755332374280705
13,GAIL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,50.08675765991211,67.8403091430664,92.78848266601562,9.579661335568023,13.35281968110471
14,BPL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,83.05000305175781,20.399999618530277,62.650001525878906,-38.554435038002055,56.68348860706023
15,DEEPAKNTR,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,114.04369354248048,284.1911926269531,2221.024169921875,35.028479951708235,127.70516869969777
16,GOACARBON,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,92.05992126464844,255.8901824951172,481.3414611816406,37.901622713551156,28.771583000955413
17,TVVISION,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,282.1000061035156,1.5499999523162842,3.900000095367432,-82.38918838777045,44.670856674646146
18,MARKSANS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,51.357791900634766,13.111652374267578,44.93560028076172,-37.98214923861434,63.71578634529102
19,SUPERHOUSE,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,149.40194702148438,76.1097412109375,160.88772583007812,-20.921595394080306,34.92870653918565
20,JISLDVREQS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,49.10004806518555,14.850000381469728,20.049999237060547,-34.24230450404892,12.767447975178992
21,ZENSARTECH,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,174.8953857421875,198.4188995361328,351.6243896484375,3.712739119938835,25.734041844684686
22,SURYALAXMI,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,131.07598876953125,17.899999618530273,78.8499984741211,-48.572613756571045,81.0175505130217
23,WANBURY,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,45.75,12.25,84.55000305175781,-36.62229276650206,116.65813572824844
24,INGERRAND,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,465.9296569824219,564.4105224609375,1469.6510009765625,4.69641327947572,46.66915493920412
25,PRICOLLTD,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,94.06939697265624,31.38104057312012,130.14999389648438,-31.49963037748691,76.70392734180646
26,ALKYLAMINE,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,117.42327117919922,340.6864013671875,2824.4560546875,41.977249824584995,133.14894372523062
27,GEPIL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,535.84228515625,789.545654296875,152.0500030517578,14.020218604020073,-48.27663273388401
28,SHRIRAMFIN,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,161.10263061523438,157.04632568359375,191.4527740478516,-2.4067637589516466,8.2511255037645
29,SNOWMAN,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,60.42034149169922,35.249141693115234,28.90902709960937,-17.304336702722757,-7.629118740485563
30,NIITLTD,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,78.71279907226562,78.66983795166016,616.60595703125,-0.7266743520163432,127.96904536113315
31,CENTRALBK,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,91.6999969482422,17.899999618530273,18.350000381469727,-42.88921243377355,0.9986542428783496
32,BBL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,349.4792785644531,441.0835571289063,847.6815795898438,7.235762853452932,29.881402179773463
33,BFINVEST,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,163.14999389648438,275.25,272.20001220703125,15.919882684629115,-0.4449570972883343
34,RANEENGINE,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,689.2538452148438,256.6742553710937,236.66018676757807,-28.997511114139062,-3.1968643907233196
35,ALPHAGEO,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,855.9235229492188,184.59149169921875,288.5201110839844,-40.63744272642147,19.57167157491815
36,MARATHON,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,121.09207916259766,76.54906463623047,117.50778198242188,-15.200502617452184,18.71115034714046
37,SEPC,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,23.57048988342285,11.982486724853516,7.445907115936279,-20.88036383932772,-17.3385632276147
38,PARACABLES,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,3.400000095367432,8.850000381469727,9.699999809265137,36.9696265009122,3.7385345829470396
39,SARLAPOLY,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,60.03310394287109,21.47407341003418,54.55185317993164,-29.40046849766865,45.22681833740243
40,AUROPHARMA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,815.7051391601562,555.4478759765625,655.8045654296875,-12.537428544406781,6.873065914673071
41,SPIC,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,18.17463493347168,18.46160316467285,68.48966979980469,-2.624600985569514,68.99238026787846
42,HITECHCORP,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,175.39268493652344,81.39842987060547,225.14926147460935,-24.14948645281967,50.25837838437867
43,GHCL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,205.05772399902344,179.7642822265625,509.0216674804688,-5.3789155646372215,51.67439654680963
44,BEL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,32.12544631958008,32.17721176147461,67.9919662475586,-0.6906368191437195,34.90713793954898
45,SOLARINDS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,628.18310546875,1083.70703125,2774.792236328125,19.542483994782998,45.685716887264924
46,GENUSPAPER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,3.950000047683716,6.800000190734863,13.899999618530272,19.889505036139088,33.1283160966938
47,VAKRANGEE,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,107.26689910888672,27.669300079345703,32.11768341064453,-36.20418382110717,6.148195218016972
48,SKIPPER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,148.5447235107422,49.89089584350586,53.01367568969727,-30.653276768254113,2.459546205663665
49,HDFCBANK,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,598.0136108398438,1198.8214111328125,1417.6134033203125,25.67227653719657,6.93928931215948
50,ARSHIYA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,28.25,20.350000381469727,28.899999618530277,-11.155957396577499,15.071234576780057
51,SREEL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,179.89999389648438,172.0,197.75,-1.4701467845706695,5.742239726126974
52,WABAG,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,534.0330810546875,269.8999938964844,280.3999938964844,-21.08902022691186,1.539187735965708
53,HGS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,207.5554656982422,236.9947509765625,986.3551635742188,3.126695356949827,76.95125546813779
54,STAR,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,881.1486206054688,304.99169921875,344.7934265136719,-30.11276555070954,5.031620314625629
55,CELEBRITY,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,10.649999618530272,6.449999809265137,13.100000381469728,-16.829805364866278,32.785949446415664
56,INDIANB,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,182.65951538085935,105.99766540527344,140.02622985839844,-18.228664775475924,11.787116619945559
57,NAVKARCORP,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,186.0500030517578,32.79999923706055,31.850000381469727,-44.42258427933301,-1.1693972409160036
58,PRECOT,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,54.6374626159668,27.707609176635746,307.505859375,-21.748695432545183,162.0178986672475
59,KANSAINER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,227.0255584716797,329.88916015625,307.662109375,11.50057221888554,-2.753104962274755
60,BALPHARMA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-10-01,2019-10-01,100.30877685546876,36.79290771484375,104.77626037597656,-30.02592561264661,52.019459413249216
