,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SADBHIN,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,85.63600158691406,40.0,9.149999618530272,-22.699232911850377,-44.58798503178598
1,BAJFINANCE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,858.0773315429688,4030.102783203125,5743.33447265625,67.53934014774046,15.231955813367914
2,NIPPOBATRY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,415.9270629882813,256.8509216308594,362.0012512207031,-14.982768170262439,14.721352668791287
3,DENORA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,231.75804138183597,212.78125,709.0068359375,-3.416930573838417,61.883079577650605
4,ARSHIYA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,26.25,15.550000190734863,19.850000381469727,-16.201685548027932,10.264395406722393
5,MANINFRA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,22.500024795532227,14.05961799621582,84.81716918945312,-15.923225088729275,105.29353149571551
6,BANARBEADS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,36.98814010620117,28.926475524902344,67.98643493652344,-9.758233804805528,40.77712324552705
7,LUXIND,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,737.85986328125,1353.681884765625,2024.5616455078125,22.542780870005743,17.480041605711083
8,VAKRANGEE,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,120.65009307861328,35.75092697143555,25.8237247467041,-33.352152652402836,-12.20664396911827
9,ZENITHEXPO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,47.5,41.34999847412109,79.44999694824219,-4.524802259838079,29.870212699488953
10,SOMATEX,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,9.100000381469728,2.75,6.949999809265137,-32.942591002538045,44.926945961251775
11,BALPHARMA,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,88.18505096435547,38.76481246948242,97.6875991821289,-25.173293368291695,44.760050613443966
12,CONSOFINVT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,54.75,38.84999847412109,131.39999389648438,-11.886727262568753,62.85375965411981
13,VGUARD,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,118.50890350341795,224.90695190429688,227.1809539794922,23.784901562678186,0.40343561275109074
14,ECLERX,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,998.8170166015624,338.50634765625,1355.6962890625,-30.01589832134054,74.24903605964172
15,GSPL,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2016-11-26,2019-11-26,144.55360412597656,204.0631561279297,251.8321990966797,12.954592089250937,8.782414886229951
