,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,17.866439819335938,29.502336502075195,94.44506072998048,28.501795435493094,78.92104209399074
1,TATAPOWER,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,69.9208984375,70.68737030029297,216.37347412109372,0.5466053791975289,74.95690862908049
2,KARMAENG,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,18.5,11.0,28.600000381469727,-22.890039904394023,61.24515604132317
3,UNITEDPOLY,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,13.833333015441896,5.416666030883789,109.6500015258789,-37.424747056183186,349.9230998828043
4,SETCO,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,31.528852462768555,12.449999809265137,11.5,-37.16080827465604,-3.8909581117606784
5,NAHARSPING,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,81.31793212890625,57.00794219970703,288.551513671875,-16.271267039454063,124.98004333251606
6,APARINDS,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,564.619140625,351.4521179199219,1567.07373046875,-21.10394570405608,111.15999001920858
7,BALPHARMA,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,73.18062591552734,57.0891227722168,87.34017944335938,-11.676021163830107,23.688794005937886
8,JKTYRE,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,81.33629608154297,80.93419647216797,193.24252319335935,-0.24748963420139214,54.520220810138476
9,BBTCL,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,48.13009643554688,39.38809967041016,235.98858642578125,-9.536341326705989,144.77270388547967
10,PFOCUS,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,58.79999923706055,46.400001525878906,92.0,-11.16781650506795,40.810459678462905
11,KSCL,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,503.0536193847656,500.3487243652344,502.4484558105469,-0.26920995555638205,0.20960712536020054
12,VARDHACRLC,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,22.24386215209961,20.193979263305664,49.42512512207031,-4.719098962987256,56.44544961205567
13,GEEKAYWIRE,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,5.993536472320557,11.871850967407228,15.750308990478516,40.7400308222154,15.182187189889307
14,RAIN,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,117.0624771118164,132.9814453125,176.9517364501953,6.582688147582294,15.353795835548368
15,AJOONI,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,1.8892070055007932,4.56208610534668,6.392175197601318,55.396762045489666,18.370258453008816
16,PGHL,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,2547.598388671875,6268.61181640625,4032.341552734375,56.862887711011425,-19.796565334496375
17,GINNIFILA,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,15.75,20.0,34.70000076293945,12.687233963802203,31.71940017123418
18,INSECTICID,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,341.7406005859375,303.2222595214844,736.7268676757812,-5.804045626995647,55.87365331795535
19,JKIL,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,114.85492706298828,136.00527954101562,269.9772644042969,8.818583542823454,40.89179834915848
20,RALLIS,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,154.5625762939453,266.2762451171875,248.63156127929688,31.25445046860118,-3.370014027409074
21,BSOFT,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,118.2926025390625,196.80792236328125,302.4564208984375,28.985976224914456,23.96814880107252
22,FEL,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,38.45000076293945,11.699999809265137,1.600000023841858,-44.83739705309778,-63.01998634136909
23,AVG,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,70.19824981689453,57.43041610717773,125.19432830810548,-9.550152441001714,47.64588445133884
24,PREMIER,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,7.300000190734863,3.150000095367432,3.400000095367432,-34.31081891934853,3.8924962142248276
25,MANAKSIA,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,25.70384979248047,46.67421340942383,76.38676452636719,34.75330216502972,27.929456203772894
26,CHENNPETRO,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,232.42384338378903,91.07363891601562,192.43548583984372,-37.40264173104285,45.36044223879849
27,BUTTERFLY,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,216.6167449951172,428.178955078125,1553.4000244140625,40.593954386215955,90.47105829632056
28,GNA,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,163.7418975830078,126.16496276855467,326.155517578125,-12.221233758751804,60.78405706088319
29,RITES,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,64.40481567382812,99.78545379638672,165.7292938232422,24.472796700737455,28.874211626982937
30,GALAXYSURF,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,1101.5086669921875,1851.2147216796875,2678.57763671875,29.63863164262628,20.288392641568898
31,DSSL,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,31.990699768066406,46.14993667602539,361.7266845703125,20.10848382185044,179.96563049716542
32,JPOLYINVST,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,36.29999923706055,17.899999618530273,492.1499938964844,-29.777998639055237,424.35115764896045
33,SHIVAMAUTO,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,39.18838119506836,19.408021926879883,30.850000381469727,-29.6260423774081,26.077314555302976
34,SELAN,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,145.37940979003906,123.37073516845705,264.6499938964844,-7.879852289311451,46.46365501586285
35,RSSOFTWARE,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,29.4183349609375,22.625646591186523,26.27172088623047,-12.301643354420634,7.756570548948694
36,WABAG,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,248.1999969482422,199.6999969482422,334.1000061035156,-10.300888092349725,29.344871193305554
37,SARVESHWAR,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,0.8866659998893738,0.4350000023841858,2.7716660499572754,-29.95702209477877,152.4211967512541
38,STARCEMENT,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,96.98458862304688,96.8000030517578,118.4499969482422,-0.09520764357858758,10.61902886436119
39,SOUTHWEST,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,23.266788482666016,38.46062088012695,117.1186981201172,28.570083095592857,74.50383376395781
40,POKARNA,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,142.06808471679688,171.4716339111328,426.7587890625,9.862095962533711,57.759344830538865
41,POWERMECH,2025-06-08,2022-12-09,2020-12-09,2022-12-09,2018-12-10,2020-12-09,432.4962768554688,216.9131774902344,1155.5382080078125,-29.180675249673293,130.8071120202365
