,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,M&M,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,590.89892578125,527.5554809570312,3183.64990234375,-4.429553772193362,43.31865488923074
1,NBCC,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,52.150150299072266,21.754770278930664,117.50906372070312,-29.755896307338702,40.172913618927964
2,CIPLA,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,562.9713745117188,397.3814697265625,1672.5,-13.008485352456145,33.34251890526534
3,GREAVESCOT,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,155.80039978027344,138.94439697265625,173.11000061035156,-3.4450483636037754,4.500212663434855
4,TRENT,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,262.3808898925781,475.7175598144531,7833.7001953125,25.943863878232154,75.22275375441119
5,TFL,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,9.388683319091797,3.509361982345581,37.20000076293945,-31.780069624893727,60.43086660012291
6,TTML,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,6.841495990753174,2.700000047683716,85.05000305175781,-31.670779156003892,99.5220367313562
7,ROLTA,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,58.04999923706055,5.0,3.559999942779541,-63.11131066574763,-6.574887668328877
8,ESABINDIA,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,486.8175659179688,1098.3662109375,6155.185546875,39.10944041901034,41.209212306512796
9,ROLLT,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,13.850000381469728,2.150000095367432,2.2799999713897705,-52.72725463528558,1.1823744626535904
10,MRF,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,60266.6796875,61369.0546875,140966.546875,0.7030057084467245,18.1170446656848
11,GRAVITA,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,47.560977935791016,41.11332702636719,2583.89990234375,-8.215082906770999,129.11482501807043
12,TIIL,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,463.3999938964844,361.75,3349.199951171875,-8.456033766428927,56.14158458596403
13,EUROTEXIND,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,36.0,13.449999809265137,15.550000190734863,-32.520740435023455,2.9474157715639437
14,SHIVAMAUTO,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,41.98090362548828,20.33886337280273,44.83000183105469,-24.965964408445572,17.144992582687536
15,GABRIEL,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,111.4331512451172,96.74242401123048,517.3350219726562,-6.604936836128861,39.89131532676375
16,ICRA,2025-03-30,2024-09-29,2019-10-01,2024-09-29,2017-04-02,2019-10-01,3849.260498046875,2697.095458984375,7078.35009765625,-13.497481131574297,21.31069433868502
