,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,89.75,9.100000381469728,3.400000095367432,-59.73044311922533,-18.1060843849003
1,PODDARMENT,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,243.14874267578125,124.94023895263672,296.25,-23.473721028363858,19.144778379219574
2,MAYURUNIQ,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,346.7596740722656,176.9970245361328,492.8500061035156,-23.87517222332429,23.093552080681423
3,PITTIENG,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,58.99043655395508,28.4628849029541,963.8499755859376,-25.22241169906596,104.34677253012343
4,ICRA,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,3577.25,2224.778564453125,5569.89990234375,-17.50251908855581,20.46590763237164
5,UBL,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,773.6765747070312,936.8732299804688,2022.800048828125,7.608629306074555,16.90164890768031
6,BASF,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,1464.560546875,977.8343505859376,4368.60009765625,-15.848522643489094,35.486007270165246
7,DENORA,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,251.2512664794922,165.5461883544922,719.5999755859375,-15.3667293717347,34.734564676491296
8,ENDURANCE,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,990.7774658203124,710.2918701171875,1818.949951171875,-12.780768072342807,21.02001785138148
9,DOLLAR,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,398.4744873046875,125.15328979492188,383.1499938964844,-37.14491272563557,25.484440532669584
10,LINC,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,51.93590545654297,39.585227966308594,109.33000183105467,-10.04695502747226,22.890000280330614
11,DUCON,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,36.04545211791992,3.409090042114258,6.03000020980835,-61.26430158025329,12.266888292463406
12,UPL,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,511.7683410644531,332.0581970214844,630.7999877929688,-16.175405308175428,13.90453354947212
13,MPSLTD,2025-09-14,2025-03-16,2020-03-17,2025-03-16,2017-09-17,2020-03-17,421.8176879882813,165.4341583251953,2735.89990234375,-31.89226376650176,76.69204578458755
