,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,100.30656433105467,180.3007049560547,453.3235168457031,24.326747088705325,20.285706557006257
1,KICL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,1647.0,1699.949951171875,5912.60009765625,1.4900552906281117,28.365034773711706
2,KSB,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,115.15650939941406,117.81117248535156,895.7999877929688,1.2937355985570775,50.13952710506706
3,POWERMECH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,193.91722106933597,356.0149841308594,3143.56640625,20.64947664052341,54.704299315189495
4,VBL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,19.08280372619629,51.122108459472656,597.2999877929688,53.43589853592201,63.63202842579263
5,TCS,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,1069.9140625,1894.507568359375,4376.14404296875,25.96151894970027,18.260248649380827
6,SIMPLEXINF,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,273.8135681152344,43.96632385253906,171.44000244140625,-52.53588870385815,31.33879293360917
7,SANGAMIND,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,227.7142639160156,37.79153060913086,407.71575927734375,-52.25280699585348,61.0396310053773
8,PGHL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,874.4633178710938,3962.213134765625,5193.94873046875,79.82365174355922,5.572469007853398
9,PARASPETRO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,0.2000000029802322,0.1000000014901161,3.670000076293945,-24.295033924131626,105.80146933835675
10,EUROTEXIND,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,30.350000381469727,11.300000190734863,14.829999923706056,-33.15569760549314,5.596960739029022
11,ENDURANCE,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,666.1275024414062,970.0468139648438,2521.699951171875,15.562509323463436,21.092368433088417
12,JHS,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,36.95000076293945,19.399999618530277,29.93000030517578,-28.763183776707567,9.074444634782486
13,SEJALLTD,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,2163.703369140625,570.2784423828125,334.70001220703125,-42.345620793354655,-10.125281642576933
14,DLF,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,132.3255157470703,154.39012145996094,814.25,3.3416087047195564,39.52931364357424
15,BPL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,60.900001525878906,20.100000381469727,116.43000030517578,-40.23047649548489,42.175572511594495
16,SEPC,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,26.43050575256348,11.933176040649414,29.600000381469727,-27.55110330728401,19.960165918764172
17,ROLLT,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,13.949999809265137,2.0999999046325684,2.5299999713897705,-54.92461517933857,3.8022792564713637
18,AKZOINDIA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,1319.3868408203125,1481.3836669921875,3699.09423828125,4.221019918156399,20.120310200027912
19,PRECOT,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,65.47745513916016,29.06868553161621,463.9500122070313,-29.28515812317918,74.18282604010808
20,NESCO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,423.94439697265625,512.0203247070312,995.2999877929688,7.077941297481316,14.242689847104861
21,MARALOVER,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,36.05538558959961,17.44615364074707,78.58999633789062,-28.6108687787501,35.19130907806702
22,RUCHINFRA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,3.700000047683716,2.200000047683716,14.720000267028809,-19.401040479243047,46.34195912095891
23,POKARNA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,214.18472290039065,129.43304443359375,991.651123046875,-19.74180606882774,50.367493446757926
24,LINDEINDIA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,396.8352355957031,489.3772583007813,7385.75,10.232238986374753,72.24171319661654
25,JINDALPOLY,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,294.6365966796875,230.3079376220703,800.934814453125,-10.478786747228586,28.36183114005115
26,ZUARIIND,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,108.28033447265624,63.49970626831055,369.1777648925781,-20.274508276180036,42.28021354943774
27,DEEPAKNTR,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,113.51681518554688,272.6005554199219,2929.10009765625,41.15220917872768,60.909275985533796
28,BIRLAMONEY,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,28.399999618530277,34.25,155.47000122070312,5.305262579719683,35.398407466627056
29,ARSHIYA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,50.34999847412109,22.649999618530277,5.110000133514404,-29.296930561574786,-25.79082626356476
30,TAINWALCHM,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,53.59999847412109,56.25,200.1000061035156,-3.9624107290623933,28.94556367878689
31,MANGCHEFER,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,42.81818008422852,30.635786056518555,128.3145294189453,-15.05720733872986,33.23373621263648
32,HITECHCORP,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,158.18324279785156,83.87171936035156,226.4900054931641,-23.71173337021467,22.01936876095285
33,TIMKEN,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,581.2090454101562,662.4961547851562,3704.60009765625,5.149856156177379,41.17499191713978
34,WANBURY,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,54.04999923706055,12.5,230.3000030517578,-45.22239651261404,79.26416715504314
35,BALPHARMA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,83.62137603759766,42.28109359741211,132.44454956054688,-27.3660425996447,25.70162031308765
36,NH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,306.01641845703125,241.69366455078125,1345.800048828125,-9.088833555871535,41.05504537696878
37,COSMOFIRST,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,192.8427734375,128.6721954345703,786.9000244140625,-16.010834596617542,43.72951138897356
38,SIYSIL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,289.0625915527344,221.35073852539065,473.0611267089844,-14.40906422920023,16.432943053922024
39,NIPPOBATRY,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,386.2424011230469,235.21295166015625,576.5111694335938,-18.719458966434942,19.67336805886579
40,ZODIACLOTH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,181.1405029296875,201.25,125.12999725341795,3.0298019851518365,-9.080477048292757
41,PAISALO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,8.651632308959961,18.845609664916992,60.7194709777832,36.84683661382719,26.41275169886237
42,MAYURUNIQ,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,353.7676696777344,219.8464813232422,630.7999877929688,-20.11557308066385,23.510869663764655
43,IMPAL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,446.1518859863281,591.2379150390625,1432.5513916015625,7.524091546655298,19.397753590636935
44,BBL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,389.1234436035156,432.1103515625,4998.75,3.322376419041473,63.30650790505248
45,ORCHPHARMA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,27.149999618530277,5.449999809265137,1490.8499755859375,-47.56083891638564,207.75847984089881
46,PITTIENG,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,62.82481002807617,40.555931091308594,1309.119384765625,-19.125218780581974,100.57734445271542
47,GPTINFRA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,21.510385513305664,7.533920764923096,156.39280700683594,-35.38246157522499,83.6000981095496
48,TATAPOWER,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,69.92057037353516,57.293418884277344,417.0,-8.926598667910001,48.8298820039319
49,FINCABLES,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,414.73095703125,353.49810791015625,1405.2113037109375,-7.211904449992701,31.846401406327196
50,ADFFOODS,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,31.45255851745605,50.842098236083984,263.825927734375,19.0328296596461,39.076671493073256
51,DSSL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,17.28838348388672,25.924468994140625,1522.050048828125,14.886073937428668,126.11338255615614
52,AUROPHARMA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,623.251220703125,605.767822265625,1537.4000244140625,-1.886695779717451,20.51173404425488
53,BHAGERIA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,131.5096435546875,100.88446807861328,246.6499938964844,-11.436306273956,19.613229520726104
54,SUNTECK,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,136.12228393554688,457.0048828125,585.6451416015625,52.98212269950569,5.094070137418982
55,ALPHAGEO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,771.4540405273438,188.11813354492188,420.888427734375,-44.56141868572717,17.50664750423585
56,PARACABLES,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,3.849999904632568,9.75,89.86000061035156,44.47373302085305,56.037864727878016
57,DWARKESH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,30.29983901977539,23.297088623046875,72.05000305175781,-12.94727052485436,25.379906300847367
58,MRF,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,51631.1015625,59621.68359375,134253.75,4.4594134742372615,17.657746616013092
59,INDIANB,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,231.11489868164065,150.0288543701172,523.4500122070312,-17.28685644347595,28.44547232722401
60,SMSPHARMA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,80.61881256103516,45.71494674682617,334.13690185546875,-22.141183104608576,48.955904536542945
61,TVVISION,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,268.8999938964844,1.350000023841858,13.1899995803833,-88.0659348437635,57.87311828697519
62,SOLARINDS,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,698.1571044921875,1052.291748046875,11032.849609375,18.645312079123364,60.120295514023866
63,KSCL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,476.9913024902344,484.6754455566406,1108.447021484375,-0.82012517283786,18.024207555131543
64,TTML,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,8.611673355102539,2.75,91.2300033569336,-37.28001282580015,101.67952664055248
65,DENORA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,217.8133087158203,214.22164916992188,1588.997802734375,-0.8948432145860274,49.39586308417867
66,KOPRAN,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,66.84770202636719,30.067279815673828,335.5,-27.972904101452656,62.13047685633386
67,PODDARMENT,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,228.33108520507807,152.37904357910156,409.2034912109375,-16.000696133237113,21.883269435772323
68,SETCO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,31.87775993347168,17.36918830871582,12.609999656677246,-21.724810958191664,-6.213287003092516
69,MPSLTD,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,487.82763671875,382.9976806640625,2398.34033203125,-9.500682292231533,44.41267021844162
70,ASAHIINDIA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,205.90084838867188,180.5107421875,686.2000122070312,-6.502072463213471,30.671391417326266
71,ARVSMART,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,69.71904754638672,91.62157440185548,754.7999877929688,10.36040743433495,52.56974443309517
72,TATACOMM,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,426.1546020507813,250.96624755859372,1941.3499755859373,-19.65876465936566,50.65733826131247
73,HIRECT,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,73.51476287841797,128.16851806640625,907.3499755859376,22.54907336399763,48.00575539868013
74,KILITCH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,44.85346221923828,109.93358612060548,340.6000061035156,37.83683332412819,25.425135624700435
75,DUCON,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,44.5,5.090909004211426,10.470000267028809,-58.84893356608221,15.540274512904562
76,PREMIER,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,31.850000381469727,2.5,4.630000114440918,-64.50151675241413,13.140041852413177
77,SHEMAROO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,407.9787292480469,236.30552673339844,180.6199951171875,-18.306773328285118,-5.241111811458077
78,ZENSARTECH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,165.09487915039062,203.7254638671875,776.6949462890625,10.10419664785751,30.74720948775882
79,SIL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,16.847797393798828,10.18251895904541,27.46999931335449,-17.60426654042616,21.995164595881334
80,DBCORP,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,274.5135498046875,102.9781265258789,323.6300048828125,-33.1883339620302,25.783746167263754
81,AKSHOPTFBR,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,21.625513076782227,8.199999809265137,8.75,-33.91241139911465,1.3090229059644853
82,ALKYLAMINE,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,139.96551513671875,307.3641052246094,2263.699951171875,37.02313100433252,49.182784042723114
83,RGL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,27.69782447814941,47.840850830078125,115.43000030517578,22.46634404911274,19.297111233801935
84,AJMERA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,165.510986328125,115.03527069091795,687.8499755859375,-16.30514512307557,43.083087544320506
85,PCJEWELLER,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,17.373050689697266,3.240000009536743,12.310999870300291,-49.16202245317983,30.659375790922127
86,ATFL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,556.2535400390625,465.8825073242188,828.57275390625,-7.6534575262035665,12.225925031005659
87,SELAN,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,144.9156951904297,123.56155395507812,927.5499877929688,-6.529651846293971,49.75422601991604
88,NIBL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,35.45000076293945,6.25,39.9900016784668,-50.631150131385084,45.037306929904354
89,ACLGATI,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,124.4658432006836,49.10037612915039,101.36000061035156,-34.275176205247895,15.62720223568681
90,SNOWMAN,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,56.871768951416016,29.0036563873291,81.68000030517578,-24.51849692738326,23.049732437650473
91,SPLPETRO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,118.0682144165039,80.43629455566406,872.8455810546875,-14.998488641864116,61.22710892888532
92,JKIL,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,225.60430908203125,118.34683227539062,785.0411376953125,-24.670086718421846,46.08908198302644
93,TGBHOTELS,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,55.900001525878906,4.75,15.529999732971191,-63.71085748328026,26.784157673631448
94,KITEX,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,84.76541137695312,26.816259384155277,154.5460968017578,-36.964292918555955,42.03077616623205
95,VOLTAMP,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,834.508544921875,1095.4171142578125,13779.5498046875,10.852516680178702,66.0707806855982
96,ROML,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,36.0,34.0,58.7400016784668,0.0,11.575592938951008
97,DEEPAKFERT,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,202.1731109619141,82.233642578125,1050.949951171875,-33.069965641033505,66.5984251753699
98,SURYALAXMI,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,110.23649597167967,20.600000381469727,91.1500015258789,-52.084081233545554,34.707131192127406
99,JSWENERGY,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,56.03649520874024,63.85654067993164,709.5499877929688,4.033406025594699,61.994364049773786
100,SADBHIN,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,94.53068542480467,51.14971160888672,7.820000171661377,-22.478688531760348,-31.355757217587833
101,GRAVITA,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,49.19457626342773,44.349098205566406,2238.300048828125,-12.379784791442916,119.36509548743142
102,RSWM,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,222.59217834472656,70.66883087158203,216.4199981689453,-36.83968397875781,25.133606978621636
103,NATHBIOGEN,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,146.74029541015625,346.5650634765625,217.83999633789065,39.98855562273385,-8.882003054317522
104,SOMATEX,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,14.100000381469728,3.700000047683716,35.84000015258789,-44.37915358117309,57.60065115583475
105,SUPERHOUSE,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,135.5345916748047,74.9881591796875,216.73458862304688,-23.16022023707752,23.691226693297352
106,SHIVAMAUTO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,39.42108917236328,21.595497131347656,48.70000076293945,-25.224692042015384,17.69268013966134
107,STLTECH,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,115.09029388427734,131.64657592773438,128.55999755859375,2.6531136119572585,-0.47415708445818217
108,JPPOWER,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,5.800000190734863,1.850000023841858,17.469999313354492,-37.817099570265945,56.799742961993196
109,ARCHIDPLY,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,56.001739501953125,21.892688751220703,131.97000122070312,-33.89230108915344,43.315163074744454
110,HINDALCO,2025-03-09,2024-09-08,2019-09-10,2024-09-08,2017-03-12,2019-09-10,178.46258544921875,187.1031646728516,667.0999755859375,0.42314705274044684,29.004177078611825
