,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IGARASHI,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,324.10260009765625,692.4430541992188,208.6002655029297,49.30532985330094,-55.09414212092302
1,KESORAMIND,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,64.50363159179688,105.30962371826172,44.735748291015625,24.963053899515653,-43.519588422085256
2,CENTRALBK,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,57.59999847412109,68.19999694824219,20.049999237060547,7.949278436640461,-55.819630338066894
3,POLYMED,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,127.85147857666016,240.974853515625,190.57974243164065,41.05485854367805,-14.491770554687733
4,BOSCHLTD,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,15808.751953125,18286.80859375,14045.7138671875,7.492212328944814,-16.14400818931252
5,JAGRAN,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,134.8457489013672,155.84661865234375,60.870216369628906,7.164055252237289,-46.598166644107906
6,APOLLOTYRE,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,137.30404663085938,243.7883758544922,165.9091339111328,32.12037269248569,-22.648332464390563
7,BBTC,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,333.0394287109375,1515.4503173828125,925.1583251953124,115.48974476053795,-28.05748233473264
8,GAEL,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,8.30781364440918,60.78916931152344,35.73949432373047,169.94021147550063,-29.842480613412235
9,BANG,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,12.5,30.700000762939453,32.400001525878906,60.154428045007414,3.661787471730271
10,AKSHOPTFBR,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,12.223116874694824,38.20342254638672,7.400000095367432,77.42848614365738,-66.55597367412729
11,NAHARCAP,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,47.2452507019043,142.83387756347656,67.5152359008789,70.5147823110627,-39.34749665869602
12,INDIACEM,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,64.66252899169922,155.97654724121094,74.55003356933594,56.66823625324051,-38.89684268412809
13,HBSL,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,24.66666603088379,146.6666717529297,7.300000190734863,155.0268045545088,-86.49378714447691
14,WHIRLPOOL,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,587.974853515625,1419.54833984375,1529.143798828125,55.940002592592286,5.087673264037207
15,EICHERMOT,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,1685.591796875,2448.0478515625,1577.1876220703125,20.526602440779772,-25.42511062110694
16,TIMETECHNO,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,41.807594299316406,173.20950317382812,61.45784759521485,103.36911959592068,-49.912479427130485
17,TANLA,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,26.69842529296875,31.42947196960449,53.291786193847656,11.160648798787399,42.24004272716195
18,SNOWMAN,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,49.34999847412109,52.150001525878906,29.75,4.299672268335897,-31.239364531076962
19,JAYSREETEA,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,63.53303909301758,100.59471130371094,47.25,26.29220618291328,-39.602662721446066
20,NOCIL,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,33.228397369384766,165.82025146484375,81.4661636352539,123.88399828879298,-37.76447305459241
21,PIDILITIND,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,560.7409057617188,870.5049438476562,1360.8173828125,24.174967182122288,34.73196450980882
22,GREENPOWER,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,10.036447525024414,10.680990219116213,2.3019371032714844,4.871951716176981,-64.08726689169404
23,INDTERRAIN,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,110.0999984741211,203.3000030517578,83.6500015258789,36.00062418009253,-44.70947803925737
24,INTELLECT,2024-08-25,2019-08-27,2018-02-26,2019-08-27,2016-02-27,2018-02-26,155.8767547607422,194.0500030517578,216.3999938964844,12.943420661223893,7.545252601527008
