,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,155.025634765625,56.52389907836914,28.33326530456543,-39.713769056226866,-36.92456786500939
1,TVSELECT,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,184.8797912597656,174.40188598632812,90.89580535888672,-2.8457303370459486,-35.262491216715574
2,POKARNA,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,277.9256591796875,171.7393035888672,138.11334228515625,-21.566124689995657,-13.532489249394908
3,GNA,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,107.71461486816406,153.33558654785156,117.93522644042967,16.881934911378636,-16.06735266857484
4,LT,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,983.2426147460938,1233.5703125,861.9573364257812,10.568487547469063,-21.273724355008472
5,PIONEEREMB,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,50.52008056640625,21.03768348693848,19.5561580657959,-37.87810976150373,-4.755971765649692
6,ANSALAPI,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,25.799999237060547,10.899999618530272,4.150000095367432,-35.94392371407966,-47.50005441424696
7,STAR,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,950.260009765625,452.981689453125,746.490966796875,-31.61113974291959,39.56016533851348
8,DWARKESH,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,34.8422966003418,23.3150691986084,27.03986358642578,-17.81718735023462,10.395426862018088
9,MRO-TEK,2025-10-19,2020-10-20,2019-04-22,2020-10-20,2017-04-22,2019-04-22,53.54999923706055,33.25,21.350000381469727,-21.21651379682008,-25.591894030704875
