,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,108.69206237792967,145.42523193359375,89.06333923339844,15.776122264927483,-27.90424241399435
1,TVSELECT,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,97.36688995361328,210.4915313720703,69.82205963134766,43.490615399019774,-52.11347646410977
2,INGERRAND,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,457.0757751464844,492.6222839355469,573.3602294921875,3.232420428657412,10.657921341541776
3,KSCL,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,373.8086853027344,471.441162109375,356.0072631835937,12.000986850092033,-17.08879111563464
4,AKSHOPTFBR,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,27.31643867492676,27.549999237060547,4.599999904632568,-0.11510161833592214,-69.71108097034899
5,RAMASTEEL,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,1.8743797540664675,1.2194117307662964,0.3640923202037811,-19.61847982696403,-55.36034012060729
6,RBLBANK,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,353.887939453125,519.252685546875,121.16439819335938,18.42840631961571,-62.13141721134744
7,STLTECH,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,85.02820587158203,343.6582336425781,85.40409088134766,94.62701532078555,-60.50584583191003
8,PRECOT,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,88.5185317993164,50.65145492553711,21.3397216796875,-21.96891020433408,-43.83025495569737
9,SUBROS,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,155.3284454345703,275.0342102050781,146.86465454101562,30.606037642838267,-34.2057901947727
10,KOPRAN,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,51.62495040893555,36.7331428527832,25.52882194519043,-16.29932790730837,-21.557367804571893
11,CALSOFT,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,6.150000095367432,35.45000076293945,8.649999618530273,144.68894326087022,-60.98545163054776
12,GODREJIND,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,410.9045104980469,477.3999633789063,242.25,8.025123168900583,-36.40718250965176
13,NIITLTD,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,67.88719940185547,61.81330108642578,79.6473159790039,-5.253300381269332,18.429498951492885
14,NCC,2025-05-04,2020-05-05,2018-11-05,2020-05-05,2016-11-05,2018-11-05,73.39187622070312,71.87066650390625,21.708393096923828,-2.725052499182168,-55.015057511261844
