,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HITECHCORP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,196.4742431640625,92.23458099365234,111.72622680664062,-31.039731282509166,13.647086589259994
1,ITC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,233.95738220214844,232.09934997558597,164.07342529296875,-1.4719181700227346,-20.661420826311794
2,NATIONALUM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,42.41462326049805,37.33023834228516,28.35413360595703,-6.270063566018069,-16.766602030593813
3,MAYURUNIQ,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,352.2419128417969,310.0512390136719,272.8925476074219,-5.57913065833453,-8.16567934347493
4,TATACOMM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,371.7127075195313,318.4259948730469,995.608154296875,-10.786054272583867,113.97103188749323
5,PGHL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,903.573974609375,3326.378173828125,5924.94091796875,90.7583676225294,46.992230946346105
6,KSCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,535.5379638671875,473.3061218261719,479.8733215332031,-6.128941382782671,0.9237323279123411
7,ESABINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,467.0531311035156,1116.3446044921875,1248.472412109375,56.021121512844864,7.749861157234061
8,MASKINVEST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,23.149999618530277,45.59999847412109,34.25,40.478976560268705,-17.385790930252355
9,BAJFINANCE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,1288.04443359375,3385.63134765625,4741.4140625,62.985072413057416,25.199120415667544
10,HINDZINC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,110.54783630371094,137.97584533691406,145.6270751953125,12.384441357396803,3.666951078651781
11,SUVEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,6.08889102935791,12.665814399719238,43.945831298828125,40.072491974317614,129.3606711083395
12,CHENNPETRO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,307.5980834960937,197.91683959960935,77.7846908569336,-18.0916822696229,-46.37584903957174
13,JKTYRE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,149.64501953125,76.5382308959961,77.57593536376953,-27.773023073880033,0.9026637450157526
14,WELCORP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,76.6182632446289,123.76701354980467,102.08480834960938,28.631148443928357,-12.059992264450903
15,MGL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,804.6163940429688,771.9864501953125,846.444091796875,-2.754960990637967,6.336762863082712
16,JINDALPOLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,336.3714599609375,237.9696502685547,458.61328125,-13.764624102619983,54.92577085876555
17,DENORA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,240.89089965820312,250.6288909912109,207.7646942138672,2.3630652256783735,-11.764346937106296
18,VIPCLOTHNG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,55.76412963867188,17.799999237060547,10.300000190734863,-42.077576159805574,-30.58285945128223
19,GINNIFILA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,39.95000076293945,13.399999618530272,17.700000762939453,-42.02574776762968,20.4072547662842
20,COSMOFIRST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,223.4798126220703,131.81036376953125,275.1289367675781,-23.003571333251628,63.400190565613656
21,KOPRAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,81.3613052368164,38.62416458129883,113.52613067626952,-28.764002224879903,105.32562850872131
22,BFUTILITIE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,401.2000122070313,218.1999969482422,261.20001220703125,-24.89296330423958,12.752601934003472
23,KANSAINER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2017-05-27,2019-05-27,257.3776550292969,283.6982727050781,353.08819580078125,4.816385339429652,15.720129893299873
