,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,1196.55712890625,3078.509765625,3170.827880859375,27.576126731406326,0.6589633313270005
1,RADICO,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,76.66519927978516,333.1026611328125,1189.5595703125,42.80191053847315,32.70388899879695
2,VGUARD,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,59.687744140625,172.11337280273438,248.2595977783203,30.19046023675951,8.483682006254579
3,SAIL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,58.05165100097656,58.37724685668945,81.00238037109375,-0.2998222145624174,7.5527859241591555
4,BAJFINANCE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,268.8479309082031,2167.92333984375,5565.046875,70.1606959229149,23.31361157200749
5,ZENSARTECH,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,105.58731842041016,289.9906005859375,268.24884033203125,29.166896382037688,-1.7174623998732486
6,HGS,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,252.62548828125,275.0508117675781,1019.1410522460938,3.2588843296682324,33.796033575582825
7,LOKESHMACH,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,40.51118087768555,45.900001525878906,110.0,4.855950660137953,21.44420417725561
8,INDHOTEL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,84.72322082519531,122.21629333496094,322.52801513671875,10.207425777282552,24.074199382526174
9,ARCHIDPLY,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,19.99774169921875,31.97219657897949,50.70000076293945,12.778621506579668,10.792490614516614
10,JHS,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,8.649999618530273,28.5,15.5,36.47725002556781,-12.662370894585406
11,BBL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,265.8792419433594,539.190185546875,1244.7095947265625,19.92947996492651,20.43804847510642
12,RALLIS,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,194.8403778076172,165.7194061279297,188.5260467529297,-4.286370844043052,2.9076800586700147
13,TEXINFRA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,41.25405883789063,56.81793594360352,49.140281677246094,9.270186989739804,-3.1755343394442193
14,KOPRAN,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,62.87654876708984,36.59131622314453,108.04264068603516,-12.027440489268903,27.210957243103095
15,VAKRANGEE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,55.66000747680664,24.41216278076172,14.82970905303955,-18.588206353171344,-10.488238995678334
16,JBMA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,49.77725982666016,55.59274673461914,321.46502685546875,3.9390145192980786,47.71023634590246
17,JKIL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,145.0036163330078,153.45448303222656,250.84814453125,1.95791480298102,11.543334454774378
18,M&M,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,626.942626953125,792.177734375,1126.572265625,6.690175064932835,8.142454099029163
19,DIGISPICE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,27.77621078491211,9.691532135009766,19.0,-23.341218987205448,16.141901038370342
20,TAINWALCHM,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,20.399999618530277,85.44999694824219,108.5999984741211,44.13134492183997,5.473735431319948
21,HINDZINC,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,56.47257232666016,136.11102294921875,266.93408203125,25.427730145866214,16.15079269667554
22,JINDALPHOT,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,88.55281066894531,32.79999923706055,273.0,-22.99711221275844,60.16621015825929
23,GHCL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,77.71681213378906,184.8502349853516,476.2187805175781,24.688755012343467,23.412214861299653
24,POCL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,19.29855728149414,30.255794525146484,146.39263916015625,12.44931518753365,41.972510357475116
25,SMSPHARMA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,50.06666946411133,62.32080841064453,58.04280471801758,5.718795891482187,-1.56837700708643
26,RCF,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,39.241458892822266,48.09980392456055,92.51226043701172,4.564236919214082,15.649237606785382
27,PRICOLLTD,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,50.87666702270508,43.11559677124024,207.25,-3.5621680354285035,41.76552000287585
28,RGL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,11.192362785339355,50.70774459838867,82.9000015258789,46.02444066059399,11.546128127393661
29,UNITEDTEA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,210.8777618408203,324.31378173828125,265.2810363769531,11.7698400664481,-4.368016789956908
30,KSCL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,769.073486328125,525.4976806640625,471.150146484375,-9.738340919935984,-2.3975074221394443
31,AUROPHARMA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,457.9794921875,739.52587890625,515.8126220703125,11.897357427416356,-7.696066209872676
32,FEL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,114.41736602783205,33.29999923706055,0.449999988079071,-26.083663310999917,-61.58607487022262
33,BSOFT,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,83.72075653076172,125.1763153076172,255.33050537109372,10.174419073769458,17.170052521162948
34,MPSLTD,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,397.9522399902344,368.1929016113281,972.1491088867188,-2.6694898950351154,24.088116618791776
35,HINDALCO,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,144.76332092285156,233.33123779296875,400.4249572753906,14.033682346833022,12.755492292665615
36,APARINDS,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,345.6651916503906,523.0194702148438,2462.354736328125,10.717472090595525,41.11199150672669
37,RSSOFTWARE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,351.13006591796875,25.57247543334961,22.176130294799805,-48.050418839455176,-3.117989139872057
38,RPPINFRA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,84.56416320800781,101.71112823486328,39.79999923706055,2.94400222960558,-18.825408211278617
39,TATAPOWER,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,66.63648223876953,61.1864013671875,187.6255798339844,-2.20871714471067,28.284597424109137
40,TATACOMM,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,196.6054534912109,289.7765197753906,1217.677490234375,9.454095435877452,37.59126853548202
41,NIPPOBATRY,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,266.2299499511719,303.0269470214844,288.423583984375,3.549800768394751,-1.091919215432724
42,TANLA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,16.139177322387695,31.597082138061523,509.8527221679688,19.409145538185,85.5586620355745
43,ROML,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,34.0,34.0,37.900001525878906,-0.724541212406371,2.4432293071285693
44,DWARKESH,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,2.355616569519043,17.570775985717773,85.3499984741211,65.9290245316039,42.09623672694755
45,NIBL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,17.100000381469727,23.850000381469727,16.049999237060547,7.389547897307747,-8.427901679977035
46,PRECOT,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,68.24822235107422,58.38042449951172,181.0730743408203,-3.195548605274301,28.609999746884164
47,GRAVITA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,79.17070007324219,80.29653930664062,479.1962890625,0.5311560590304687,48.749731676151576
48,ASAHIINDIA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,101.73833465576172,307.261962890625,449.22662353515625,32.55395799059535,8.809848022865197
49,IFBAGRO,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,253.4499969482422,543.7999877929688,430.6000061035156,21.10165210673096,-5.0559946120932615
50,HITECHCORP,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,95.58740997314452,92.23458099365234,152.0733642578125,-0.8300820529346109,11.756382021746315
51,BHARTIARTL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,345.1466064453125,286.79278564453125,741.443359375,-4.551729827871098,23.50847198669348
52,DENORA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,161.8568878173828,232.49978637695312,849.5238647460938,9.068130442225453,33.38110416757327
53,REPCOHOME,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2014-10-02,2018-10-01,410.9586486816406,403.1803894042969,177.5059814453125,-0.3591256551750299,-16.67004765579173
