,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJHLDNG,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,714.1683959960938,2765.93212890625,5169.4501953125,40.284672590309526,14.91442934547722
1,JISLJALEQS,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,61.39896011352539,94.6291961669922,41.45000076293945,11.420738795990836,-16.76443360612383
2,TIMKEN,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,141.3236541748047,731.1889038085938,1984.1500244140625,50.818175766072635,24.845430580288095
3,RANASUG,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,2.3499999046325684,7.25,36.95000076293945,32.53102001028287,43.62181258395024
4,INDIAGLYCO,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,85.5221176147461,304.2358093261719,968.5499877929688,37.33554999612863,29.357671309014187
5,GPIL,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,15.260905265808104,31.16422843933105,418.9500122070313,19.54158798445418,78.17855676501107
6,RELIGARE,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,322.1000061035156,37.650001525878906,128.9499969482422,-41.528590056574544,31.476670878724345
7,UGARSUGAR,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,10.680007934570312,22.671327590942383,69.1500015258789,20.705301243841,28.13222921885421
8,SURANAT&P,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,2.4868884086608887,7.099999904632568,13.25,29.98717674314937,14.876480321942243
9,PRECOT,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,71.05463409423828,82.8499984741211,304.1499938964844,3.914230120153661,33.520603594539324
10,SALONA,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,10.856084823608398,114.78431701660156,268.95001220703125,80.32350139582911,20.83711818951981
11,SANOFI,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,1987.934814453125,3504.451171875,6974.9501953125,15.22705664696613,16.532519974424975
12,MANALIPETC,2024-10-27,2022-04-29,2017-10-30,2022-04-29,2013-10-31,2017-10-30,6.077225685119629,32.63277816772461,131.8000030517578,52.22541650420192,36.384738029057175
