,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,46.5,31.950000762939453,97.4000015258789,-11.778745247365151,74.59992202165506
1,PAISALO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,8.46995735168457,8.096174240112305,39.40386581420898,-2.033474682326075,120.61218328836136
2,EVERESTIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,210.76974487304688,127.37522888183594,699.5051879882812,-16.55634584871931,134.34353736896986
3,HIRECT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,73.79952239990234,113.57263946533205,183.7758331298828,15.261413985949424,27.205925071782943
4,BUTTERFLY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,176.00729370117188,94.83792114257812,1389.0999755859375,-19.7722673934853,282.71522460839503
5,ROSSELLIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,127.11151123046876,36.72038650512695,194.5774688720703,-33.93545711056078,130.19328623051862
6,ORCHPHARMA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,26.25,5.449999809265137,285.20001220703125,-44.06924019461944,623.3967051389886
7,MASKINVEST,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,22.049999237060547,13.5,34.70000076293945,-15.112234861702268,60.323748299632896
8,GINNIFILA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,35.45000076293945,6.099999904632568,43.5,-46.158600391003056,167.04208755310478
9,TATAELXSI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,665.93212890625,600.2776489257812,8642.6865234375,-3.950028902676872,279.4445279083586
10,SEJALLTD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,1811.47265625,519.959716796875,445.5499877929688,-35.07402814775582,-7.431469648046296
11,MARKSANS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,46.03650665283203,13.65183162689209,44.93560028076172,-35.17294509242286,81.42611973934845
12,SHEMAROO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,372.6074523925781,49.84999847412109,135.39999389648438,-49.66743098678529,64.80741506491974
13,LTTS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,711.509033203125,1099.5904541015625,4950.515625,15.315977873223364,112.18258561060156
14,CALSOFT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,8.100000381469727,7.75,35.599998474121094,1.7854014294635734,114.3256445274147
15,ECLERX,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,929.155029296875,242.67257690429688,1577.537353515625,-36.08808223338066,154.96435860630447
16,DENORA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,223.26353454589844,132.91375732421875,398.7633972167969,-16.708876370260807,73.20988606776085
17,PGHL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,911.4271850585938,3284.965576171875,3798.902587890625,52.511959947787055,7.538423947793693
18,AUROPHARMA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,644.9337158203125,400.7560424804688,655.8045654296875,-15.015354866792418,27.9225706820994
19,PREMIER,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,29.649999618530277,1.2999999523162842,5.0,-65.21189699719328,96.1161387349326
20,HGS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,233.27967834472656,222.28550720214844,986.3551635742188,-2.0793756373696737,110.64981749944924
21,GRAPHITE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,79.99938201904297,118.41317749023438,471.1611633300781,13.320977023656244,99.4732782513725
22,TCIFINANCE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,24.850000381469727,4.300000190734863,5.800000190734863,-44.88494201815472,16.139450396020607
23,TANLA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,45.308387756347656,46.482460021972656,1471.06591796875,-0.8925804059119913,462.56345287056877
24,TAINWALCHM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,56.5,39.59999847412109,68.69999694824219,-11.452366795311663,31.713646773278125
25,SHREECEM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,16614.53515625,17272.93359375,23750.736328125,1.1356352001081538,17.261511373967096
26,MARALOVER,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,40.56230545043945,8.723076820373535,79.57384490966797,-41.85615254780818,202.03016715213056
27,JSWENERGY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,57.5038948059082,40.666282653808594,296.7217712402344,-11.62586038308987,170.1204527275149
28,KOTARISUG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,12.03396987915039,8.275666236877441,34.40934753417969,-12.606426038850193,103.90915989286995
29,DSSL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,18.29408073425293,14.597771644592283,209.78944396972656,-9.351464024992728,279.09541612404325
30,DAMODARIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,36.08359146118164,17.806867599487305,59.5540771484375,-21.225843867499982,82.87821950956547
31,SHRIRAMFIN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,149.9373321533203,101.49748992919922,191.4527740478516,-12.915218181075938,37.34194094844927
32,STLTECH,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2017-04-01,2020-03-31,117.3268585205078,61.46397399902344,222.34310913085935,-20.741600443210373,90.1960612461677
