,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,148.3455352783203,1071.155029296875,6991.7978515625,93.0214303971104,45.588165847893826
1,TAINWALCHM,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,18.0,44.5,67.1500015258789,35.75877758374912,8.586643814521056
2,JBMA,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,3.2862706184387207,51.88792419433594,255.37533569335935,152.34206007260275,37.5860470045722
3,PGHL,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,475.2809143066406,940.3516235351562,4411.630859375,23.20506791398107,36.27276724018571
4,NIPPOBATRY,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,116.99105072021484,390.8518981933594,444.3884582519531,48.89916500664706,2.6035392505956434
5,PIONEEREMB,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,6.41995096206665,49.92746353149414,53.268672943115234,96.33163140595613,1.3054121220559045
6,PAISALO,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,17.76177215576172,8.794026374816895,34.86750793457031,-21.039331121905015,31.758272577478674
7,HINDZINC,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,41.10195159912109,126.76382446289062,217.64414978027344,45.17580266967083,11.429925915747873
8,LT,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,581.9600219726562,863.8842163085938,1810.213134765625,13.968430896104177,15.96457161878655
9,WABAG,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,293.6792907714844,507.7420349121094,319.3500061035156,19.64471549426452,-8.865969834527254
10,SMSPHARMA,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,20.624719619750977,84.58065795898438,104.92073059082033,59.57827640399469,4.409155921836305
11,SHIVAMAUTO,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,10.40521240234375,41.14314651489258,24.0,58.672924248044154,-10.229966961103953
12,INGERRAND,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,234.37347412109372,457.9242248535156,1310.6492919921875,24.04599035724506,23.435131071951787
13,UNITEDTEA,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,198.625244140625,310.5473937988281,341.3827819824219,14.495234056688844,1.9135115512061152
14,HAVELLS,2025-08-17,2022-02-17,2017-02-18,2022-02-17,2014-02-19,2017-02-18,137.86358642578125,388.5657348632813,1185.2777099609375,42.784665938391655,25.019397038395574
