,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,34.61721420288086,64.76272583007812,14.350000381469728,25.0825316530046,-26.04598534190784
1,TIIL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,62.928985595703125,344.8999938964844,810.0499877929688,78.75208187598292,18.643811747692386
2,JKIL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,71.00056457519531,145.59158325195312,191.2134246826172,28.277871097454565,5.6093567569596825
3,CELEBRITY,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,4.949999809265137,10.850000381469728,9.050000190734863,29.730700277228618,-3.566821653664709
4,RGL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,9.336647033691406,24.42003059387207,142.58306884765625,38.69367374227806,42.37459314741947
5,GILLETTE,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,1785.8685302734375,3936.40625,5775.9677734375,30.381172057070337,7.9795487961116685
6,IFBAGRO,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,141.3000030517578,383.7000122070313,563.2999877929688,39.42246104942064,7.990654508748474
7,KEYFINSERV,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,20.43014907836914,27.461923599243164,79.9869155883789,10.372008797873388,23.868098987093166
8,COSMOFIRST,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,23.741249084472656,183.79522705078125,840.139404296875,100.16035399211441,35.565208103700805
9,KANANIIND,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,5.0,14.850000381469728,4.25,42.568480396264576,-22.158127445757803
10,RPPINFRA,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,30.513092041015625,136.1810302734375,60.2117805480957,65.38250445108737,-15.075069275075858
11,BHEL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,82.62808990478516,88.39348602294922,55.02947998046875,3.7692647598635665,-9.052688029622102
12,CHENNPETRO,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,50.93965148925781,224.3488922119141,98.0724868774414,64.40502412287773,-15.268323817105578
13,FINPIPE,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,19.10255622863769,83.6180648803711,164.4691619873047,63.8594447253682,14.504178451907102
14,NEXTMEDIA,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,3.299999952316284,18.149999618530277,4.5,77.89829600166101,-24.363001787817208
15,HGS,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,95.29943084716795,220.50006103515625,1276.7152099609375,33.22138591617827,42.13610526089897
16,BAJAJELEC,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,145.24217224121094,239.94387817382807,1230.7335205078125,18.058139526962115,38.72881293386734
17,RANEENGINE,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,105.14205169677734,667.4071044921875,285.6822814941406,76.88616287986261,-15.624251470380656
18,MOREPENLAB,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,3.049999952316284,23.350000381469727,55.75,100.40003344716841,19.03495906493704
19,ALKYLAMINE,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,25.236177444458008,117.5928955078125,4091.165771484375,67.10501380319552,103.53140229401534
20,GOACARBON,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,44.44945907592773,79.37996673583984,357.41485595703125,21.3679807854813,35.156121039527456
21,BEL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,9.9427490234375,30.967927932739254,62.24048614501953,46.54703225092411,15.00022361021549
22,PURVA,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,57.65058135986328,41.61756134033203,102.40238189697266,-9.019570171760405,19.75467763579055
23,ZODIACLOTH,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,185.2916412353516,200.1822509765625,113.8000030517578,3.168908200099718,-10.692173220672752
24,KOPRAN,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,13.709924697875977,51.010372161865234,204.8673858642578,57.84212798235578,32.09773004683589
25,NHPC,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,10.020766258239746,16.405746459960938,23.47146415710449,18.714663888198267,7.434301994666237
26,VIKASECO,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,2.9051640033721924,4.673285961151123,1.858402967453003,17.973368051261506,-16.858925402260816
27,CONSOFINVT,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,27.299999237060547,64.1500015258789,150.5500030517578,33.772114301507905,18.62551492346438
28,JBMA,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,2.2022814750671387,39.79920196533203,92.54994201660156,167.44365759713443,18.407926138172414
29,APARINDS,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,77.00421142578125,480.9245300292969,641.8984375,86.5759154675533,5.951080637309647
30,INGERRAND,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,198.0756072998047,473.8689880371094,896.10400390625,35.27424113435502,13.605861443858448
31,PGHL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,456.5421447753906,634.9405517578125,4987.15087890625,12.118316526514516,51.084633101737076
32,RAIN,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,31.231481552124023,43.89805603027344,237.91017150878903,13.96035014042103,40.26670349159822
33,SIMPLEXINF,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,54.59111404418945,332.72052001953125,38.75,84.95337242445949,-34.98201149436236
34,SUPREMEIND,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,286.19488525390625,838.8607788085938,2083.820556640625,44.107947070879085,19.98329749373122
35,SIL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,7.652821540832519,20.608135223388672,12.210742950439451,41.45512741454391,-9.948530209106787
36,JISLDVREQS,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,22.183883666992188,47.68443298339844,24.299999237060547,30.89637030905754,-12.626106642960655
37,ALPHAGEO,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,32.55946350097656,730.8462524414062,396.3522338867188,182.96671538201622,-11.530668045032211
38,ZENITHEXPO,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,36.900001525878906,47.84999847412109,84.5999984741211,9.05683783704938,12.086159527449958
39,GRAPHITE,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,45.92848205566406,52.63118743896485,590.8136596679688,4.626111089764895,62.28258120507719
40,JHS,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,7.349999904632568,33.04999923706055,27.149999618530277,66.69908138052682,-3.86070432926342
41,MARKSANS,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,8.110180854797363,42.42205429077149,68.94120025634766,74.20639698007857,10.210684947550641
42,STLTECH,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,17.45275115966797,78.3056869506836,273.458740234375,66.17450480938483,28.451407345547963
43,BPL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,10.0,50.29999923706055,60.75,74.33007869388138,3.8517091368190925
44,SUNTECK,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,149.84571838378906,118.21240234375,380.0325927734375,-6.908174476953588,26.34057237660943
45,AJMERA,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,49.99826431274414,126.28329467773438,400.4122009277344,38.307917312827385,25.991789324302218
46,SIYSIL,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,32.665523529052734,214.62008666992188,360.9530334472656,90.46202203436823,10.97000520424083
47,SUVEN,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,0.767524778842926,5.975830078125,78.31018829345703,100.11927034261134,67.38987626677944
48,SEJALLTD,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,1912.1099853515625,2264.3408203125,1677.5032958984375,6.0640098514502805,-5.829314511143469
49,PARASPETRO,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,0.2000000029802322,0.25,0.1000000014901161,0.0,-16.761415909020293
50,TVSELECT,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,14.546380043029783,88.77983856201172,168.1009979248047,83.49158961645358,13.634975650417935
51,MANGCHEFER,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,46.86075210571289,40.03720474243164,72.20459747314453,-4.3532975577733275,12.532097492217375
52,ACLGATI,2025-03-09,2021-09-09,2016-09-10,2021-09-09,2013-09-11,2016-09-10,23.29570198059082,136.19964599609375,144.5500030517578,80.92909783723232,1.198504715335269
