,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,7.866354942321777,40.9042854309082,65.11768341064453,71.7113783492088,9.756521251304374
1,BANKBARODA,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,97.77835845947266,152.73268127441406,94.91650390625,16.03229344535624,-9.084774192440959
2,MANAKSIA,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,34.71829605102539,34.6607780456543,71.52208709716797,-0.28821841521141645,15.608403512640079
3,MOREPENLAB,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,3.950000047683716,20.899999618530277,50.70000076293945,75.31131013170571,19.414422675470888
4,PRAKASH,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,28.8851375579834,61.74204254150391,58.38801574707031,28.84553430989869,-1.1120845097033816
5,NESCO,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,147.87762451171875,405.30999755859375,561.8480834960938,40.022478735386024,6.757264714136313
6,ICRA,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,1400.8372802734375,3857.02490234375,3465.604248046875,40.14797108614279,-2.1197414766223055
7,RSWM,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,70.02252960205078,252.69024658203125,289.3566589355469,54.107383218534146,2.7500192898789244
8,JBMA,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,2.812883138656616,48.50766754150391,298.82421875,159.3765905352654,43.91111370744329
9,HMVL,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,126.2740478515625,259.94122314453125,72.94999694824219,27.04678507847533,-22.463009950717762
10,TAINWALCHM,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,20.100000381469727,47.95000076293945,70.44999694824219,33.32687638583618,8.007803764799304
11,MARALOVER,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,18.51230812072754,37.36384582519531,116.8407745361328,27.969561670482967,25.642686719281805
12,FINPIPE,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,26.41498565673828,86.61461639404297,174.65081787109375,46.283895844226805,15.075459538136782
13,JTEKTINDIA,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,16.342998504638672,76.52452850341797,88.14073181152344,66.06576342572768,2.8699822626978566
14,ZODIACLOTH,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,186.43191528320312,183.63058471679688,112.4000015258789,-0.31005613487306016,-9.360503441915224
15,PAISALO,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,18.42950439453125,8.906957626342773,36.40285110473633,-20.69873737529717,32.56087327523933
16,COLPAL,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,535.764404296875,750.517822265625,1306.231689453125,11.61735570080955,11.733819850776083
17,KITEX,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,19.63114356994629,85.43179321289062,80.71245574951172,62.619434270134214,-1.1313070531425717
18,KOPRAN,2025-07-27,2022-01-27,2017-01-28,2022-01-27,2014-01-29,2017-01-28,22.40863609313965,49.30845260620117,276.9610290527344,30.264961894879573,41.27454318972068
