,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,6870.77783203125,1993.10009765625,7500.5,-24.03788292672481,34.2824883532213
1,PGHL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,634.9830322265625,3585.476806640625,5036.0888671875,46.89683791760173,7.849484785527183
2,RANEENGINE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,503.8520202636719,159.22303771972656,382.0,-22.57937009558235,21.488288309439653
3,RSSOFTWARE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,130.59124755859375,12.58645248413086,220.75999450683597,-40.53128594437172,89.10409116738998
4,BLBLIMITED,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,3.150000095367432,3.150000095367432,18.770000457763672,0.0,48.73522574684621
5,EUROTEXIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,28.5,8.600000381469727,11.079999923706056,-23.36932369425154,5.7976379733191585
6,VIKASECO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,5.694976806640625,1.9678150415420528,3.220000028610229,-21.027852628044318,11.575917170877359
7,STLTECH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,82.17680358886719,92.05146026611328,114.02999877929688,2.552935883791796,4.877659230740461
8,AUTOAXLES,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,649.90966796875,404.6024169921875,1749.25,-9.993238453150411,38.49154004570381
9,HMVL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,278.8612060546875,39.0,89.66999816894531,-35.40363052755634,20.344189466828055
10,ARCHIDPLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,42.01138687133789,18.100000381469727,116.16000366210938,-17.060648783206688,51.21028846318361
11,SMSPHARMA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,83.90581512451172,36.92043685913086,241.1499938964844,-16.670978538296144,51.80329677462539
12,BALPHARMA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,101.34366607666016,34.96528625488281,137.14999389648438,-21.05418031770435,35.525963289312415
13,DWARKESH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,6.19785737991333,17.521451950073242,59.810001373291016,25.96929629874434,31.400804543354987
14,BAJAJHIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,19.25,4.0,30.86000061035156,-29.46442615983512,57.530991748100924
15,AMRUTANJAN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,235.7227935791016,320.1044006347656,698.63916015625,7.034094341380137,18.95798017963566
16,UNITEDTEA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,313.3085632324219,202.1583251953125,433.25,-9.274727197694776,18.47677711993656
17,JBMA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,34.49366760253906,29.767728805541992,709.3250122070312,-3.220469400779402,102.44257615255825
18,TRENT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,149.70928955078125,456.7345275878906,6652.7998046875,28.119442228355428,81.44977875756443
19,BBL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,284.5710144042969,303.26922607421875,3722.64990234375,1.4237906111329357,74.67329462483667
20,PURVA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,55.14542770385742,34.46054458618164,323.70001220703125,-9.917830542348227,64.58109908196744
21,SREEL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,154.0,114.8499984741211,239.0,-6.308587439359259,17.703839117120012
22,SIYSIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,160.4544677734375,93.3146514892578,681.269287109375,-11.34476826900912,55.60915563566715
23,SUPERHOUSE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,154.41673278808594,60.683406829833984,200.80999755859372,-18.737781511585673,30.496202799574256
24,SADBHIN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,101.794677734375,14.75,6.239999771118164,-34.893077488675736,-17.415178812741893
25,KANSAINER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,153.9978790283203,225.82601928710935,267.25,8.876776452628032,3.817130499337207
26,MRO-TEK,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,9.899999618530272,19.25,84.81999969482422,15.919703026452204,39.07752282047774
27,RALLIS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,162.2252197265625,190.79808044433597,318.3500061035156,3.6697477895352604,12.060361658737872
28,PRICOLLTD,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,32.79374313354492,33.87018966674805,453.1000061035156,0.7200846472607658,78.0470056491389
29,PREMIER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,42.5,1.4500000476837158,4.159999847412109,-52.783416114043234,26.41823128622256
30,NIBL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,70.94999694824219,4.0,26.270000457763672,-47.209859650260256,51.98842031960184
31,REPCOHOME,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,640.4212036132812,87.38050842285156,448.3999938964844,-35.75713285116586,43.87251463716593
32,ORCHPHARMA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,50.75,5.449999809265137,1458.3499755859375,-39.08511777392153,246.68081879589647
33,VISAKAIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,18.98075294494629,29.76332664489746,90.12999725341795,10.510083376635905,27.946492408667112
34,SHIVAMAUTO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,58.473724365234375,9.913450241088867,37.56999969482422,-32.58175041797434,34.492772588514356
35,ASAHIINDIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,153.08834838867188,144.36265563964844,645.7999877929688,-1.2952882142312938,39.54668852765426
36,GAIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,48.4333381652832,47.476558685302734,185.5926513671875,-0.4422684752613537,35.42347227107236
37,ZENITHEXPO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,61.75,37.04999923706055,253.0,-10.727997068515938,53.312179668727744
38,TAINWALCHM,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,36.59999847412109,35.5,295.20001220703125,-0.675623238638956,60.17930860152318
39,DIGISPICE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,18.6875,6.449999809265137,26.100000381469727,-21.04739490077352,36.46779119142882
40,ATLANTAA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,31.309465408325195,6.599999904632568,49.95000076293945,-29.238956177862775,56.85920440961723
41,ROML,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,28.0,34.0,49.91999816894531,4.407638323677099,8.917980302544382
42,BIRLAMONEY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,24.549999237060547,23.899999618530277,157.0,-0.5943426260950457,51.99633460851398
43,AJMERA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,145.67449951171875,73.30638885498047,924.2000122070312,-14.149222240122683,75.71413980973401
44,TVSELECT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-11-26,2020-05-26,96.42842864990234,68.15962982177734,328.5,-7.418072239142148,41.87906810661293
