,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,4.5,1.975000023841858,2.549999952316284,-15.185341399184082,18.59043716061697
1,PATINTLOG,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,13.496882438659668,15.888433456420898,14.53145694732666,3.3164613387607567,-5.783183352843723
2,BIRLAMONEY,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,20.0,44.84999847412109,50.54999923706055,17.52939143465875,8.31056217925521
3,SOMATEX,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,4.75,2.900000095367432,3.3499999046325684,-9.397354141897264,10.103898786567678
4,GEECEE,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,32.94638442993164,107.86212921142578,91.260498046875,26.76876094261773,-10.553160999326083
5,SARLAPOLY,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,25.36488914489746,22.53116798400879,28.070369720458984,-2.34147796472417,15.798018008357563
6,ADFFOODS,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,10.88497829437256,53.16870880126953,118.62964630126952,37.33009144822776,70.83249130978746
7,CESC,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,40.74995422363281,59.09169006347656,53.91533279418945,7.715910603009624,-5.9339320391876065
8,BAJAJHIND,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,26.600000381469727,7.300000190734863,6.699999809265137,-22.78738774863056,-5.56233347072097
9,SHRIRAMFIN,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,123.6603546142578,162.9065399169922,193.23870849609372,5.667542303231721,12.068164887366507
10,MPSLTD,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,233.2549743652344,433.3130187988281,308.0422668457031,13.186378541206324,-20.36290492661691
11,JKIL,2025-07-13,2021-01-13,2019-07-16,2021-01-13,2014-07-17,2019-07-16,142.722412109375,140.9969482421875,144.50257873535156,-0.2429708110861406,1.6522718772104872
