,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EUROTEXIND,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,28.5,13.0,8.25,-14.528820262477959,-26.172179011210662
1,WELCORP,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,65.72694396972656,120.80315399169922,120.68733215332033,12.944988795919365,-0.06398630233690472
2,LINDEINDIA,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,385.5523681640625,496.2064514160156,1718.2320556640625,5.175795690050022,129.05599044031953
3,EVERESTIND,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,223.73959350585935,347.33447265625,280.4579162597656,9.194561552262549,-13.299165745058229
4,SCI,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,54.782470703125,37.10755920410156,111.17684936523438,-7.495224226825281,107.96570324195596
5,BLBLIMITED,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,9.100000381469728,3.150000095367432,6.699999809265137,-19.1176369098906,65.4661708340092
6,SELMC,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,4350.0,650.0,1350.0,-31.626971017213968,62.85722822983584
7,TVSHLTD,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,1212.2991943359375,1614.4964599609375,2595.294189453125,5.89743869690329,37.26462328775257
8,MRF,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,30485.240234375,65353.13671875,81826.9609375,16.47570908704845,16.18395353865605
9,NHPC,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,11.137507438659668,17.647844314575195,20.558948516845703,9.642954900232859,10.72522324199332
10,NAGREEKEXP,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,15.314889907836914,8.413565635681152,9.348406791687012,-11.28986471048421,7.283490269077664
11,INSECTICID,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2014-09-25,2019-09-24,301.40576171875,397.2041931152344,310.23736572265625,5.675048271250782,-15.201509636537846
