,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,A2ZINFRA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,11.0,15.25,5.25,7.04939781045073,-50.911763826126645
1,WABAG,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,299.1942138671875,286.25,213.3000030517578,-1.4596406676911644,-17.82260076506312
2,GEPIL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,302.810791015625,781.7125854492188,486.7258911132813,20.435231885191605,-27.104703300006662
3,ZODIACLOTH,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,190.13772583007807,151.87747192382812,117.8000030517578,-4.34851009387881,-15.595153625523928
4,EUROTEXIND,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,17.653846740722656,15.25,9.5,-2.5042617312924786,-27.08046043888399
5,IITL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,57.86544036865234,64.05000305175781,62.75,1.0612417629032533,-1.3589643323628553
6,SHIVAMAUTO,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,10.19774055480957,27.87866973876953,17.68596649169922,22.08836052759149,-26.189628177080394
7,SITINET,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,19.299999237060547,3.400000095367432,1.899999976158142,-29.16714772899034,-32.179273559018064
8,SREEL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,284.7259521484375,214.3000030517578,144.39999389648438,-6.113421244130568,-23.159145971230977
9,BSOFT,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,89.73468017578125,97.75638580322266,168.09388732910156,2.3152765801367714,43.575821312735094
10,DIGISPICE,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,24.252016067504883,8.161290168762207,8.850000381469727,-20.06601209961172,5.5547434121391515
11,RUCHINFRA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,12.0015230178833,2.400000095367432,9.949999809265137,-27.773026958234382,158.29593538269356
12,AJMERA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,39.70304107666016,151.80807495117188,88.84025573730469,30.648585630619163,-30.05851914565977
13,PRAKASH,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,31.62031364440918,76.58872985839844,47.555171966552734,19.46047823921637,-27.239478425733743
14,MARALOVER,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,15.895383834838867,23.455385208129883,13.811538696289062,8.030969741960337,-29.7694335769365
15,MPSLTD,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,217.2113800048828,322.38427734375,338.2287292480469,5.801449919118684,3.2532644993464865
16,RAIN,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,32.72121047973633,103.98101043701172,117.97956848144533,26.236409776794687,8.793247257504056
17,EIHAHOTELS,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,60.24582290649414,155.99571228027344,133.10812377929688,21.032950234275116,-10.046249487198777
18,ANSALAPI,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,18.75,11.149999618530272,4.550000190734863,-9.684570566217232,-45.01378441978204
19,CESC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,28.890775680541992,51.19927597045898,50.43082046508789,11.352176324949493,-1.0040394542103814
20,INGERRAND,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,230.66098022460935,503.9523620605469,587.8043823242188,16.66085951634799,10.81612411440942
21,WANBURY,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,22.299999237060547,17.100000381469727,41.5,-5.174397481068748,80.69076744618494
22,BANKBARODA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,94.70849609375,93.08235931396484,44.431922912597656,-0.8134619749578187,-38.94947071507472
23,REPCOHOME,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,305.7820129394531,306.7390441894531,160.48220825195312,0.03219202043083236,-35.096650699528844
24,ITC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,158.84555053710938,215.71751403808597,163.5700225830078,6.386844463901631,-16.86083959710849
25,SOMATEX,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,3.049999952316284,3.900000095367432,3.25,5.042406715252401,-11.454958928717252
26,HAVELLS,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,138.0885009765625,667.411376953125,632.5298461914062,37.008284041071704,-3.518494457047716
27,ATFL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,459.72503662109375,550.8129272460938,755.5778198242188,3.7420758089932837,23.481066221482806
28,RADICO,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,145.910888671875,361.1761474609375,403.2079772949219,20.121470421748413,7.622358316590949
29,VIPCLOTHNG,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,13.281380653381348,22.049999237060547,9.050000190734863,11.043646951127318,-44.8018756090993
30,DBCORP,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,198.2040863037109,131.81932067871094,63.28844833374024,-7.989067744664069,-38.71285329965234
31,SEMAC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,175.622314453125,364.21673583984375,472.2843017578125,15.715297166532437,18.93175844908317
32,ALKYLAMINE,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,39.98689270019531,273.55926513671875,1363.2972412109375,45.95286286793332,192.0459275093583
33,ARCHIDPLY,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,7.821697235107422,31.44806289672852,31.399999618530277,32.106698704022584,-0.10200830028503916
34,TANLA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,4.337987422943115,36.02924346923828,231.7407073974609,53.75307731848018,246.2507460213225
35,TIIL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,81.56024932861328,529.2999877929688,305.75,46.194126714358916,-30.6630900277406
36,TGBHOTELS,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,51.400001525878906,12.899999618530272,6.949999809265137,-24.371772349557318,-33.81396268771768
37,SANGAMIND,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,29.663162231445312,54.00124740600586,51.384033203125,12.905687090823093,-3.2606606294777407
38,TCS,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,861.8897094726562,1774.55859375,2051.520263671875,14.580882163777375,10.161209069536659
39,AHLUCONT,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,104.17459106445312,325.65576171875,325.95526123046875,25.618518851807416,0.06135874460513335
40,KAKATCEM,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,61.16156005859375,143.91995239257812,161.52967834472656,19.319076031932035,8.006882371027846
41,ALPHAGEO,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,80.76861572265625,338.4704284667969,165.94993591308594,32.1196529855972,-37.84888264676667
42,TATAELXSI,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,226.17860412597656,815.9042358398438,1068.9327392578125,26.13191300152604,19.750944731414812
43,SELMC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,2700.0,1050.0,1000.0,-17.221008377401713,-3.203224971691865
44,BHEL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,96.1736831665039,61.18307495117188,39.50453567504883,-9.243731828149727,-25.31592595732829
45,BIRLAMONEY,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,12.600000381469728,45.59999847412109,41.70000076293945,30.406448180406144,-5.791411946398051
46,GILLETTE,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,1691.901611328125,5936.43505859375,5110.490234375,28.553291928336954,-9.513266141249943
47,BPL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,13.899999618530272,26.600000381469727,21.700000762939453,13.78688899543572,-12.703227407884999
48,NEXTMEDIA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,3.150000095367432,25.649999618530277,6.75,50.734386083001695,-58.96784794810856
49,NESCO,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,149.5611572265625,418.0439453125,584.5728759765625,22.852568948530294,25.073859562830215
50,SURYALAXMI,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,37.98107147216797,29.350000381469727,18.5,-4.811032945299532,-26.505709450312963
51,PIONEEREMB,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,6.51871919631958,19.16108512878418,24.297046661376957,25.042826507578386,17.170542164202818
52,JINDALPHOT,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,50.645015716552734,19.75,14.0,-17.37250869595949,-20.515418618909752
53,PATINTLOG,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,6.224493026733398,17.534332275390625,14.29179573059082,23.44738273499822,-12.754253303538288
54,JINDALSTEL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,234.61427307128903,156.650634765625,219.0935211181641,-7.818923556192803,25.08935978185192
55,MOREPENLAB,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,3.650000095367432,16.549999237060547,27.0,34.955499511216594,38.6245209478063
56,ASIANPAINT,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,438.5268249511719,1338.0599365234375,1904.4415283203125,25.22994187131966,26.557571012257263
57,AMRUTANJAN,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,56.852989196777344,285.4007568359375,457.4515686035156,38.17496019085982,36.999250300281346
58,BLBLIMITED,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,2.3499999046325684,4.849999904632568,5.400000095367432,16.613388981973,7.431041810962036
59,HMVL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,118.52542114257812,101.46765899658205,53.29999923706055,-3.077252545437148,-34.92273030581171
60,JISLDVREQS,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,24.796358108520508,36.60736083984375,11.449999809265137,7.953344512027072,-53.95486207969833
61,LOKESHMACH,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,21.26369285583496,41.0,23.899999618530277,14.897217700742393,-30.24106199759814
62,NHPC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,10.22003936767578,17.213977813720703,17.820350646972656,10.935056853808046,2.3369571578836235
63,BAJAJELEC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,212.3267517089844,406.6939697265625,492.172607421875,14.028712537012588,13.575229887450412
64,BEL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,7.796618461608887,23.3399658203125,34.12592697143555,24.62450149699802,28.85166448633918
65,SEPC,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,25.641536712646484,7.79108190536499,4.240715026855469,-20.6203981689029,-33.360268501393996
66,DVL,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,73.75239562988281,71.00474548339844,60.87248611450195,-0.9466447199696582,-9.76361354500278
67,ORCHPHARMA,2025-02-23,2020-08-26,2019-02-26,2020-08-26,2014-02-27,2019-02-26,46.29999923706055,3.700000047683716,5.449999809265137,-39.73998666782905,29.488837976041914
