,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,1198.98779296875,1648.1966552734375,1859.8499755859373,11.189750484721529,6.235686660225692
1,POKARNA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,90.5833740234375,436.4430847167969,987.2999877929688,68.89872631058131,50.488707968982396
2,NIBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,6.900000095367432,21.75,26.270000457763672,46.62343450073314,9.914920853986263
3,NAGREEKEXP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,7.643696784973144,21.996252059936523,33.9900016784668,42.237817205128934,24.345731201810338
4,ROML,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,34.0,58.04999923706055,49.91999816894531,19.52014199764076,-7.276198693319335
5,A2ZINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,9.0,10.850000381469728,16.90999984741211,6.429596262610948,24.878910751560657
6,WEWIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,24.53333282470703,45.0,77.93000030517578,22.41049507346147,31.646602961639125
7,AHLUCONT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,325.95526123046875,436.45947265625,927.5499877929688,10.220398297595823,45.854975913624905
8,NAVKARCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,32.900001525878906,55.0,138.22000122070312,18.68311154469633,58.627541269426196
9,GILLETTE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,6335.7451171875,4830.88427734375,9193.265625,-8.642758258139349,38.01085587615114
10,DBCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,110.64340209960938,98.29269409179688,296.1000061035156,-3.8686061882287515,73.69489890856937
11,EUROTEXIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,12.649999618530272,10.550000190734863,11.079999923706056,-5.871605396355994,2.484513844510605
12,UNITEDTEA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,262.3870544433594,276.8876953125,433.25,1.8092138889079123,25.126937349184075
13,GSPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,204.9637756347656,252.95697021484372,332.1000061035156,7.264623508216972,14.602001236958738
14,JTEKTINDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,84.15621185302734,138.59402465820312,158.3000030517578,18.091718540558887,6.882796466348662
15,MPSLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,418.5361328125,808.7357177734375,2027.8924560546875,24.554060139035116,58.45026641108642
16,BAJFINANCE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,4072.73095703125,6709.01904296875,6683.9501953125,18.102140152873858,-0.187260591117977
17,VIKASECO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,1.9365789890289309,3.5999999046325684,3.220000028610229,22.957707658407188,-5.432160985037616
18,RSWM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,61.95664978027344,184.90821838378903,168.25,43.97577648388311,-4.61692750517021
19,TGBHOTELS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,3.5,11.199999809265137,14.579999923706056,47.3612591090997,14.11646567028264
20,CENTRALBK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,22.350000381469727,25.0,52.31999969482422,3.8056099364207396,44.73842415500589
21,INGERRAND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,576.6884155273438,2208.0234375,4348.9951171875,56.44228495601384,40.40886568797071
22,RCF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,41.34784698486328,114.80458068847656,153.24000549316406,40.5514850793018,15.555996800504213
23,REPCOHOME,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,281.02178955078125,226.83238220214844,448.3999938964844,-6.891709503120024,40.664097099981866
24,RADICO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-11-25,2022-11-24,304.4765625,1043.5283203125,2285.14990234375,50.77064427830484,48.06032724685423
