,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,44.96406555175781,57.85076522827149,96.23999786376952,6.6115319776365755,22.59339544566801
1,ARVSMART,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,98.15399932861328,65.69999694824219,279.3500061035156,-7.522129674747713,78.47244836923264
2,DBREALTY,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,47.650001525878906,6.0,108.3000030517578,-40.23617993093714,218.321835703137
3,IGL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,107.00106811523438,466.90667724609375,422.2999877929688,44.23056112240644,-3.9390604110540184
4,ASIANPAINT,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,907.8588256835938,1550.023681640625,3055.39990234375,14.058497933039703,31.206854641465064
5,BEDMUTHA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,12.949999809265137,11.649999618530272,68.30000305175781,-4.750343856530003,102.9580897442167
6,VESUVIUS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,792.2294921875,860.0768432617188,1554.449951171875,2.228287442535626,26.72787826890466
7,ATLANTAA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,32.400001525878906,6.900000095367432,19.200000762939453,-32.44055020260821,50.618503152205506
8,TDPOWERSYS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,28.881345748901367,15.48196792602539,107.6999969482422,-14.36111622709616,117.34044182232401
9,INGERRAND,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,497.6603393554688,624.9419555664062,2292.0,5.812435528336057,68.21849336075265
10,INDHOTEL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,99.86389923095705,64.53750610351562,315.3500061035156,-11.009376053593245,88.6875989402155
11,JINDALPOLY,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,465.2905578613281,253.6581115722656,835.2999877929688,-14.041570913613466,61.12057216320823
12,RUBYMILLS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,190.94952392578125,66.2349853515625,221.6499938964844,-23.02426116199162,62.16127530149551
13,LCCINFOTEC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,0.2000000029802322,0.25,2.450000047683716,13.641841579637436,149.29169345529618
14,OMKARCHEM,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,49.48894882202149,3.799999952316284,20.600000381469727,-47.65595201883775,96.69550629924035
15,BHEL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,74.10111999511719,26.600000381469727,74.5,-22.38450723615797,51.01077572703727
16,ITC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,177.41908264160156,146.1341094970703,356.3500061035156,-5.4764257082190015,42.86800000438937
17,NOIDATOLL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,21.934446334838867,3.25,7.949999809265137,-38.031251575144964,43.04698107801392
18,INVENTURE,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,1.2827272415161133,1.1699999570846558,2.900000095367432,-4.697947138581937,43.80411595507536
19,ADORWELD,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,267.8634033203125,246.3500061035156,819.4000244140625,-1.208591368886025,61.76770319279869
20,SIMBHALS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,35.20000076293945,5.300000190734863,20.850000381469727,-37.836519441744024,73.00653895208964
21,NCC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,70.59386444091797,23.786426544189453,71.44999694824219,-23.73864023812413,55.300894681376334
22,JAIBALAJI,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,6.849999904632568,16.950000762939453,42.59999847412109,25.69014532722167,44.605135412442706
23,BAJAJHIND,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,20.950000762939453,4.25,10.699999809265137,-32.92454340524282,44.7057782944007
24,MMFL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,100.11505126953124,83.76537322998047,375.9750061035156,-4.655925630286228,82.38149948722192
25,CEREBRAINT,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,13.149999618530272,24.75,35.70000076293945,16.8216636770272,15.790278278317382
26,JAGRAN,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,157.73033142089844,38.0,67.25,-29.68286954952677,25.666014824836793
27,ASTEC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,237.44479370117188,568.6661987304688,2082.14990234375,24.39320012172983,68.10686135655075
28,INDIANB,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,85.5835189819336,48.04881286621094,260.79998779296875,-13.372432833307146,96.79364229493972
29,CGPOWER,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,62.0,6.599999904632568,263.6000061035156,-42.79641962025996,337.4332377597374
30,LYPSAGEMS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,64.67857360839844,2.950000047683716,6.949999809265137,-53.78458253990148,40.911592318355176
31,BRIGADE,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,98.4352569580078,100.72814178466795,519.1500244140625,0.594674442322285,92.75825857231992
32,BROOKS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,66.08485412597656,28.229177474975582,110.489990234375,-19.21725593009207,72.65527279155745
33,KALYANIFRG,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,248.4189300537109,120.8027114868164,278.79998779296875,-16.513621401420497,39.75458980880653
34,BLUESTARCO,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,193.7298126220703,234.78111267089844,609.5750122070312,4.913576218433846,46.49961019146469
35,GOENKA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,1.350000023841858,0.3000000119209289,1.75,-31.376500063350854,102.55113210067081
36,POLYPLEX,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,150.90444946289062,338.0513916015625,1761.3499755859375,22.723326178632398,93.59867410502522
37,BALPHARMA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,92.15862274169922,36.106781005859375,91.1500015258789,-21.189553667058046,44.862293923817596
38,SPMLINFRA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,63.29999923706055,7.550000190734863,30.549999237060547,-41.356534239152595,74.96807936682701
39,NAHARCAP,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,61.64423751831055,53.3545150756836,325.6000061035156,-3.978576698964287,106.2422094508201
40,IDBI,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,65.5999984741211,20.799999237060547,47.84999847412109,-24.465782411427483,39.57472790303853
41,GVKPIL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,6.199999809265137,2.650000095367432,2.8499999046325684,-19.64962848931744,2.954779300182686
42,COROMANDEL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,200.73175048828125,591.1392211914062,924.75,30.894939076740457,19.61246573795039
43,MUTHOOTFIN,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,190.73410034179688,798.0734252929688,1073.949951171875,41.549083825437116,12.617207382522832
44,KABRAEXTRU,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,86.32516479492188,45.75172424316406,425.8999938964844,-15.662423037066286,144.2151180396336
45,SSWL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,35.35398483276367,35.41838455200195,169.3000030517578,0.2243559488381175,87.03388037129966
46,PKTEA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,126.84114837646484,90.62310791015624,271.8999938964844,-8.07267539820411,55.228957513285934
47,PARACABLES,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,2.400000095367432,6.150000095367432,25.450000762939453,25.911190967377863,76.54699782910039
48,TIDEWATER,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,288.8361511230469,375.855224609375,1018.7999877929688,6.97336394841146,49.04668011081943
49,CENTURYTEX,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,575.4443359375,276.028076171875,800.5499877929688,-16.826255578408865,53.135362139848574
50,RSYSTEMS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,52.77302551269531,83.59303283691406,243.6000061035156,11.630841885933641,53.4280448078914
51,TITAGARH,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,89.5,33.650001525878906,164.10000610351562,-21.80841960402111,88.5386130111881
52,OFSS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,2660.569580078125,2224.337890625,3079.64990234375,-4.108367695183201,13.907212036913297
53,RAMCOIND,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,112.18431091308594,117.39036560058594,171.14999389648438,0.9869195020972388,16.287673515319057
54,TECHNOE,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,257.49151611328125,188.36636352539065,286.0,-6.879194898843666,18.191118961676956
55,MAWANASUG,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,41.4981689453125,22.36746406555176,78.94999694824219,-15.352353496504579,65.65870617194732
56,PFIZER,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,1601.7520751953125,4372.1787109375,4311.89990234375,28.41185914226425,-0.554076793834446
57,JSWENERGY,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,60.33898162841797,38.43013000488281,321.45001220703125,-11.503024485554148,133.98010256183986
58,KOKUYOCMLN,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,79.05000305175781,47.20000076293945,75.25,-11.631627188732441,20.523079952128608
59,PAGEIND,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,12282.9638671875,17197.662109375,47560.8984375,7.956724178060615,50.24815127435514
60,CAMLINFINE,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,98.28468322753906,36.79999923706055,160.25,-21.891217689497633,80.18565468856505
61,MAITHANALL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,198.07534790039065,369.8667297363281,1000.4000244140624,11.7088012347899,48.917636732109116
62,MANGALAM,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,216.13804626464844,87.5,143.3000030517578,-20.859459411371418,21.82663277446737
63,BURNPUR,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,9.75,0.699999988079071,5.050000190734863,-48.014232069606024,120.52891718850604
64,WSI,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,7.949999809265137,0.8999999761581421,15.100000381469728,-42.03786351708199,209.14509928756914
65,PREMIERPOL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,2.3956806659698486,3.691293716430664,17.209999084472656,11.429916451929746,85.17720333930174
66,GTL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,11.300000190734863,1.2000000476837158,7.949999809265137,-43.39232588174479,113.13482984221838
67,PONNIERODE,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,175.68028259277344,121.54764556884766,280.95001220703125,-8.64319489046551,39.8404460615922
68,SYMPHONY,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,1162.4964599609375,829.3598022460938,841.0,-9.00772802471076,0.5593674748316735
69,GOLDIAM,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,3.65876579284668,13.024476051330566,128.5500030517578,37.622311774882114,150.001596890585
70,STAR,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,1044.44580078125,410.0593872070313,319.04998779296875,-20.88484786135526,-9.555765214178535
71,EKC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,15.813054084777832,14.865267753601074,100.3499984741211,-1.4575041606617378,114.7433517944684
72,RAJESHEXPO,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,568.5042114257812,534.065673828125,777.5499877929688,-0.9828372481471059,16.222238615993856
73,HIKAL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,102.19662475585938,102.0868682861328,339.8500061035156,0.5030536449614154,61.823467791271945
74,NESCO,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,293.4291381835937,421.21630859375,624.2000122070312,9.436795627424722,17.04824281187902
75,RKDL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,9.699999809265137,8.149999618530273,20.299999237060547,-4.388188483043964,44.08616741261993
76,MTNL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,17.700000762939453,7.099999904632568,21.600000381469727,-20.497913149237824,56.093252578717625
77,RKFORGE,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,69.7674789428711,32.72356033325195,241.8999938964844,-16.630854469101674,122.68996360097404
78,BLKASHYAP,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,19.200000762939453,4.75,27.950000762939453,-28.94545458507206,103.25632876989688
79,BAYERCROP,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,3814.1103515625,4253.1796875,4668.25,3.6045825014840105,3.7970518519334195
80,TIRUMALCHM,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,22.59613037109375,40.97563552856445,200.6000061035156,13.880711163364445,88.83103370530814
81,TRIGYN,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,82.63565063476562,29.101974487304688,105.75,-24.42319700873955,67.5969279171887
82,HINDCOPPER,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,50.27077102661133,25.877107620239254,113.6500015258789,-15.377618899221634,80.8016620083282
83,JKCEMENT,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,546.071044921875,1123.731689453125,2816.5,20.18869493599691,44.446279853679926
84,SUNDARAM,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,2.450000047683716,1.149999976158142,3.0,-16.381752778293002,46.77790691516639
85,63MOONS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,73.6535415649414,53.37760925292969,155.4499969482422,-7.40356396506664,53.38908085836675
86,SPLIL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,26.149999618530277,20.600000381469727,73.1500015258789,-6.461802320775412,66.05789738036505
87,MADHUCON,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,49.93181991577149,1.899999976158142,5.449999809265137,-55.77217980440379,52.46056220363398
88,CIGNITITEC,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,449.2566528320313,316.0552062988281,581.0499877929688,-8.100033634922044,27.596338657647056
89,ASHIANA,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,147.02880859375,42.5159912109375,171.1999969482422,-26.540262297428395,74.6277435816983
90,HESTERBIO,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,637.0723266601562,1117.0631103515625,1939.75,17.123742677560983,24.71531242233336
91,REFEX,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,1.2340877056121826,8.612907409667969,44.2599983215332,60.45822274185733,92.5309423726526
92,UPL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,366.0907287597656,380.3482360839844,767.9000244140625,0.9134810710423436,32.46959939671028
93,KRBL,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,261.9449462890625,187.28890991210935,390.5499877929688,-8.750896819743726,34.19484062898724
94,TGBHOTELS,2024-11-10,2022-11-11,2020-05-13,2022-11-11,2016-05-14,2020-05-13,71.75,2.200000047683716,12.0,-58.204339015134984,97.18096703009846
