,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKMEGGPROD,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,85.86041259765625,29.855546951293945,71.55000305175781,-23.70821228307951,41.878664611170294
1,MBLINFRA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,135.77377319335938,3.799999952316284,18.450000762939453,-58.96783025340893,88.20692720880139
2,GESHIP,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,248.4320068359375,257.2263488769531,517.5,0.797746738459848,32.283153085478666
3,MADHUCON,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,46.59971618652344,2.8499999046325684,7.050000190734863,-49.95299024575019,43.68914911292834
4,TORNTPOWER,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,195.8447113037109,306.244873046875,586.4000244140625,12.129836210106237,29.691624658857705
5,ORCHPHARMA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,38.75,5.449999809265137,302.75,-38.880562430752796,399.18057025652615
6,ALPSINDUS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,3.950000047683716,0.949999988079071,2.400000095367432,-30.654680479624,44.90498574282174
7,VEDL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,45.006622314453125,108.9924774169922,262.0,25.016045595378912,42.05137391684674
8,GUFICBIO,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,39.18909454345703,69.88314056396484,200.3500061035156,15.000502950628247,52.42882052155862
9,TVTODAY,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,289.61328125,251.46974182128903,275.1000061035156,-2.713240068160916,3.659831688497306
10,AMBUJACEM,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,170.19056701660156,188.3892974853516,420.4500122070313,2.2798361077180473,37.892205284018246
11,KPRMILL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,59.47631454467773,120.5802001953125,613.0999755859375,19.770621961756028,91.71539992258224
12,VSSL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,16.822561264038086,33.00348281860352,116.9499969482422,17.906273400552553,65.91920880702197
13,JOCIL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,135.9064178466797,114.65863037109376,188.3999938964844,-3.1228839988336365,21.987954987611147
14,ACLGATI,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,107.8000030517578,66.80000305175781,165.4499969482422,-11.403848166063668,43.761465700930266
15,ZUARIIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,91.1999969482422,47.29999923706055,180.1499938964844,-15.952577196119154,70.77984290645978
16,WENDT,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,1589.21484375,2628.3740234375,7854.4501953125,13.076861700214604,54.98001914428832
17,CAREERP,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,98.80463409423828,136.5479278564453,132.3000030517578,6.432229051628657,-1.2568707718492056
18,HCL-INSYS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,64.5204849243164,6.050000190734863,17.100000381469727,-44.708047854625576,51.563717515312746
19,RGL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,20.4912109375,71.3094711303711,121.5999984741211,34.07510171867805,23.812750608783652
20,JKLAKSHMI,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,261.6272277832031,321.5009765625,458.9500122070313,5.010878428501964,15.310043380552285
21,GILLETTE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,3988.92529296875,5694.7421875,5317.9501953125,9.05223677173581,-2.7025273078051026
22,DECCANCE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,249.08590698242188,270.9990234375,525.0499877929688,2.227441419744469,30.303523774118133
23,SOTL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,62.37433624267578,132.92201232910156,299.2300109863281,20.99929059518999,38.36956604726485
24,PNCINFRA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,98.5936279296875,201.27096557617188,249.8500061035156,18.96685348211886,9.038504266156133
25,ALLSEC,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,81.58489227294922,236.5630798339844,504.3500061035156,29.197218230460376,35.38985648673698
26,SITINET,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,34.349998474121094,1.100000023841858,1.7000000476837158,-58.06464341896034,19.03206154033046
27,SANGAMIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,249.1360321044922,52.184661865234375,307.0,-32.27468920106029,103.23896361503917
28,INDRAMEDCO,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,43.84553527832031,42.0,68.0,-0.9228128849909201,21.268984043440085
29,AMJLAND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,19.74314308166504,19.86880111694336,31.700000762939453,1.40733890891922,20.55897222672187
30,SUZLON,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,12.07451343536377,2.065980911254883,7.070247173309326,-35.96607838168179,63.62154523451133
31,JAIBALAJI,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,6.050000190734863,27.5,47.25,47.01085877786595,24.187875569590144
32,GTL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,11.550000190734863,1.5499999523162842,8.850000381469727,-39.71137068142393,100.82166591353787
33,CAPLIPOINT,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,186.8577117919922,347.6825866699219,779.3499755859375,16.423718501592475,38.132766333358916
34,JBMA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,44.15792083740234,88.02587127685547,411.8999938964844,18.534920518352838,85.44688845879318
35,DELPHIFX,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,163.0500030517578,402.6499938964844,440.7000122070313,25.745741319951755,3.6799421342597283
36,IFBAGRO,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,382.6499938964844,352.45001220703125,559.4000244140625,-2.5088311844575384,20.30785317266428
37,NAGREEKEXP,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,13.74765682220459,7.396238803863525,20.511505126953125,-14.374477179171329,50.41522171636761
38,APCOTEXIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,71.62409210205078,139.09852600097656,571.5499877929688,17.97141636074322,76.04644804007641
39,INFY,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,482.0788269042969,766.1759033203125,1597.0999755859375,12.312860227627187,34.174937769050786
40,JAMNAAUTO,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,23.64630508422852,39.84764862060547,116.25,13.037898918946155,53.49635838163209
41,WELINV,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,50.29999923706055,213.6499938964844,274.79998779296875,42.44110846329359,10.598567539214443
42,ASTRAZEN,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,1165.8839111328125,2844.029052734375,3090.550048828125,25.177558964400106,3.382878007754875
43,BANARBEADS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,34.68408966064453,34.401206970214844,86.30000305175781,-1.261074608297874,44.498203688241645
44,LAMBODHARA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,98.8333511352539,31.177473068237305,92.4499969482422,-24.585159567851413,54.500510447078284
45,RTNINDIA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,3.200000047683716,2.950000047683716,52.400001525878906,-2.3954100693806213,216.28436648261865
46,TRIL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,22.328508377075195,8.718181610107422,37.20000076293945,-20.68334492998475,78.72487352849522
47,JAYNECOIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,6.949999809265137,3.549999952316284,21.950000762939453,-15.631280922884184,107.3270589919205
48,TI,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,16.700000762939453,18.850000381469727,76.44999694824219,3.4681402994856114,75.12969505715886
49,BHARATRAS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,867.8818969726562,7791.1953125,12095.7001953125,73.63464542346563,19.248427493845632
50,TNPETRO,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,20.0968017578125,33.05109024047852,99.4499969482422,12.957725425684586,55.40769180576757
51,PRECAM,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,134.96566772460938,36.225616455078125,120.1999969482422,-27.989242148991156,61.61054646263562
52,SHALPAINTS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,87.19827270507812,97.5500030517578,167.89999389648438,3.5168963005353104,24.274227690202665
53,APOLLOHOSP,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,1397.115478515625,1773.304931640625,4135.35009765625,6.161964174172119,40.33699945075897
54,HINDCOPPER,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,43.59075927734375,35.998592376708984,112.9499969482422,-4.651039629493625,58.03350973654338
55,OLECTRA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,17.200000762939453,148.4499969482422,622.5,72.03054502016887,77.48440184056373
56,AYMSYNTEX,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,98.0500030517578,34.650001525878906,85.3499984741211,-22.767567593528636,43.44517979042668
57,MCX,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,677.3868408203125,1287.9088134765625,1320.0999755859375,15.687783538323764,0.9929444827927014
58,IMAGICAA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,73.5,3.549999952316284,31.850000381469727,-53.24045094020384,140.6364450147985
59,PGHL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,537.3551025390625,3892.7529296875,4376.0,64.3251260656285,4.7947037049861585
60,NFL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,24.10768699645996,22.71680450439453,48.75,-2.740154581314036,35.74494849575316
61,SASTASUNDR,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,63.20000076293945,69.0,282.75,3.048644140043111,75.85541307829271
62,IDEA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,64.89745330810547,4.199999809265137,8.800000190734863,-49.7368231403038,34.450929902348435
63,SHREYAS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,193.32765197753903,73.71208953857422,318.6000061035156,-22.395797998839928,79.64793619720385
64,WALCHANNAG,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,137.25,57.900001525878906,50.650001525878906,-19.62183984842374,-5.2132540692304445
65,GTLINFRA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,2.25,0.3499999940395355,1.350000023841858,-37.23836504339171,71.64646461432173
66,SATIN,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,309.4716796875,173.42214965820312,110.8000030517578,-13.623644914990162,-16.41440946105419
67,TIDEWATER,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,289.8631896972656,493.080810546875,1166.449951171875,13.121293881398689,41.143606186003765
68,RCF,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,33.3518180847168,38.56355667114258,91.4499969482422,1.7029420106982274,41.28136551465731
69,HDFCBANK,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,478.16162109375,1221.9114990234375,1493.050048828125,26.492987151605018,8.35100207784496
70,RAMCOSYS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,687.5499877929688,152.6999969482422,278.6499938964844,-31.524455811786233,27.217040703873053
71,BSOFT,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,67.98153686523438,91.51886749267578,331.5,7.415206288563936,67.38315128456618
72,NDL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,34.127784729003906,6.900000095367432,26.899999618530277,-33.6244478750625,72.3815791503557
73,JINDALPOLY,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,389.4224243164063,264.362060546875,1062.0,-9.308624428509605,74.46270232690968
74,AMBICAAGAR,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,12.600000381469728,12.600000381469728,24.850000381469727,0.0,31.234197503721607
75,NOIDATOLL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,19.406126022338867,3.650000095367432,7.199999809265137,-34.695696961417525,31.244328539343446
76,ORIENTHOT,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,19.8277645111084,27.71859359741211,66.75,9.151831290468749,42.15290308103119
77,TDPOWERSYS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,30.01495361328125,29.93892288208008,103.81999969482422,0.3378025229771042,64.48881487052691
78,INDUSTOWER,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,371.7000122070313,225.1000061035156,196.6999969482422,-12.015004269213003,-5.254477751284991
79,SANDESH,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,685.6552124023438,578.8883666992188,764.7000122070312,-3.567777778228731,11.785383826766815
80,RUBYMILLS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,142.73609924316406,100.49701690673828,275.32501220703125,-8.539732101193831,49.683174034696535
81,KOTARISUG,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,7.936862945556641,12.199999809265137,41.150001525878906,10.727772748122,62.674621297620426
82,GLAXO,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,1414.4482421875,1298.839111328125,1473.1500244140625,-2.151896060764158,5.169217243692614
83,DICIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,493.498779296875,335.3397521972656,396.75,-9.257359339588856,6.961817608423493
84,EUROTEXIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,23.600000381469727,8.0,10.449999809265137,-24.92982842572179,11.284828941854673
85,DYNAMATECH,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,1649.315185546875,903.5499877929688,2098.85009765625,-14.257977089638786,40.11736598136486
86,SWANENERGY,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,62.7710075378418,126.69574737548828,202.6999969482422,19.245384001948107,20.69282110298458
87,ELECON,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,23.551130294799805,16.459407806396484,173.1999969482422,-8.93564241438234,156.49424301694728
88,ADSL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,35.05879592895508,19.444780349731445,117.8000030517578,-13.986091384504128,105.640414363774
89,DOLPHIN,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,632.0,36.400001525878906,30.399999618530277,-50.95004353342184,-6.955283856482897
90,ZENITHSTL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,0.800000011920929,0.5,6.0,-9.652363205992543,170.33928509125508
91,ORISSAMINE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,1389.401123046875,2299.64990234375,3089.10009765625,13.101385055226377,12.53722717418324
92,ECLERX,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,873.0469970703125,405.0693664550781,1503.066650390625,-17.781554814802657,69.00689167406802
93,BYKE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,152.36573791503906,17.200000762939453,43.09999847412109,-42.121340126110994,44.433190295107416
94,KESORAMIND,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,65.77385711669922,37.12752532958984,52.95000076293945,-14.380232927900504,15.266152312809233
95,JWL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,19.649999618530277,13.649999618530272,59.84999847412109,-9.23330786608152,80.68137055113267
96,ASIANPAINT,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,822.2825927734375,1861.4140625,3482.550048828125,22.121454116162177,28.493574712472046
97,IVC,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,9.954957008361816,2.455798864364624,6.800000190734863,-29.558288530279597,50.32231363049002
98,PEL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,449.9310607910156,876.95361328125,1130.5714111328125,18.050766962531917,10.701305931718519
99,JKTYRE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,72.99897766113281,65.54731750488281,133.5500030517578,-2.944811793474389,32.954602015532444
100,HBLPOWER,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,30.644664764404297,15.964250564575195,77.0999984741211,-15.223203689557652,87.80723244384552
101,SOMANYCERA,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,331.950439453125,198.0715484619141,646.4000244140625,-11.957577643101814,60.54040561771667
102,TRIGYN,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,57.80570602416992,45.17024612426758,101.8499984741211,-5.685816324201209,38.458895869364305
103,NMDC,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,36.91278076171875,65.3165512084961,89.16252136230469,15.107806654715672,13.264360801174636
104,WEBELSOLAR,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,32.04999923706055,26.25,90.6500015258789,-5.992880310178295,64.2152319063521
105,TV18BRDCST,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,36.650001525878906,28.25,40.75,-6.500128242477333,15.792000385557303
106,SAIL,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,33.36923599243164,39.0593376159668,81.75,3.9483918004303398,34.39264382748719
107,NELCAST,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,53.480804443359375,44.96187210083008,75.25,-4.333074153749694,22.889250666168092
108,TTKHLTCARE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,847.823974609375,479.6239318847656,839.9500122070312,-13.258208427595964,25.139497024759795
109,MOTHERSON,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,40.9096565246582,49.834739685058594,85.43333435058594,5.610191353784133,24.076462137564803
110,PALREDTEC,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,115.0,16.700000762939453,128.1999969482422,-38.215277845059745,126.08030276294238
111,KSB,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,76.58576965332031,113.88312530517578,355.57000732421875,11.026725359394796,57.72289245580584
112,TPLPLASTEH,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,6.070468425750732,7.7287983894348145,32.9900016784668,6.853057522787687,78.75012772663841
113,BAYERCROP,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,3177.4130859375,4064.330322265625,5249.10009765625,6.125873727031239,10.78034314250711
114,EMKAY,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,47.73102569580078,58.55771255493164,78.55000305175781,4.31000633512848,12.474174729046661
115,SASKEN,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,204.98223876953125,517.2721557617188,836.6500244140625,26.39994903923717,21.220392410621237
116,BANARISUG,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,983.9105224609376,1440.129150390625,2763.25,9.904009584723816,29.798466187225635
117,MARKSANS,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,39.30543899536133,19.989089965820312,50.95000076293945,-16.06890006311271,45.42182177683647
118,SEAMECLTD,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,79.82962036132812,438.8140869140625,868.2999877929688,53.73914478976527,31.407662850424202
119,LAKPRE,2024-08-18,2022-08-19,2020-02-19,2022-08-19,2016-02-20,2020-02-19,34.0,1.850000023841858,5.650000095367432,-51.12729589642924,56.3352890953281
