,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIITLTD,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,64.95355987548828,164.38990783691406,122.73603057861328,26.65552276127656,-11.048108367115939
1,TGBHOTELS,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,56.04999923706055,4.400000095367432,10.25,-46.52326483110435,40.32994752318726
2,DIGISPICE,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,15.024194717407228,38.70000076293945,31.899999618530277,29.370259353130066,-7.44996008579567
3,INGERRAND,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,562.962890625,636.2720947265625,2829.957275390625,3.442820596397622,81.83675600646012
4,TIIL,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,454.5499877929688,373.1499938964844,2044.25,-4.487228732705606,97.67270931613103
5,PCJEWELLER,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,19.139568328857425,2.3949999809265137,2.994999885559082,-40.41670538507051,9.370567178802602
6,NATIONALUM,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,44.957027435302734,47.50554275512695,92.16607666015624,0.7692464609196925,30.41282244746086
7,RUCHINFRA,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,3.650000095367432,5.75,18.0,12.933264060801996,57.96769377302178
8,TATAPOWER,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,72.26689147949219,90.98039245605467,252.9286346435547,6.619996635014025,50.63036777594429
9,ZUARIIND,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,123.04582977294922,77.08349609375,148.8877410888672,-10.711370333675562,30.18091263040825
10,SIYSIL,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,296.5433349609375,173.82496643066406,526.6365966796875,-12.135490491612034,55.9109471897973
11,AKSHOPTFBR,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,22.664724349975582,6.25,11.300000190734863,-27.878417291294923,26.779422343104176
12,TCS,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,980.0192260742188,2948.531494140625,3447.9609375,30.776942740768387,6.470031793023701
13,DENORA,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,283.5108337402344,245.31431579589844,1477.9876708984375,-3.4401006115252986,105.34912382862291
14,AKZOINDIA,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,1539.972412109375,2000.6451416015625,2370.3623046875,6.179601590882067,7.030208369369029
15,SIL,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,16.40540313720703,16.143014907836914,22.21780014038086,-1.0113426092061895,13.652220211518973
16,GMDCLTD,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,98.18811798095705,50.17642211914063,398.4561767578125,-14.979900362059995,129.37444251184792
17,DEEPAKNTR,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,134.25637817382812,1588.203369140625,2077.998779296875,85.90038915441774,11.371112125041405
18,GABRIEL,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,114.27396392822266,100.80037689208984,338.4674377441406,-2.708938526233584,62.46819803730486
19,SPIC,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,26.01842498779297,28.45764923095703,70.50372314453125,2.779988362171393,43.835045659971385
20,DSSL,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,19.539230346679688,71.78327178955078,722.2685546875,39.70050563866647,152.19156828199735
21,AUROPHARMA,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,628.5523681640625,891.9310302734375,915.9382934570312,9.200156808939841,1.0698391023357345
22,REPCOHOME,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,701.5223999023438,271.2587280273437,392.5258483886719,-20.866554392146995,15.957678962599143
23,TATAELXSI,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,699.3673095703125,2844.254150390625,7371.88623046875,40.99743291112568,46.4591469152108
24,SHIVAMAUTO,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,45.84389114379883,15.17269802093506,34.45000076293945,-23.28750829784594,38.89452264955145
25,NAVKARCORP,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,203.1999969482422,32.900001525878906,61.09999847412109,-36.291637397546786,28.148987316516717
26,KICL,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,1694.6500244140625,1451.75,2803.25,-3.2980582777841327,30.165596043146238
27,LOKESHMACH,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,85.9000015258789,47.900001525878906,230.3500061035156,-14.332635565127571,87.61618112659389
28,BAJAJHIND,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,14.199999809265137,6.400000095367432,25.850000381469727,-18.654779819636346,74.94902883012435
29,ACLGATI,2025-10-12,2023-10-13,2021-04-14,2023-10-13,2017-04-15,2021-04-14,133.1934814453125,98.6999969482422,147.39999389648438,-6.422253910546516,17.432105767291507
