,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,56.76235580444336,39.899192810058594,170.6006622314453,-8.267184816520533,78.87309519561964
1,WELCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,76.6182632446289,133.37921142578125,512.5241088867188,15.539377754019256,71.38731261102403
2,NAHARSPING,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,123.60842895507812,131.3384552001953,314.6832275390625,1.5980599717506871,41.865207128617186
3,HISARMETAL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,37.595191955566406,113.4722671508789,195.060791015625,28.758986576781243,24.21204047253149
4,PATINTLOG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,35.330772399902344,17.12192153930664,17.97538185119629,-15.578306637574268,1.9658823558841743
5,ZUARIIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,122.5942840576172,93.7928466796875,153.42518615722656,-5.9418200486586965,21.769254340254605
6,RPGLIFE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,332.3833312988281,423.88421630859375,1381.921875,5.824612375343041,60.474876524697585
7,WABAG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,656.0116577148438,273.6499938964844,617.6500244140625,-19.04952552400895,38.514851352520616
8,MARALOVER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,44.97230911254883,38.575382232666016,80.9000015258789,-3.585660183653816,34.5011047186792
9,GAIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,72.89070892333984,85.0239486694336,116.3308334350586,3.9687250016424924,13.368209044012215
10,PIONEEREMB,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,45.680419921875,51.162071228027344,53.400001525878906,2.4642717590342755,1.7281948361726363
11,JTEKTINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,79.99198913574219,114.58287048339844,138.6957550048828,9.430228631204685,7.943271872073798
12,CEREBRAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,41.25,56.650001525878906,6.900000095367432,7.810666348537043,-56.94147459108374
13,BPCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,157.42022705078125,193.50868225097656,186.27322387695312,5.1209235449769075,-1.5135777802178119
14,M&M,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,615.6708374023438,781.5468139648438,1541.9100341796875,5.777023834939521,31.252121196873816
15,TTML,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,6.554440021514893,13.550000190734863,89.0,20.83165564035585,112.40246258690698
16,NH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,289.7498779296875,426.6389465332031,1234.34619140625,10.082210333690146,52.98602911096122
17,REPCOHOME,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,727.5999145507812,327.3612365722656,386.3110656738281,-17.633407182767414,6.851279759169437
18,MRF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,64663.8515625,81059.578125,111282.6484375,6.009107787125489,13.521841136433089
19,LT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1041.56689453125,1410.83203125,3030.42822265625,7.971454443833514,35.79515952061665
20,HDFCBANK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,763.9315185546875,1417.9364013671875,1511.4603271484375,16.64037813570407,2.589304015136573
21,BAJFINANCE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1288.04443359375,5688.09033203125,6985.73046875,45.32401425938855,8.57196737428696
22,INSECTICID,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,394.1282348632813,361.1787109375,607.8604736328125,-3.310788510036977,23.16357417484889
23,SEPC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,25.19774055480957,4.980374813079834,20.345945358276367,-33.22897355111244,75.63876585899183
24,RSWM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,226.4587554931641,142.3089599609375,193.8999938964844,-10.803114251661427,13.179476814408542
25,TANLA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,35.78705978393555,857.147216796875,896.96923828125,125.09699175312309,1.8340876784171956
26,CCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,264.1654357910156,328.9383850097656,624.7617797851562,5.237897903898903,29.270984259891296
27,ICRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,3797.9033203125,3074.04541015625,5517.142578125,-5.035088376929586,26.373866759102228
28,GODREJIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,585.6671142578125,552.7999877929688,660.0,-1.0894581861785269,7.35128442146431
29,ITC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,233.95738220214844,180.88916015625,417.3560485839844,-6.742888686669812,39.73889147116425
30,LUXIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,794.7653198242188,2696.169921875,1363.655517578125,36.274711690485795,-23.876623364307658
31,KITEX,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,79.0605239868164,36.99012756347656,70.45362091064453,-17.02320874527068,29.416115231622154
32,ROLTA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,56.20000076293945,5.349999904632568,2.200000047683716,-44.21056989042857,-29.928255082575195
33,VGUARD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,177.2915496826172,244.5177154541016,286.240234375,9.002324809089801,6.508224296825982
34,ZENITHEXPO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,54.5,106.3499984741211,145.5,18.272693064968305,13.365277177701639
35,UBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,768.0955200195312,1277.7093505859375,1576.2574462890625,13.332182605632115,8.767220426984078
36,VIPCLOTHNG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,55.76412963867188,15.5,46.95000076293945,-26.456661229929612,55.8214033315319
37,WANBURY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,49.650001525878906,102.0999984741211,98.4499969482422,20.17572529716485,-1.44639353474314
38,PURVA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,55.85459899902344,75.54273986816406,153.966064453125,8.064695572592463,32.972160380887374
39,HMVL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,268.3562316894531,97.4000015258789,78.44999694824219,-22.24271900332777,-8.295007359086304
40,GENUSPAPER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,5.349999904632568,9.199999809265137,20.399999618530277,14.005502558745132,37.5348566105242
41,NESCO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,501.0591430664063,535.740478515625,794.4647216796875,1.163888390796708,17.080775040398265
42,SUNTECK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,216.93118286132807,268.9902038574219,489.54205322265625,4.3312018129385566,27.08036269793357
43,SEMAC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,897.2703857421875,566.8309936523438,2192.0,-10.100016072612593,71.82390989165262
44,NIITLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,72.47361755371094,179.42764282226562,116.14073181152344,26.24013320192633,-15.977295554125682
45,TATACOMM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,371.7127075195313,1004.0770263671876,1708.22705078125,25.924733838324364,23.697816944307903
46,ROLLT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,8.100000381469727,2.75,1.2999999523162842,-22.721773176124948,-25.90773016526312
47,VOLTAMP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1081.218017578125,1134.61572265625,5126.947265625,1.536435353030563,82.87218912362712
48,CONSOFINVT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,68.6500015258789,59.650001525878906,214.8000030517578,-3.3509231109152715,66.99041822671809
49,PRICOLLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,68.55328369140625,84.94999694824219,337.29998779296875,5.515367448528741,73.64908951930265
50,ARSHIYA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,65.3499984741211,28.399999618530277,3.75,-19.73722817961977,-55.52741771953773
51,PRAKASHSTL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1.149999976158142,1.0499999523162842,5.550000190734863,0.0,94.71529316730228
52,KANSAINER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,257.3776550292969,380.85260009765625,318.9350280761719,10.209618088031046,-6.854641203243828
53,GEECEE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,125.38468933105467,113.10476684570312,204.15902709960935,-1.3317161528042076,26.66345168788562
54,DLF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,180.97393798828125,283.1900939941406,625.7737426757812,14.654886540148237,37.34448475853007
55,INDIANB,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,282.1228332519531,127.96842956542967,399.1715393066406,-17.349382621409994,57.663454204199674
56,UPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,513.7041015625,778.0296630859375,557.9832763671875,10.682719413029629,-12.45761994330099
57,TATAELXSI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,619.3818969726562,3459.76318359375,8254.0859375,54.648914083442705,41.622369814353696
58,RAMASTEEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1.857738971710205,1.011738896369934,12.333333015441896,-12.675328695564703,172.04638861614697
59,HINDALCO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,188.73655700683597,370.3876953125,504.9055786132813,17.964096993709223,13.201180236908039
60,TRENT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,243.2458648681641,822.3341674804688,2647.88330078125,35.59896926412194,59.680385668952376
61,KEYFINSERV,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,36.0515251159668,64.56429290771484,118.64437866210938,14.762777776371339,27.573319888117176
62,PGHL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,903.573974609375,5585.75146484375,5049.45166015625,57.182473136591064,-3.9592747696673314
63,VISAKAIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,58.29146194458008,127.07918548583984,84.99461364746094,19.23980193045636,-14.8688529775842
64,GILLETTE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,4272.28173828125,5279.4716796875,6241.87255859375,5.177275688347693,6.93151537615635
65,POKARNA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,275.2408752441406,335.6741638183594,533.8045043945312,5.377474436421137,20.400948472998735
66,SCI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,70.65083312988281,111.523193359375,133.84765625,13.117832171684029,7.576053570581953
67,GABRIEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,118.16861724853516,118.33504486083984,406.0781555175781,0.18142266295655407,63.80076759335878
68,BHAGERIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,134.38619995117188,194.65821838378903,149.91845703125,10.306446349273779,-9.924211697558437
69,AUTOAXLES,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,652.113037109375,1255.5,2308.244140625,17.997000529107197,27.598040958474847
70,SITINET,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,31.75,1.2000000476837158,0.75,-55.530688463009994,-17.147191043877953
71,JBMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,54.29420852661133,85.02604675292969,632.705322265625,12.096422480552004,123.28057989150753
72,JPPOWER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,4.449999809265137,4.050000190734863,13.899999618530272,-0.9063040449001192,63.81035261681585
73,VARDHACRLC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,24.74871253967285,26.96561050415039,56.05435180664063,2.089856137307966,34.02608257500117
74,IITL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,76.5,62.45000076293945,174.4499969482422,-4.094360397589081,50.852754523381385
75,URJA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1.0529669523239136,6.849999904632568,12.199999809265137,59.807757494327696,25.98611232716943
76,MRO-TEK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,46.20000076293945,24.600000381469727,57.650001525878906,-14.916673576348005,40.61342744918426
77,OMKARCHEM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,54.77509689331055,9.949999809265137,9.5,-33.88056214256237,-1.8351956430553984
78,UNITEDTEA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,294.5175476074219,322.8097839355469,317.85369873046875,2.343232107313664,-0.6173074983679916
79,NAVKARCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,208.25,43.70000076293945,71.05000305175781,-32.51173693915367,21.472886798420788
80,NBCC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,59.01560974121094,30.841459274291992,42.40956115722656,-15.016670482814886,13.595696631252597
81,JINDALSTEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,123.50255584716795,385.1797790527344,658.9208984375,34.18303546444024,23.97070033086115
82,INGERRAND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,524.5045166015625,914.3317260742188,2902.689697265625,15.289666434112847,58.7774233949375
83,TCIFINANCE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,25.149999618530277,5.900000095367432,3.200000047683716,-30.370107111413958,-21.71817922455518
84,ATFL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,487.81842041015625,994.3370361328124,812.0350952148438,19.99609785801566,-7.785931378408173
85,RBLBANK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,499.52392578125,205.08160400390625,232.9719696044922,-19.648764223517635,5.235660303175083
86,JISLDVREQS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,59.71257781982422,13.550000190734863,37.400001525878906,-30.21630837779492,50.13073926162364
87,PFOCUS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,113.5,63.75,111.8000030517578,-12.565357786551045,25.209750709959454
88,INDHOTEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,121.56934356689452,125.90534973144533,419.2388610839844,1.8402729575723864,61.838373373270606
89,JINDALPOLY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,336.3714599609375,820.1942749023438,620.2515258789062,26.59598262005609,-10.58017171702783
90,SELAN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,146.62815856933594,149.12762451171875,503.8500061035156,0.04592940825174363,62.784563656247826
91,KICL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,1830.800048828125,1701.199951171875,3395.35009765625,-1.8788512713318162,31.86134392699835
92,DAMODARIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,39.212364196777344,33.23948287963867,50.20000076293945,-3.3401121880109352,17.939437266834002
93,AHLUCONT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,104.17459106445312,307.2864685058594,809.9986572265625,31.101153483940713,47.39021644788222
94,DSSL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,21.83795928955078,105.96105194091795,663.4374389648438,46.75604723126785,108.37047927605666
95,ACE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,61.15031433105469,167.42068481445312,811.9133911132812,29.035929714543805,88.11811099450786
96,BALPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,89.01482391357422,99.8939437866211,104.11808776855467,3.7313717213081743,1.6713883742804692
97,GOACARBON,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,125.1752700805664,324.4354858398437,518.05712890625,27.962065909000522,20.59916307612788
98,FINPIPE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,104.8079605102539,164.3250732421875,198.2964324951172,11.270370007824294,7.810813666886851
99,MGL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,804.6163940429688,1079.796875,997.221435546875,7.256870898420775,-3.133805408336565
100,BHEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,95.70728302001952,71.69158935546875,152.12220764160156,-6.2125421548887445,35.132998779864465
101,TIMKEN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,660.7290649414062,1283.417236328125,2930.284912109375,18.45521309576985,39.15391203603043
102,KOTHARIPET,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,23.089265823364254,40.4552001953125,155.95404052734375,15.472136349601872,71.60795826577231
103,GEPIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,642.7771606445312,288.33062744140625,223.0500030517578,-18.201056653270665,-9.763938129227622
104,ASAHIINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,233.39930725097656,310.6044311523437,563.872802734375,7.538780067810169,26.953942624553218
105,SIMPLEXINF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,408.1056213378906,31.350000381469727,79.80000305175781,-47.64098552230498,45.34333683577296
106,HITECHCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,196.4742431640625,180.1480865478516,287.5708923339844,-1.7813760940465717,20.58426800892448
107,MANGCHEFER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,59.98959732055664,85.34244537353516,111.3179168701172,8.925945415393066,11.220617545066581
108,SADBHIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,102.04174041748048,23.0,4.599999904632568,-31.429627837066544,-47.48798157359989
109,GRAPHITE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,81.6051025390625,705.9658813476562,465.4334716796875,72.56103365557405,-15.357226954840463
110,BLBLIMITED,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,5.75,7.0,21.5,5.047772039946774,56.69063510462398
111,SUVEN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,6.08889102935791,87.66133880615234,82.75,92.04717320480059,-2.281122386194434
112,BIRLAMONEY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,52.54999923706055,47.34999847412109,111.0500030517578,-2.341350201172776,40.65676543712095
113,DOLLAR,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,318.1484069824219,332.59051513671875,438.2539978027344,0.5581209042017754,11.674157858595692
114,BBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,493.4662170410156,677.3734741210938,1855.1737060546875,8.297828706510902,49.664401458835705
115,SOLARINDS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,809.3740844726562,1312.0076904296875,6781.37353515625,12.768390523236416,92.97851397788162
116,BSOFT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,64.1965560913086,306.4955444335937,607.669189453125,49.00794252526075,31.51109851629357
117,SIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,18.43190193176269,13.576689720153809,21.157516479492188,-7.840200952434884,19.42921297760527
118,ORCHPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,30.200000762939453,1468.449951171875,577.7000122070312,171.81152080177458,-31.158798610861858
119,NIBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,36.29999923706055,20.149999618530277,32.45000076293945,-15.045894003285332,21.009996713159484
120,DBCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,266.7115478515625,78.2999267578125,271.06182861328125,-26.08144154287174,64.3770084332018
121,NCC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,77.04167938232422,80.95145416259766,162.22662353515625,1.9835345069903587,32.07639165727512
122,MOREPENLAB,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,19.799999237060547,58.400001525878906,44.34999847412109,32.11239911253967,-10.42927490390162
123,SHREEPUSHK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,199.9796142578125,195.0484161376953,188.27127075195312,-1.9758564393747458,-1.4053652905865355
124,VAKRANGEE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,157.53219604492188,41.39241027832031,19.309789657592773,-28.383411227473488,-26.299554739149944
125,KILITCH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,58.69651412963867,181.1999969482422,322.0,32.80046586358117,25.8733621281364
126,TVVISION,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,235.4499969482422,2.150000095367432,4.449999809265137,-68.99108779975403,33.79438459834916
127,MANINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,32.2093505859375,29.85882568359375,185.3910980224609,-2.957348994029585,107.67315861079054
128,BURNPUR,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,44.0,19.0,34.75,-18.010556658341315,27.332123983126742
129,ANSALAPI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,25.049999237060547,6.050000190734863,10.600000381469728,-29.468406046959107,25.162320753573564
130,SANCO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,116.0,8.75,6.650000095367432,-47.57162416770279,-10.401796466717617
131,BPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,73.9000015258789,35.349998474121094,85.9000015258789,-16.0194145008557,42.667835088155215
132,CESC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,59.33364868164063,56.96057891845703,92.14627838134766,-0.7848335530620032,21.229181827892575
133,SPLPETRO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,167.7022247314453,350.3946533203125,549.9085083007812,20.76700450262321,19.766707715085396
134,GREAVESCOT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,140.18019104003906,127.77396392822266,133.26730346679688,-1.4172445791101884,1.6989586367031073
135,MOTILALOFS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,974.6740112304688,789.1030883789062,1111.806396484375,-4.571118053870105,14.707237982631383
136,MARKSANS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,45.15776062011719,74.45256042480469,141.5602264404297,15.454126186965379,29.325999065130404
137,NATIONALUM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2017-05-27,2021-05-26,42.41462326049805,58.757930755615234,85.67927551269531,8.461958424952144,16.294624317747374
