,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEXTMEDIA,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,13.25,24.200000762939453,6.099999904632568,34.69518495174553,-26.399351404963557
1,POWERMECH,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,294.6421813964844,370.4181823730469,464.9278564453125,13.618833964987399,5.184533587786233
2,BANARBEADS,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,26.318071365356445,57.34788513183594,83.29869842529297,49.542466446482216,8.657517304251371
3,CELEBRITY,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,12.649999618530272,17.100000381469727,16.850000381469727,13.553302142797307,-0.3270477792929105
4,BBL,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,274.33953857421875,472.4437255859375,799.94482421875,31.690637041812543,12.427069385509725
5,GSPL,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,116.78484344482422,204.50852966308597,244.60809326171875,30.08693534501614,4.062836826083149
6,VISAKAIND,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,20.4672908782959,111.63236236572266,106.96613311767578,136.0663743997394,-0.9452321451464241
7,PNCINFRA,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,102.04324340820312,194.1359100341797,249.06671142578125,38.80496488210081,5.6984466785303
8,SOMATEX,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,3.549999952316284,15.550000190734863,7.75,112.73748492285272,-14.349048626682004
9,KOPRAN,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,49.59210968017578,66.6585922241211,242.6720123291016,15.818955828043112,33.295964091459965
10,TCIFINANCE,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,28.5,24.75,6.199999809265137,-5.145399821032015,-26.50098086770899
11,TCS,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,1032.7908935546875,1140.64013671875,3252.9697265625,4.203576789257291,26.250397720184026
12,BFINVEST,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,132.9499969482422,275.25,296.70001220703125,43.214622060753015,1.6831273357565513
13,VIKASECO,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,6.603145122528076,8.381551742553711,4.949999809265137,10.753885115095919,-11.053873242542679
14,SWELECTES,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,231.17379760742188,314.0350952148437,415.5923156738281,16.755149362464294,6.430668583937704
15,GEPIL,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,594.8072509765625,649.87158203125,178.25,4.590270835351951,-25.00334709925728
16,TRENT,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,136.89659118652344,295.618408203125,1208.4564208984375,46.9698231268197,36.776975113607115
17,JPOLYINVST,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,89.4000015258789,66.9000015258789,246.3000030517578,-12.851023155598218,33.629168145158395
18,AKSHOPTFBR,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,17.072772979736328,35.184757232666016,11.149999618530272,46.31100905571459,-22.555242993149893
19,SITINET,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,31.450000762939453,25.25,2.5,-9.53949745313264,-40.21207700020334
20,GRAPHITE,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,48.936256408691406,435.4152526855469,467.0852355957031,191.9566983171929,1.5739415041672755
21,PATINTLOG,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,37.20954895019531,36.73031997680664,12.982641220092772,-2.5122976147417875,-20.651449474506013
22,SUVEN,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,7.294340133666992,7.33501386642456,77.29676055908203,1.152059903066771,68.84485449418136
23,MOREPENLAB,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,20.649999618530277,18.549999237060547,42.75,-6.26510366793055,20.406436185297206
24,ZENITHEXPO,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,65.0,55.400001525878906,78.1500015258789,-9.641305900512231,7.952976444479343
25,KOTHARIPET,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,20.184762954711918,23.25713157653809,98.72821807861328,7.2560339011201735,37.92963095589661
26,ALKALI,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,36.34895324707031,65.57958984375,86.65630340576172,34.698621812874286,6.394815433396039
27,SPLPETRO,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,43.46984100341797,159.7220458984375,437.2693176269531,92.17170835800923,25.108068914893657
28,SHIVAMAUTO,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,52.197147369384766,91.26890563964844,33.29999923706055,32.705639849171256,-20.089344234018125
29,SKIPPER,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,145.50503540039062,253.67172241210935,57.93497848510742,28.270881407767547,-27.99681932770204
30,IFBAGRO,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,364.8500061035156,655.7999877929688,628.5,35.81358145773032,-0.9412904003946454
31,JHS,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,12.5,76.3499984741211,26.049999237060547,148.40871853038914,-21.272389845401662
32,RAIN,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,33.68146514892578,312.2395935058594,171.19467163085938,196.02511708034288,-12.512201449550385
33,NILAINFRA,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,9.982524871826172,15.07094383239746,6.25,24.565051511750436,-17.7803565626254
34,GOACARBON,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,57.27689743041992,748.4544067382812,459.77093505859375,254.00034511073275,-10.271688762174303
35,DBCORP,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,221.0638427734375,268.9510192871094,70.63923645019531,10.159274689946773,-25.723096217292163
36,SCI,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,73.38507080078125,101.11809539794922,127.9145965576172,20.578550632044944,5.367742737021519
37,SIYSIL,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,159.03509521484375,528.2645263671875,578.5949096679688,82.95005284552066,2.044817373380625
38,BLUEDART,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,7158.71044921875,3972.094970703125,6758.9208984375,-25.18946308523625,12.550807117481444
39,TEXINFRA,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,31.76633071899414,49.51177597045898,64.41109466552734,23.86444076613634,6.026049532798972
40,ARCHIDPLY,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,40.19707489013672,83.13577270507812,52.5,43.46528666942646,-9.718756746476675
41,TTML,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,6.219542026519775,9.52068328857422,132.4499969482422,20.95714339597421,79.60463905539375
42,BAJFINANCE,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,515.9126586914062,1785.45556640625,6228.69140625,87.11404841917634,32.03790349689029
43,KEYFINSERV,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,28.929615020751957,57.00524520874024,95.33152770996094,40.504655351785026,12.117244367549041
44,SHRIRAMFIN,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,128.5676727294922,187.59783935546875,195.9571685791016,20.50253913481892,0.9743929989229461
45,NBCC,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,36.65511703491211,80.43053436279297,23.03468513488769,47.96575575762756,-24.27933268487672
46,DVL,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,57.81282424926758,117.86620330810548,218.27703857421875,45.09715669137826,14.68990583434544
47,IMPAL,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,397.6678161621094,530.818359375,710.4361572265625,14.904651785308221,6.69753971712328
48,KAKATCEM,2025-11-02,2022-05-05,2017-11-05,2022-05-05,2015-11-06,2017-11-05,108.50640869140624,351.301513671875,235.02577209472656,81.55634552708717,-8.552376736654121
