,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CHENNPETRO,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,92.64134979248048,260.7044982910156,98.4000015258789,70.91399669966749,-19.48441506187407
1,TATASTEEL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,7.184624195098877,12.01681137084961,71.97189331054688,30.69416874757578,48.90442843998832
2,SURANASOL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,47.34992218017578,24.299999237060547,8.699999809265137,-28.947644373763993,-20.424580099664258
3,MAHSCOOTER,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,826.10888671875,1856.3885498046875,3358.284912109375,49.68085288076733,14.09407922161976
4,BBOX,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,13.3100004196167,17.610000610351562,332.8800048828125,13.94223698972894,92.27918068451177
5,ISFT,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,42.41302108764648,479.7621765136719,85.06998443603516,219.3350758590388,-31.938262334073976
6,BFUTILITIE,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,649.4000244140625,569.5499877929688,232.5,-5.453862225693795,-18.06823345198344
7,PVP,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,9.649999618530272,5.300000190734863,1.7000000476837158,-29.825195548880767,-22.346619404182444
8,BLKASHYAP,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,14.050000190734863,24.350000381469727,14.899999618530272,31.213473124924285,-10.34926703537532
9,KOKUYOCMLN,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,63.59999847412109,89.0,53.59999847412109,19.144297833071498,-10.66609340735547
10,HOVS,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,155.75,114.8000030517578,42.95000076293945,-16.065696320147083,-19.642002119558267
11,BANARISUG,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,1194.06787109375,1818.4930419921875,1598.714599609375,24.557303691283995,-2.824368944940747
12,INFOMEDIA,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,3.799999952316284,5.099999904632568,3.849999904632568,19.669954163026638,-6.062334522786728
13,TVSSRICHAK,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,985.993408203125,3494.99169921875,1701.1849365234375,88.8703237077781,-14.798196144526942
14,CANBK,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2014-10-24,2016-10-23,61.2062873840332,62.42974853515625,26.049999237060547,-0.4108951129375704,-17.66757171125837
