,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEAMECLTD,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,111.28369140625,327.2317810058594,589.5499877929688,31.086739538944876,18.34040703281261
1,TNTELE,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,3.25,1.5499999523162842,7.0,-16.266419449921578,53.92034159883128
2,SHARDACROP,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,273.0243835449219,271.1379089355469,470.1499938964844,-1.1133715585823323,17.052097615341722
3,HCL-INSYS,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,64.5204849243164,8.550000190734863,13.699999809265137,-39.707107386808815,14.437941910601015
4,GICHSGFIN,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,160.15184020996094,167.76800537109375,167.0,1.1698768755595612,-0.13116207832926108
5,AUSOMENT,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,24.692325592041016,31.584362030029297,64.6500015258789,6.35653789913424,22.74086587420463
6,NAHARCAP,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,64.73396301269531,64.96658325195312,256.5,-0.11803883451749764,48.11517408554549
7,TECHIN,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,3.3499999046325684,3.400000095367432,8.850000381469727,-0.7230550925517609,31.47514103331954
8,BIL,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,491.5379028320313,213.7711334228516,197.8500061035156,-18.953241766284712,-2.1896082375275627
9,THERMAX,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,946.2926635742188,998.1270751953124,2148.199951171875,2.2751683641027975,24.51535533501934
10,SECURKLOUD,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,463.2187805175781,54.400001525878906,42.84999847412109,-40.976344775873066,-6.599017549288599
11,SHAHALLOYS,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,4.599999904632568,8.399999618530273,53.45000076293945,16.27063542391831,69.78115586473254
12,CINEVISTA,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,3.450000047683716,6.449999809265137,11.050000190734863,16.123942640522394,16.648528796086982
13,TRENT,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,120.76182556152344,473.8103332519531,1305.550048828125,40.77499722093923,33.63374263012133
14,POLYMED,2024-08-25,2023-02-25,2019-08-28,2023-02-25,2015-08-29,2019-08-28,192.2489471435547,187.87890625,968.9500122070312,-0.13536822446306163,59.87803825984044
