,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,41.70372772216797,37.864627838134766,241.1939849853516,-2.262021892556243,69.90365340149707
1,CEREBRAINT,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,12.75,27.25,8.949999809265137,20.942014959785137,-27.293401497135616
2,SITINET,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,38.95000076293945,1.850000023841858,1.100000023841858,-53.334948869678776,-13.82818980902668
3,PARASPETRO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,0.2000000029802322,0.1000000014901161,2.700000047683716,-15.930344610086866,156.89932329322903
4,MRPL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,68.8208236694336,37.561031341552734,171.7075653076172,-14.02625145146862,54.509803550480584
5,SPIC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,20.66168975830078,19.37033462524414,84.87014770507812,-2.0536524671769585,52.64368122030203
6,DISHTV,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,101.75706481933594,7.349999904632568,19.0,-48.43525007382667,31.243734178113726
7,NCC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,71.34828186035156,27.700092315673828,193.1623992919922,-20.68590569616593,74.36357550954654
8,JISLDVREQS,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,41.49809646606445,9.75,36.84999847412109,-30.12567883974967,46.32020755523551
9,VIPCLOTHNG,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,59.86703109741211,6.349999904632568,45.34999847412109,-43.358127637898924,75.55863482659757
10,VOLTAMP,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,682.4417724609375,964.0780029296876,7122.77978515625,8.522554433302787,77.27198278485463
11,MRO-TEK,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,9.899999618530272,24.899999618530277,63.150001525878906,25.97327158261833,30.52831174143582
12,GRAVITA,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,23.66380500793457,47.953460693359375,937.7415771484376,18.303070707257962,134.23713342857647
13,EVERESTIND,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,253.016357421875,194.4072265625,1272.896484375,-5.812975982827595,71.24704940452908
14,NATIONALUM,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,27.347137451171875,25.900409698486328,132.77699279785156,-2.4591179432587706,59.66226394701359
15,WANBURY,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,42.150001525878906,28.549999237060547,143.5,-9.372941442840975,58.76281754406023
16,KILITCH,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,34.830894470214844,88.5999984741211,418.6000061035156,25.09906331808951,55.9745198941775
17,KOTHARIPET,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,20.10022735595703,14.945544242858888,153.9780731201172,-7.2528977987260435,94.9759062810529
18,LINC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,55.16877746582031,37.8143424987793,153.09230041503906,-8.984982639292094,49.22912497064424
19,KOPRAN,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,49.68665313720703,41.98073196411133,252.9355926513672,-3.6923186268200237,67.21785552974433
20,MGL,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,417.3782653808594,895.1094360351562,1337.496337890625,20.83542327031416,12.184017393696012
21,M&M,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,673.4797973632812,575.6435546875,1623.61181640625,-3.9091184592564,34.5604983597448
22,SURYALAXMI,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,147.4604949951172,16.850000381469727,75.3499984741211,-41.60073629984632,53.53832457650045
23,RANEENGINE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,453.5652160644531,188.03341674804688,427.16448974609375,-19.815410883407914,26.478531451678577
24,ZENSARTECH,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,185.2626190185547,150.27822875976562,567.4418334960938,-6.095699651869124,46.28090208556843
25,ASAHIINDIA,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,171.02235412597656,166.4887237548828,567.810791015625,-0.5159356985007246,42.079835578686286
26,SHREEPUSHK,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,118.47156524658205,117.57998657226562,209.9413604736328,0.11124488601337301,18.05211921350851
27,DUCON,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,12.363636016845703,3.318181037902832,10.800000190734863,-28.18815896021748,40.19175320684012
28,SEJALLTD,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,2532.70703125,1207.6484375,298.3500061035156,-16.78511983158589,-32.98531593698782
29,ASIANPAINT,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,1048.9996337890625,1681.0460205078125,2915.940185546875,12.36074429064744,17.078346111985088
30,DIGJAMLMTD,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,403.5,76.5,83.0,-33.86579408213507,2.3620290907454766
31,APARINDS,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,520.1627197265625,289.3494567871094,5432.65966796875,-14.142958586949883,131.52415278760517
32,VARDHACRLC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,19.77277946472168,17.503463745117188,60.842430114746094,-2.1510874113886413,42.855887138078685
33,SWELECTES,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,242.00198364257807,100.79088592529295,769.090576171875,-19.935939826722105,78.91771841717512
34,RADICO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,88.06324768066406,369.8658447265625,1650.2657470703125,42.93129552601991,53.439812369867965
35,PRAKASH,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,35.707759857177734,34.883731842041016,198.51925659179688,-0.7579000760984611,64.50863493672838
36,KOTARISUG,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,17.140636444091797,12.631279945373535,53.82484436035156,-6.622279915366402,51.432797160109935
37,GEECEE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,166.25010681152344,64.70758056640625,256.1937255859375,-19.167727317889216,48.27961932118854
38,ECLERX,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,1025.1011962890625,317.2874450683594,2608.95166015625,-25.11597214853224,82.78684615121922
39,STAR,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,1018.3202514648438,426.7929382324219,685.0382080078125,-19.095953577193605,14.506124514611262
40,CHENNPETRO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,208.4853973388672,74.6839370727539,763.8866577148438,-23.29947526924826,94.57206694918258
41,ACLGATI,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,177.26805114746094,44.0,123.3000030517578,-29.318797265536002,34.310765234885075
42,TCIFINANCE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,26.700000762939453,5.849999904632568,4.699999809265137,-31.360175803452805,-6.073678890387113
43,SEPC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,23.225313186645508,3.7476089000701904,23.100000381469727,-36.24967738689833,68.31240791580132
44,LUXIND,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,603.423583984375,1124.565185546875,1253.705810546875,17.136851523871766,3.160943880788092
45,CONSOFINVT,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,63.79999923706055,26.899999618530277,286.29998779296875,-19.44281610786376,96.79936393822754
46,INGERRAND,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,510.0364685058594,554.6976928710938,3081.26123046875,2.7100521307986014,63.37314051964205
47,INOXWIND,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,55.67499923706055,8.824999809265137,117.3625030517578,-36.71684774701184,109.75846225167385
48,NESCO,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,309.99200439453125,437.0013732910156,821.782958984375,8.961673078364797,19.816809021840488
49,PCJEWELLER,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,19.56862068176269,1.5299999713897705,5.409999847412109,-46.92043829999858,43.55662436758085
50,JPOLYINVST,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,93.4000015258789,13.350000381469728,638.5,-38.143709522489175,202.58643932807013
51,ALKALI,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,52.06518173217773,41.37580490112305,132.5198516845703,-4.616607105802317,39.54736395774929
52,NHPC,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,15.835559844970703,16.375457763671875,80.07962799072266,1.043379024455704,57.52054524746391
53,JKTYRE,2025-07-27,2024-01-27,2020-07-29,2024-01-27,2016-07-30,2020-07-29,79.38099670410156,62.59766006469727,496.4483337402344,-5.456438832896726,80.90527685371947
