,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKFERT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,171.80799865722656,142.1634063720703,500.1023864746094,-5.454416101022108,43.34531161578239
1,PRECOT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,54.6374626159668,29.65200424194336,320.0685729980469,-15.369079073034708,97.59487165302825
2,CESC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,39.843536376953125,48.40475845336914,118.0973663330078,4.405547714448077,29.08894408226821
3,ALKALI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,49.66888046264648,43.3975830078125,102.47607421875,-3.9697217031207988,27.88668182969389
4,ARCHIDPLY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,40.31802749633789,24.899999618530277,82.8499984741211,-12.06158669892099,41.07886748146963
5,RAMASTEEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,1.7379276752471924,0.5777556300163269,14.399999618530272,-24.02315352956732,151.0823689852428
6,JKIL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,168.84353637695312,102.55020904541016,627.7244873046875,-12.77274169451923,67.97710577470949
7,TARMAT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,41.34999847412109,44.5,89.0,1.0390331132038133,21.948711076155945
8,HIRECT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,84.24061584472656,120.90287017822266,602.7465209960938,8.978284532316994,58.391977875803036
9,KANSAINER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,227.0255584716797,326.72857666015625,261.0916442871094,8.241784676972985,-6.218205602659655
10,GILLETTE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,3812.158203125,4939.6884765625,6434.8818359375,6.657910608584694,7.863884238738361
11,VAKRANGEE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,107.26689910888672,26.76432228088379,19.80875015258789,-29.19797829075963,-8.25462982181776
12,TGBHOTELS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,96.5500030517578,4.900000095367432,14.5,-52.52937787425509,36.422030304767674
13,MARALOVER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,24.81230735778809,11.29153823852539,62.70000076293945,-18.245870077893457,63.356156020060574
14,PCJEWELLER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,22.31607818603516,1.399999976158142,5.380000114440918,-50.19729160654002,47.018372479207706
15,TATACONSUM,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,127.85283660888672,484.5382385253906,1088.694091796875,38.90949027212018,26.08045434884525
16,SPLPETRO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,92.18344116210938,114.61505126953124,616.7765502929688,4.311434955252014,61.895243302167515
17,JINDALPOLY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,355.4036560058594,422.7098693847656,450.3923645019531,3.7359188689038314,1.8325152646543996
18,SHREEPUSHK,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,125.15794372558594,111.97401428222656,157.80393981933594,-4.531862383649599,10.320207991540853
19,BBL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,349.4792785644531,330.1542663574219,3184.981689453125,-1.9945564829616735,91.34000113305036
20,JPOLYINVST,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,82.30000305175781,13.399999618530272,611.9500122070312,-37.34861899699467,198.61001670983578
21,ESABINDIA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,496.8402099609375,1271.1444091796875,5182.7216796875,27.086579828435674,49.53104463679916
22,PARACABLES,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,3.400000095367432,6.800000190734863,67.05000305175781,18.515053134940864,92.54193734991854
23,SABEVENTS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,49.04999923706055,1.2000000476837158,5.050000190734863,-61.4227334144435,50.89221087621425
24,JINDALSTEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,75.04015350341797,184.6116180419922,847.3765258789062,24.1873797077913,54.68971945845424
25,CALSOFT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,8.25,8.0,14.050000190734863,0.4749741028351462,17.494851172172577
26,BUTTERFLY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,198.24343872070312,281.29473876953125,762.9500122070312,6.845158884859592,33.061561112931614
27,MGL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,550.2489624023438,747.039794921875,1338.5411376953125,7.57530175587362,18.17072334315668
28,DEEPAKNTR,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,114.04369354248048,811.0142211914062,2120.04052734375,62.84894496474709,31.663939547306107
29,KICL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,1267.800048828125,1294.8499755859375,3625.699951171875,-0.0241526010038573,34.28084386615009
30,RBLBANK,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,281.6017150878906,167.63705444335938,238.73419189453125,-12.65404911946244,10.651143355229076
31,SUBROS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,123.97999572753906,254.08078002929688,514.3541870117188,18.61730868256948,22.37230849009819
32,DBCORP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,282.1365661621094,62.40775680541992,247.3850250244141,-31.455896505338387,48.330601043987365
33,BEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,32.12544631958008,29.614107131958008,200.95567321777344,-2.5641280945610467,73.00806486088172
34,GENUSPAPER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,3.950000047683716,5.0,18.600000381469727,6.078735265731616,45.65718183045468
35,SKIPPER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,148.5447235107422,46.08774566650391,323.3207397460937,-25.49194818851491,74.66343808348508
36,CELEBRITY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,10.649999618530272,4.5,17.25,-20.409209113312944,46.913972136364876
37,SURYALAXMI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,131.07598876953125,16.350000381469727,65.3499984741211,-40.618990330998614,48.68232208133874
38,BASF,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,1183.4788818359375,1492.6240234375,3328.941162109375,5.238365103307108,25.81295271563757
39,GMDCLTD,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,67.33929443359375,36.52908706665039,335.0831604003906,-14.67545619876589,88.60063985924849
40,JISLDVREQS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,49.10004806518555,10.800000190734863,29.049999237060547,-32.56284086820103,32.74511821042123
41,BFINVEST,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,163.14999389648438,278.8999938964844,520.4000244140625,12.080150113223208,19.549718940620053
42,BHEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,80.94224548339844,28.923851013183597,247.09243774414065,-23.066130149084387,84.79673294503908
43,PIONEEREMB,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,58.96478271484375,21.7784481048584,37.5,-23.710848700620566,16.83205783466166
44,MOTILALOFS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,457.4725036621094,633.7982788085938,413.46136474609375,6.959768215763051,-11.510556635648218
45,GODREJIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,424.2757263183594,411.4500122070313,782.4500122070312,-1.6165528307012011,20.20167784955431
46,SHREECEM,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,16471.861328125,19941.294921875,25586.375,3.630678350945349,7.396656934521517
47,BLBLIMITED,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,4.050000190734863,5.599999904632568,32.5,7.467595789401749,65.43466238829392
48,NIPPOBATRY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,432.0177612304688,260.5625,546.9146728515625,-12.473614870111538,23.646715870273027
49,TANLA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,32.034812927246094,280.3554992675781,806.773193359375,70.40275665772171,35.33562482305585
50,KANANIIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,11.600000381469728,1.5,3.650000095367432,-40.363106140461966,28.99107986462015
51,VIKASECO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,5.060791492462158,3.4358670711517334,3.650000095367432,-11.104372832506183,1.745819269311144
52,POCL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2016-10-01,2020-09-30,30.255794525146484,30.255794525146484,309.7056884765625,0.0,94.61553787318087
