,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,118.80133056640624,81.57006072998047,207.0267639160156,-17.90599266172862,23.018407186201586
1,NCC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,79.41625213623047,90.78639221191406,172.00888061523438,6.370179260723408,15.273567069789928
2,DOLLAR,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,407.0636901855469,219.53140258789065,420.258544921875,-26.70800615331711,15.53893902336414
3,BURNPUR,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,47.5,10.5,36.5,-53.51980055278853,31.933520157134666
4,AJMERA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,204.2998962402344,145.5342559814453,423.95013427734375,-15.308232822954848,26.847850048566556
5,INDIANB,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,271.26776123046875,231.67935180664065,443.8607177734375,-7.692139284066846,15.559029116009725
6,LT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1006.0827026367188,1365.2122802734375,3460.795166015625,15.54206138181511,22.985649405949935
7,AKZOINDIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1579.5308837890625,1539.291259765625,2439.461181640625,-0.9003590468291356,10.784522124546214
8,BFINVEST,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,169.9499969482422,250.1000061035156,513.7999877929688,15.577710667540213,17.367551553189962
9,MOTILALOFS,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1205.878173828125,662.9403076171875,1193.8507080078125,-24.232950290722933,13.978844256386713
10,URJA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,0.9572420120239258,2.201658010482788,15.25,51.744218472951296,53.79880177286604
11,SEMAC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,770.7923583984375,412.5128479003906,2286.85009765625,-26.59888036780479,46.365939304393855
12,UPL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,531.152587890625,630.7702026367188,609.79345703125,8.505662081077903,-0.7494492301608924
13,SOMATEX,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,12.199999809265137,3.5999999046325684,20.299999237060547,-48.21459765217839,46.92120601940897
14,SEJALLTD,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1509.560546875,603.82421875,261.79998779296875,-38.155449277749355,-16.962791327743055
15,VGUARD,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,174.3021240234375,228.755859375,292.0228576660156,12.693395147333874,5.581301604721012
16,SREEL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,190.3500061035156,186.1999969482422,351.75,1.4002147388935349,15.198278693294597
17,DISHTV,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,78.97415924072266,27.100000381469727,20.850000381469727,-41.037489316450426,-5.66476596309694
18,BHAGERIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,138.9974822998047,116.36570739746094,168.01806640625,-8.061718451974464,8.513490029360238
19,UNITEDTEA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,289.7808532714844,279.13525390625,318.2509765625,-2.7894536927378644,2.9599322363679237
20,KAKATCEM,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,349.49072265625,164.07423400878906,234.26779174804688,-31.478245002765494,8.243796949159332
21,BANARBEADS,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,64.16401672363281,37.742164611816406,91.60733032226562,-22.255528493177756,21.8026574410632
22,ROSSELLIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,89.56824493408203,43.27936935424805,466.659912109375,-31.017537278439388,69.70827240760103
23,ALKALI,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,57.9905891418457,36.55324172973633,153.292724609375,-20.78062966012666,37.556480176748174
24,ASIANPAINT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1082.98388671875,1324.2178955078125,3276.527099609375,10.172651129598464,22.324715153315488
25,TARMAT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,42.900001525878906,35.70000076293945,86.0999984741211,-6.809583525073204,21.630076021416976
26,CONSOFINVT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,68.3499984741211,36.150001525878906,273.1499938964844,-27.253260076273566,56.80308413916884
27,UBL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,764.2879638671875,1315.1983642578125,1709.5941162109375,31.04861705688333,6.0070228215262755
28,PANSARI,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,22.450000762939453,23.950000762939453,87.9000015258789,3.291325664102862,33.53647019112627
29,BAJFINANCE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1378.4559326171875,3444.82373046875,7477.51171875,58.773167451088824,18.81360423966596
30,GRAPHITE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,89.8119888305664,310.7000427246094,532.281005859375,77.59847050044351,12.720516575902185
31,SELAN,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,145.55789184570312,157.59486389160156,477.7999877929688,5.005847472702696,27.980321737722424
32,BAJAJELEC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,304.4216003417969,453.0052185058594,1006.4043579101562,21.51724850593293,19.42851750666117
33,JKTYRE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,155.44033813476562,70.30998992919922,348.489013671875,-31.725875598959284,42.76570294430941
34,SADBHIN,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,110.14578247070312,73.02130126953125,4.650000095367432,-17.990964977845504,-45.802402441645725
35,M&M,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,636.9989624023438,584.97412109375,1712.4114990234375,-4.209004176193442,26.985777627912878
36,SOLARINDS,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,797.0704345703125,1149.040771484375,6879.80078125,19.728549180384892,48.89426612934864
37,KILITCH,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,54.379859924316406,159.42361450195312,329.0,71.66141888372937,17.485598701502745
38,GINNIFILA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,55.54999923706055,10.100000381469728,30.799999237060547,-57.863000920280804,28.145947092411316
39,ADFFOODS,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,51.792579650878906,53.35942077636719,199.21868896484372,1.46644284789621,34.04597026847813
40,SANGAMIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,253.4017791748047,49.00286865234375,357.9579162597656,-55.96702649028865,55.628402912965825
41,SARLAPOLY,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,44.79494094848633,23.450807571411133,49.04999923706055,-27.535794792519642,17.83739785611138
42,ALPHAGEO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,747.9718017578125,352.8155517578125,280.0036315917969,-31.39488554395785,-5.0112787564769885
43,ITC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,235.72433471679688,219.5308074951172,436.8034362792969,-4.139931949594522,16.53559490204548
44,ACLGATI,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,121.21720886230467,64.81053161621094,137.0,-26.983722802838205,18.11496268108439
45,BUTTERFLY,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,191.4091644287109,160.555908203125,1034.050048828125,-6.71710707390929,51.32938318579614
46,RSSOFTWARE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,74.56974029541016,23.07516288757324,58.18737030029297,-43.75293064208127,22.841382192819815
47,LUXIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,1065.090087890625,1284.0145263671875,1314.600341796875,9.687748897435755,0.5249887443280032
48,BALKRISIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,716.2003784179688,697.0511474609375,2552.76611328125,-3.425531743012822,33.47240502504354
49,VARDHACRLC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,25.06298065185547,23.460765838623047,59.488224029541016,-3.3041239803984213,22.992774095022696
50,MANINFRA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,36.12288665771485,18.989612579345703,196.6585235595703,-27.527158844085353,68.19205427220581
51,POCL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,30.255794525146484,30.255794525146484,219.9818420410156,0.0,55.466509896248596
52,CENTRALBK,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,99.8499984741211,22.649999618530277,48.79999923706055,-51.96080559609,18.61670342664854
53,CHENNPETRO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,304.5867004394531,184.45069885253903,661.0419921875,-22.223138048533965,32.831541774399795
54,HINDALCO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,185.7400054931641,182.46714782714844,554.07373046875,-2.279532340811974,28.024821893888152
55,NAVKARCORP,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,220.6000061035156,29.549999237060547,92.4000015258789,-63.16551027309024,28.862341105869447
56,BLBLIMITED,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,6.699999809265137,4.099999904632568,22.75,-21.799732608044298,46.39572736416184
57,DUCON,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,28.136362075805664,8.272727012634277,10.0,-44.45714170258769,4.307855863228771
58,MANAKSIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,43.08442687988281,25.025440216064453,133.6999969482422,-24.1602470625356,45.1676932036005
59,SHREECEM,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,17298.19921875,20093.71484375,28599.921875,8.054373591813334,8.16800803639226
60,RCF,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,68.30223846435547,47.81202697753906,156.14599609375,-15.959192083098927,30.114359458690366
61,DLF,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,180.60079956054688,165.3346405029297,701.2921142578125,-4.127031993961694,37.904905344425984
62,NIBL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,33.5,17.100000381469727,44.09999847412109,-28.210801542387653,23.45686146314554
63,RADICO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,123.8343734741211,267.8269348144531,1608.5885009765625,48.43440391576226,48.99727003207725
64,KANSAINER,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,265.2546081542969,289.7005615234375,331.4295959472656,4.494021856057784,3.038367978029166
65,SMSPHARMA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,75.32100677490234,52.89454650878906,123.26605224609376,-16.903905757244754,20.70529517693953
66,ROLTA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2017-06-18,2019-06-18,55.79999923706055,5.699999809265137,2.799999952316284,-67.59078760490726,-14.624442277299742
