,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,54.98444747924805,45.52360534667969,137.92807006835938,-8.68181117164929,27.980681011247157
1,GSPL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,197.99696350097656,205.7696075439453,289.4717712402344,1.049693391869777,7.891963854712536
2,DWARKESH,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,58.20320510864258,23.02083778381348,69.0999984741211,-32.46790665225413,27.71473903731245
3,TVVISION,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,27.5,1.399999976158142,4.75,-76.54568531827499,31.245128798105615
4,INGERRAND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,517.4468994140625,536.721923828125,4285.03515625,2.309781095859753,58.779941275599555
5,JINDALPOLY,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,366.0508728027344,206.9228515625,514.7412109375,-24.947755929518145,22.48567247460509
6,SHREEPUSHK,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,240.03929138183597,97.95902252197266,170.7761688232422,-37.677391993561194,13.167675829388848
7,SPIC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,40.12768173217773,18.700740814208984,74.09532928466797,-30.84625922926101,35.855221229369945
8,CESC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,66.90646362304688,57.62502670288086,137.56182861328125,-6.498824051312225,21.367625433004946
9,KOTHARIPET,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,23.028223037719727,16.211292266845703,126.68080139160156,-15.079402621607407,58.02404494700739
10,ZENITHEXPO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,55.5,42.75,175.6999969482422,-13.028918380886356,36.966972968625015
11,MOTILALOFS,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,1327.5052490234375,652.3271484375,532.6934814453125,-29.28925652124972,-4.408937444450533
12,KANANIIND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,4.449999809265137,1.3250000476837158,3.400000095367432,-45.05776364188836,23.334898408594906
13,TATACONSUM,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,222.70411682128903,278.5511474609375,1083.47998046875,13.345047353039007,35.29827732262323
14,SEJALLTD,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,1442.468994140625,603.82421875,298.5,-33.81596689052736,-14.51225416016515
15,ARVSMART,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,155.8167266845703,96.1927261352539,664.3781127929688,-20.284563171367754,53.74090609144102
16,NATIONALUM,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,53.91741180419922,32.65789031982422,165.7405242919922,-20.200926724025692,43.55011481934841
17,PANSARI,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,18.299999237060547,21.0,87.8499984741211,7.1435941498104505,37.507582176856566
18,MOREPENLAB,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,18.700000762939453,16.350000381469727,46.150001525878906,-5.474514967075617,25.9789497237811
19,TATAPOWER,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,71.9764633178711,51.863651275634766,412.9375915527344,-13.160014495296423,58.68365191600893
20,OMKARCHEM,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,76.0,5.099999904632568,6.599999904632568,-74.92609811223312,5.90610345057998
21,TCIFINANCE,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,23.149999618530277,8.75,6.349999904632568,-38.65266829956574,-6.88666738713577
22,NAHARSPING,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,112.8409423828125,44.48087310791016,268.0265808105469,-32.564239497426954,49.14152395427702
23,GODREJIND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,561.0660400390625,430.3999938964844,822.5999755859375,-11.569920059617688,15.507467060185753
24,BHARTIARTL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,436.1817932128906,355.2960510253906,1293.939208984375,-8.92158026484079,33.3302532866131
25,RCF,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,74.67819213867188,42.72751235961914,139.50830078125,-22.196116822841848,30.128493783279197
26,UNITEDTEA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,415.5531921386719,257.8341979980469,330.0873413085937,-19.855911744846498,5.652116074085911
27,SHIVAMAUTO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,84.75302124023438,27.785585403442383,38.59999847412109,-43.66361005655748,7.590648860990679
28,LOKESHMACH,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,73.25,34.150001525878906,433.25,-30.337772189802582,76.02006320000037
29,KRIDHANINF,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,97.46646118164062,5.5,3.900000095367432,-76.69021970193843,-7.365646377091051
30,OPTIEMUS,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,79.82575225830078,41.52727127075195,258.29998779296875,-27.60494236205091,50.198950241708175
31,SIYSIL,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,526.5556640625,224.61485290527344,452.7556457519531,-36.298172656286,16.883501888092244
32,TRENT,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,307.61895751953125,499.3220520019531,4468.333984375,29.889975079574626,62.864233736191835
33,JBMA,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,98.59571838378906,44.335968017578125,937.4420166015624,-31.415123973889724,97.2128380829888
34,SETCO,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,36.79230880737305,14.899999618530272,11.899999618530272,-35.83663946377516,-4.880556678141213
35,ITC,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,201.0725250244141,202.5732269287109,419.1811828613281,2.1451817723624034,17.568004735779084
36,GILLETTE,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,5459.38427734375,6647.46337890625,6710.5517578125,11.067884497047675,0.21044870679998162
37,INOXWIND,2025-11-09,2024-05-11,2019-11-12,2024-05-11,2017-11-12,2019-11-12,33.1875,8.375,135.6999969482422,-50.01992831749247,85.86972150881806
