,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JPOLYINVST,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,34.45000076293945,425.7000122070313,774.2999877929688,105.16236760538496,34.92144631080685
1,DLF,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,175.8524627685547,357.6668701171875,846.5999755859375,22.49795893501476,53.941750713534866
2,KITEX,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,30.43132209777832,66.04510498046875,174.14999389648438,24.79183318965181,62.49134102851126
3,JPPOWER,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,2.200000047683716,7.800000190734863,22.309999465942383,43.58550908370476,69.24486790453979
4,HAVELLS,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,722.7325439453125,1213.8463134765625,1933.5816650390625,15.974918243900472,26.251948679628857
5,FINCABLES,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,451.4218444824219,452.2365112304688,1298.1500244140625,0.051548937129552996,69.54841448538964
6,AVG,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,83.0157699584961,126.6350555419922,516.3499755859375,12.828448090261023,102.12207905521625
7,ANUP,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,233.9517974853516,441.1035461425781,2735.14990234375,19.872778330628904,149.32383824746194
8,VARDMNPOLY,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,0.800000011920929,1.965000033378601,12.300000190734863,29.285585838216743,150.5056949738056
9,HIRECT,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,129.2527313232422,237.40475463867188,883.5,18.979545538026322,93.08565467354872
10,ALKALI,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,38.512245178222656,101.8056640625,123.62000274658205,32.02862940938929,10.208790034751614
11,AMRUTANJAN,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,304.39215087890625,701.9411010742188,773.2158813476562,26.97462626029239,4.961215920862605
12,JISLDVREQS,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,38.57852554321289,18.850000381469727,33.91999816894531,-18.51113424695988,34.19836498332776
13,FINEORG,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,1298.0325927734375,7045.6279296875,5080.5,62.17266079328232,-15.102290643839378
14,SWELECTES,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,150.30508422851562,320.1407165527344,1177.0,24.124052416853694,91.91352875177814
15,WANBURY,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,23.549999237060547,67.05000305175781,252.9499969482422,34.859536957231406,94.40768831213705
16,RANEENGINE,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,457.6056213378906,228.1109771728516,478.1499938964844,-18.043794311488902,44.853647711414844
17,BPCL,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,122.95719146728516,134.73175048828125,331.107666015625,2.6483272739067365,56.86190101959998
18,GODREJIND,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,527.1943969726562,430.2999877929688,1092.550048828125,-5.639487780615116,59.44560581253202
19,HINDALCO,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,204.3689422607422,396.6711120605469,747.3499755859375,20.871083009384762,37.32050886352374
20,BIOFILCHEM,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,7.599999904632568,48.34999847412109,75.08000183105469,69.7012355253137,24.650778136828897
21,GEEKAYWIRE,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,6.7654314041137695,11.706709861755373,111.75,16.967836657134573,209.4413617359924
22,NESCO,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,462.3664855957031,555.378662109375,946.2999877929688,5.378636412124194,30.580570000507823
23,STAR,2025-10-12,2024-10-12,2022-10-13,2024-10-12,2019-04-15,2022-10-13,472.8950500488281,310.7716979980469,1559.449951171875,-11.307431910096321,124.25671876823823
